Date,Power,Wind speed at 100m (m/s)
6/5/2012 20:00,15.296125,12.127125
6/5/2012 21:00,15.883875,13.270375
6/5/2012 22:00,15.809625,12.923375
6/5/2012 23:00,15.943625,13.619125
6/6/2012 0:00,15.3625,12.1635
6/6/2012 1:00,15.543875,12.84175
6/6/2012 2:00,15.91525,13.501
6/6/2012 3:00,15.989625,14.59075
6/6/2012 4:00,15.98775,14.612375
6/6/2012 5:00,15.925625,14.0125
6/6/2012 6:00,15.86575,13.3365
6/6/2012 7:00,12.4145,10.444625
6/6/2012 8:00,10.469375,9.746375
6/6/2012 9:00,9.00025,9.244625
6/6/2012 10:00,12.495125,10.506375
6/6/2012 11:00,10.52125,9.79025
6/6/2012 12:00,7.651,8.763125
6/6/2012 13:00,6.20825,8.17975
6/6/2012 14:00,3.43975,6.74725
6/6/2012 15:00,3.146875,6.500875
6/6/2012 16:00,4.82025,7.512875
6/6/2012 17:00,5.668625,7.917125
6/6/2012 18:00,15.970375,14.057125
6/6/2012 19:00,16,18.9675
6/6/2012 20:00,13.053375,10.714
6/6/2012 21:00,15.671625,12.856875
6/6/2012 22:00,14.467,11.40375
6/6/2012 23:00,15.450125,12.12075
6/7/2012 0:00,15.46075,12.235625
6/7/2012 1:00,8.792375,9.12575
6/7/2012 2:00,1.701,5.438625
6/7/2012 3:00,8.40075,8.949625
6/7/2012 4:00,1.233375,4.938625
6/7/2012 5:00,0.452625,3.697625
6/7/2012 6:00,0.19125,3.20125
6/7/2012 7:00,0.080875,2.998875
6/7/2012 8:00,0.108375,3.2395
6/7/2012 9:00,0.858875,4.53575
6/7/2012 10:00,0.821,4.424375
6/7/2012 11:00,2.426375,6.032375
6/7/2012 12:00,0,1.733
6/7/2012 13:00,0.083375,3.094625
6/7/2012 14:00,2.062625,5.785625
6/7/2012 15:00,11.26975,10.284875
6/7/2012 16:00,16,20.99825
6/7/2012 17:00,6.437875,8.20475
6/7/2012 18:00,2.86675,6.3745
6/7/2012 19:00,6.735375,8.318
6/7/2012 20:00,4.877,7.515125
6/7/2012 21:00,7.321875,8.5475
6/7/2012 22:00,11.90375,10.185375
6/7/2012 23:00,12.870125,10.538125
6/8/2012 0:00,10.96225,9.8405
6/8/2012 1:00,9.959,9.483125
6/8/2012 2:00,11.202375,9.92175
6/8/2012 3:00,9.595125,9.36075
6/8/2012 4:00,11.34775,9.97325
6/8/2012 5:00,11.758,10.120125
6/8/2012 6:00,9.727125,9.396125
6/8/2012 7:00,4.37325,7.22
6/8/2012 8:00,2.83225,6.323
6/8/2012 9:00,2.4425,6.032875
6/8/2012 10:00,2.07175,5.755625
6/8/2012 11:00,1.700625,5.47225
6/8/2012 12:00,1.212,4.956125
6/8/2012 13:00,0.78325,4.482625
6/8/2012 14:00,0.195,3.48325
6/8/2012 15:00,0.063,2.935875
6/8/2012 16:00,0.0085,2.240375
6/8/2012 17:00,0,1.339125
6/8/2012 18:00,0,1.397375
6/8/2012 19:00,0.058875,2.8765
6/8/2012 20:00,0.07025,2.90175
6/8/2012 21:00,0.4695,3.9995
6/8/2012 22:00,4.132625,7.171375
6/8/2012 23:00,7.62975,8.755
6/9/2012 0:00,11.939125,10.28925
6/9/2012 1:00,14.6235,11.51675
6/9/2012 2:00,15.806375,12.88825
6/9/2012 3:00,15.985,14.371125
6/9/2012 4:00,15.961125,13.877125
6/9/2012 5:00,15.919125,13.69225
6/9/2012 6:00,15.99975,15.85275
6/9/2012 7:00,15.7895,13.0865
6/9/2012 8:00,15.810875,13.05425
6/9/2012 9:00,14.354375,11.340625
6/9/2012 10:00,6.947625,8.493
6/9/2012 11:00,3.253375,6.698125
6/9/2012 12:00,1.42025,5.246625
6/9/2012 13:00,2.58275,6.248875
6/9/2012 14:00,3.192125,6.694
6/9/2012 15:00,0.898875,4.564375
6/9/2012 16:00,15.433875,12.331875
6/9/2012 17:00,11.457875,10.1665
6/9/2012 18:00,10.960375,9.960125
6/9/2012 19:00,12.269125,10.454875
6/9/2012 20:00,4.89825,7.5995
6/9/2012 21:00,5.67375,7.9465
6/9/2012 22:00,4.184375,7.188
6/9/2012 23:00,15.496125,12.43225
6/10/2012 0:00,10.874625,9.876375
6/10/2012 1:00,12.452125,10.42575
6/10/2012 2:00,5.39125,7.758
6/10/2012 3:00,0.819375,4.494
6/10/2012 4:00,1.31375,5.051
6/10/2012 5:00,1.097,4.735875
6/10/2012 6:00,3.522375,6.753125
6/10/2012 7:00,1.307,5.04
6/10/2012 8:00,2.87825,6.36375
6/10/2012 9:00,6.83575,8.380125
6/10/2012 10:00,6.8275,8.38625
6/10/2012 11:00,8.214625,8.94075
6/10/2012 12:00,8.8505,9.1675
6/10/2012 13:00,7.918875,8.82775
6/10/2012 14:00,11.951125,10.291125
6/10/2012 15:00,15.1425,11.973875
6/10/2012 16:00,15.002625,11.75
6/10/2012 17:00,14.953375,11.87925
6/10/2012 18:00,15.05,12.000625
6/10/2012 19:00,14.1095,11.238625
6/10/2012 20:00,14.253125,11.271
6/10/2012 21:00,12.66525,10.524875
6/10/2012 22:00,15.912125,13.294125
6/10/2012 23:00,12.812875,10.57225
6/11/2012 0:00,6.091375,8.05675
6/11/2012 1:00,6.986,8.41825
6/11/2012 2:00,12.65575,10.46475
6/11/2012 3:00,15.991,14.378375
6/11/2012 4:00,15.94575,13.627625
6/11/2012 5:00,15.991625,14.20475
6/11/2012 6:00,16,16.987375
6/11/2012 7:00,16,15.577
6/11/2012 8:00,15.9925,14.401375
6/11/2012 9:00,16,15.569
6/11/2012 10:00,15.9965,14.73825
6/11/2012 11:00,15.997,14.789875
6/11/2012 12:00,16,15.6425
6/11/2012 13:00,15.997375,14.868
6/11/2012 14:00,15.994,14.47325
6/11/2012 15:00,15.99625,14.755875
6/11/2012 16:00,15.98025,13.970125
6/11/2012 17:00,15.942375,13.423
6/11/2012 18:00,15.32925,11.84375
6/11/2012 19:00,11.3055,9.932625
6/11/2012 20:00,6.449625,8.151625
6/11/2012 21:00,7.439625,8.56075
6/11/2012 22:00,10.267,9.5555
6/11/2012 23:00,4.1385,7.066875
6/12/2012 0:00,0.411,3.7715
6/12/2012 1:00,0,1.249375
6/12/2012 2:00,0,1.16025
6/12/2012 3:00,0.009,2.251375
6/12/2012 4:00,2.154125,5.760625
6/12/2012 5:00,4.95525,7.466375
6/12/2012 6:00,7.285,8.43625
6/12/2012 7:00,7.26675,8.413375
6/12/2012 8:00,5.1255,7.47825
6/12/2012 9:00,5.68225,7.779625
6/12/2012 10:00,4.6055,7.33425
6/12/2012 11:00,9.202,9.236625
6/12/2012 12:00,7.612625,8.691875
6/12/2012 13:00,6.586625,8.286875
6/12/2012 14:00,5.849125,7.984625
6/12/2012 15:00,7.192,8.563875
6/12/2012 16:00,7.308875,8.621125
6/12/2012 17:00,7.046875,8.517125
6/12/2012 18:00,9.331625,9.3575
6/12/2012 19:00,7.050625,8.50625
6/12/2012 20:00,15.190375,11.94825
6/12/2012 21:00,15.977,14.028
6/12/2012 22:00,14.1685,11.23325
6/12/2012 23:00,15.022625,11.763125
6/13/2012 0:00,15.92425,13.3845
6/13/2012 1:00,15.947625,13.859625
6/13/2012 2:00,15.99875,15.318125
6/13/2012 3:00,15.5305,12.378875
6/13/2012 4:00,14.730125,11.568625
6/13/2012 5:00,15.026,11.780125
6/13/2012 6:00,15.125125,11.844875
6/13/2012 7:00,9.119625,9.201
6/13/2012 8:00,5.097625,7.60225
6/13/2012 9:00,3.89425,7.0065
6/13/2012 10:00,3.67225,6.895125
6/13/2012 11:00,3.3295,6.71475
6/13/2012 12:00,3.14275,6.618
6/13/2012 13:00,3.849875,7.025125
6/13/2012 14:00,4.706125,7.494375
6/13/2012 15:00,6.20575,8.200625
6/13/2012 16:00,9.72625,9.540375
6/13/2012 17:00,10.58625,9.852375
6/13/2012 18:00,15.867125,14.622
6/13/2012 19:00,0.6635,4.275375
6/13/2012 20:00,1.442875,5.22475
6/13/2012 21:00,3.03825,6.2485
6/13/2012 22:00,0.9195,4.634875
6/13/2012 23:00,2.878375,6.385
6/14/2012 0:00,10.8435,9.867875
6/14/2012 1:00,14.953125,11.781875
6/14/2012 2:00,14.564375,11.485625
6/14/2012 3:00,10.5625,9.757
6/14/2012 4:00,7.835,8.76775
6/14/2012 5:00,9.610875,9.421875
6/14/2012 6:00,13.061625,10.68325
6/14/2012 7:00,15.277375,11.9
6/14/2012 8:00,15.625875,12.420625
6/14/2012 9:00,15.63525,12.451625
6/14/2012 10:00,15.88625,13.04275
6/14/2012 11:00,15.889875,13.11825
6/14/2012 12:00,15.9715,13.9625
6/14/2012 13:00,15.998375,15.290875
6/14/2012 14:00,15.994875,14.76625
6/14/2012 15:00,16,16.618
6/14/2012 16:00,15.892875,13.577875
6/14/2012 17:00,15.95375,13.768125
6/14/2012 18:00,15.593375,12.410125
6/14/2012 19:00,11.888375,10.262125
6/14/2012 20:00,13.43225,10.833
6/14/2012 21:00,14.380875,11.34625
6/14/2012 22:00,15.495875,12.142625
6/14/2012 23:00,15.124625,11.870375
6/15/2012 0:00,15.33875,12.01675
6/15/2012 1:00,14.5615,11.428
6/15/2012 2:00,12.37075,10.392875
6/15/2012 3:00,7.654,8.718625
6/15/2012 4:00,4.360625,7.23775
6/15/2012 5:00,2.03625,5.725375
6/15/2012 6:00,1.002875,4.70425
6/15/2012 7:00,0.4355,3.897125
6/15/2012 8:00,0.05275,2.86425
6/15/2012 9:00,0.061625,2.9855
6/15/2012 10:00,0.066,3.04525
6/15/2012 11:00,0.3395,3.741875
6/15/2012 12:00,0.335625,3.7395
6/15/2012 13:00,0.201375,3.49625
6/15/2012 14:00,0.40325,3.870875
6/15/2012 15:00,0.017125,2.418375
6/15/2012 16:00,4.576625,7.41525
6/15/2012 17:00,6.72125,8.38325
6/15/2012 18:00,10.64525,9.81125
6/15/2012 19:00,8.144875,8.847875
6/15/2012 20:00,2.17075,5.83525
6/15/2012 21:00,2.18025,5.831875
6/15/2012 22:00,3.44025,6.704625
6/15/2012 23:00,2.628625,6.1555
6/16/2012 0:00,0.66025,4.244625
6/16/2012 1:00,2.918375,6.32275
6/16/2012 2:00,4.1455,7.109
6/16/2012 3:00,3.93725,6.9745
6/16/2012 4:00,5.058125,7.57825
6/16/2012 5:00,9.186,9.206
6/16/2012 6:00,9.70125,9.382375
6/16/2012 7:00,8.893875,9.10275
6/16/2012 8:00,9.366125,9.26025
6/16/2012 9:00,11.27275,9.931
6/16/2012 10:00,11.027875,9.849625
6/16/2012 11:00,14.298125,11.20175
6/16/2012 12:00,12.763875,10.504125
6/16/2012 13:00,14.75075,11.521875
6/16/2012 14:00,15.11225,11.885625
6/16/2012 15:00,13.151625,10.742125
6/16/2012 16:00,11.54075,10.0975
6/16/2012 17:00,12.924875,10.652
6/16/2012 18:00,11.675125,10.202
6/16/2012 19:00,9.17075,9.2385
6/16/2012 20:00,10.683125,9.805125
6/16/2012 21:00,4.855625,7.522625
6/16/2012 22:00,2.52725,6.127875
6/16/2012 23:00,0.010125,2.11425
6/17/2012 0:00,0,0.652375
6/17/2012 1:00,0,1.252375
6/17/2012 2:00,0.533625,4.0875
6/17/2012 3:00,3.501125,6.781125
6/17/2012 4:00,11.9815,10.2545
6/17/2012 5:00,13.8725,11.06275
6/17/2012 6:00,13.957125,11.133
6/17/2012 7:00,10.87825,9.889625
6/17/2012 8:00,10.2835,9.670625
6/17/2012 9:00,5.837,7.94175
6/17/2012 10:00,2.69575,6.256125
6/17/2012 11:00,2.72375,6.289375
6/17/2012 12:00,6.938875,8.50375
6/17/2012 13:00,6.36175,8.244125
6/17/2012 14:00,6.49725,7.946
6/17/2012 15:00,14.374875,11.416875
6/17/2012 16:00,8.6055,9.16875
6/17/2012 17:00,1.98825,5.724875
6/17/2012 18:00,11.39875,10.171375
6/17/2012 19:00,14.616,11.961625
6/17/2012 20:00,0.059375,2.57725
6/17/2012 21:00,0.848375,4.56425
6/17/2012 22:00,6.717625,8.373
6/17/2012 23:00,5.625875,7.914375
6/18/2012 0:00,9.715875,9.507
6/18/2012 1:00,9.308375,9.36025
6/18/2012 2:00,11.7,10.201625
6/18/2012 3:00,14.919,11.7475
6/18/2012 4:00,14.95575,11.71425
6/18/2012 5:00,15.48975,12.251
6/18/2012 6:00,13.91975,11.0345
6/18/2012 7:00,7.041,8.47275
6/18/2012 8:00,8.697,9.09525
6/18/2012 9:00,8.83375,9.14875
6/18/2012 10:00,7.85975,8.809
6/18/2012 11:00,5.586,7.865625
6/18/2012 12:00,4.550125,7.360125
6/18/2012 13:00,4.422875,7.313875
6/18/2012 14:00,3.538,6.824125
6/18/2012 15:00,2.249125,5.929125
6/18/2012 16:00,1.751125,5.53125
6/18/2012 17:00,0.59725,4.22125
6/18/2012 18:00,0.27925,3.639875
6/18/2012 19:00,0.499375,4.042875
6/18/2012 20:00,5.0465,7.612125
6/18/2012 21:00,10.151,9.60475
6/18/2012 22:00,6.5885,8.275125
6/18/2012 23:00,10.787125,9.81025
6/19/2012 0:00,8.832625,9.08625
6/19/2012 1:00,1.941875,5.62
6/19/2012 2:00,4.781,7.386375
6/19/2012 3:00,3.788875,6.853375
6/19/2012 4:00,3.585,6.7665
6/19/2012 5:00,4.718125,7.353375
6/19/2012 6:00,6.12675,8.00625
6/19/2012 7:00,1.574,5.30475
6/19/2012 8:00,3.411625,6.688
6/19/2012 9:00,0.334375,3.7025
6/19/2012 10:00,0.85625,4.522
6/19/2012 11:00,1.075125,4.778625
6/19/2012 12:00,0.387,3.814625
6/19/2012 13:00,0.7245,4.32925
6/19/2012 14:00,1.431125,5.169625
6/19/2012 15:00,0.070875,2.991375
6/19/2012 16:00,0.4415,2.903875
6/19/2012 17:00,4.172875,7.120875
6/19/2012 18:00,0,1.42475
6/19/2012 19:00,0.0095,2.2775
6/19/2012 20:00,0.006,2.14725
6/19/2012 21:00,0,0.688125
6/19/2012 22:00,0.006875,2.018625
6/19/2012 23:00,0.015,2.33775
6/20/2012 0:00,0,1.3295
6/20/2012 1:00,0.001125,1.766125
6/20/2012 2:00,0,1.399375
6/20/2012 3:00,0.041125,2.707
6/20/2012 4:00,0.4765,3.9635
6/20/2012 5:00,2.828875,6.2645
6/20/2012 6:00,2.762375,6.10975
6/20/2012 7:00,4.440125,7.131375
6/20/2012 8:00,5.272,7.55275
6/20/2012 9:00,2.839625,6.25975
6/20/2012 10:00,2.5145,6.091
6/20/2012 11:00,3.95425,7.02275
6/20/2012 12:00,4.068375,7.094375
6/20/2012 13:00,7.261625,8.4755
6/20/2012 14:00,3.327625,6.634875
6/20/2012 15:00,1.93075,5.347
6/20/2012 16:00,1.100625,4.716
6/20/2012 17:00,6.7545,8.2535
6/20/2012 18:00,4.177625,7.1035
6/20/2012 19:00,11.899125,10.19875
6/20/2012 20:00,11.084875,9.88375
6/20/2012 21:00,13.873125,10.954625
6/20/2012 22:00,11.84925,10.158375
6/20/2012 23:00,13.4445,10.767
6/21/2012 0:00,12.1965,10.29175
6/21/2012 1:00,14.0525,11.0655
6/21/2012 2:00,14.510125,11.348875
6/21/2012 3:00,14.590875,11.385875
6/21/2012 4:00,13.077375,10.595
6/21/2012 5:00,13.016875,10.568375
6/21/2012 6:00,9.036625,9.144125
6/21/2012 7:00,3.621,6.792
6/21/2012 8:00,4.05875,7.042375
6/21/2012 9:00,4.41575,7.248875
6/21/2012 10:00,4.826625,7.482625
6/21/2012 11:00,5.992,8.011625
6/21/2012 12:00,6.028875,8.035
6/21/2012 13:00,5.84175,7.960625
6/21/2012 14:00,5.4915,7.804875
6/21/2012 15:00,5.573875,7.838625
6/21/2012 16:00,4.90925,7.552
6/21/2012 17:00,4.689125,7.438
6/21/2012 18:00,3.69525,6.862125
6/21/2012 19:00,2.6625,6.225875
6/21/2012 20:00,2.959875,6.4335
6/21/2012 21:00,2.10175,5.789875
6/21/2012 22:00,1.1695,4.9
6/21/2012 23:00,0.79125,4.453375
6/22/2012 0:00,0.703625,4.3545
6/22/2012 1:00,0.5515,4.1125
6/22/2012 2:00,0.0385,2.68275
6/22/2012 3:00,0.00725,2.2065
6/22/2012 4:00,0,1.631875
6/22/2012 5:00,0,1.751875
6/22/2012 6:00,0,1.822625
6/22/2012 7:00,0.007,2.18975
6/22/2012 8:00,0.0055,2.17925
6/22/2012 9:00,0,2.1
6/22/2012 10:00,0.013625,2.3565
6/22/2012 11:00,0.049625,2.829125
6/22/2012 12:00,0.13375,3.333125
6/22/2012 13:00,0.387125,3.82725
6/22/2012 14:00,0.631625,4.2775
6/22/2012 15:00,0.648875,4.303375
6/22/2012 16:00,0.751,4.447125
6/22/2012 17:00,0.881375,4.59725
6/22/2012 18:00,1.397875,5.180875
6/22/2012 19:00,1.7915,5.561625
6/22/2012 20:00,3.651,6.873625
6/22/2012 21:00,6.0575,8.087875
6/22/2012 22:00,9.055375,9.237
6/22/2012 23:00,9.289375,9.317
6/23/2012 0:00,6.552,8.26375
6/23/2012 1:00,9.511375,9.364875
6/23/2012 2:00,6.39875,8.19275
6/23/2012 3:00,5.503625,7.780625
6/23/2012 4:00,10.566625,9.73475
6/23/2012 5:00,5.426625,7.7345
6/23/2012 6:00,4.936,7.504125
6/23/2012 7:00,0.8555,4.4165
6/23/2012 8:00,0.393125,3.81525
6/23/2012 9:00,2.026625,5.714625
6/23/2012 10:00,2.059375,5.7625
6/23/2012 11:00,2.029,5.748
6/23/2012 12:00,2.402375,6.044875
6/23/2012 13:00,2.012375,5.738875
6/23/2012 14:00,1.998875,5.7385
6/23/2012 15:00,2.790375,6.34325
6/23/2012 16:00,3.72625,6.941
6/23/2012 17:00,6.2545,8.190375
6/23/2012 18:00,5.286125,7.771125
6/23/2012 19:00,6.682625,8.37
6/23/2012 20:00,12.358,10.44225
6/23/2012 21:00,13.128375,10.76825
6/23/2012 22:00,15.3065,12.123125
6/23/2012 23:00,15.701,12.8285
6/24/2012 0:00,15.07575,12.082375
6/24/2012 1:00,14.61775,11.70675
6/24/2012 2:00,13.39625,10.932875
6/24/2012 3:00,14.221375,11.290375
6/24/2012 4:00,14.05625,11.12975
6/24/2012 5:00,13.84325,11.0085
6/24/2012 6:00,13.239625,10.67325
6/24/2012 7:00,7.409375,8.5075
6/24/2012 8:00,6.075,7.997375
6/24/2012 9:00,5.2375,7.64825
6/24/2012 10:00,5.21425,7.639
6/24/2012 11:00,5.747125,7.880875
6/24/2012 12:00,5.427875,7.76725
6/24/2012 13:00,5.580875,7.850125
6/24/2012 14:00,5.17525,7.662625
6/24/2012 15:00,5.385875,7.775625
6/24/2012 16:00,5.33525,7.767375
6/24/2012 17:00,6.138625,8.1115
6/24/2012 18:00,6.464125,8.250375
6/24/2012 19:00,5.16975,7.69175
6/24/2012 20:00,9.51475,9.38775
6/24/2012 21:00,13.657125,10.98325
6/24/2012 22:00,15.44425,12.099
6/24/2012 23:00,15.646375,12.4485
6/25/2012 0:00,15.784375,12.747875
6/25/2012 1:00,15.5685,12.33075
6/25/2012 2:00,15.514,12.26525
6/25/2012 3:00,15.41275,12.277
6/25/2012 4:00,15.7385,12.879875
6/25/2012 5:00,15.615875,12.6885
6/25/2012 6:00,13.823375,10.969375
6/25/2012 7:00,11.13125,9.912625
6/25/2012 8:00,9.427875,9.32175
6/25/2012 9:00,8.138125,8.894
6/25/2012 10:00,7.653125,8.7365
6/25/2012 11:00,6.683125,8.353125
6/25/2012 12:00,10.911,9.915
6/25/2012 13:00,10.907125,9.92725
6/25/2012 14:00,11.31425,10.087
6/25/2012 15:00,13.5555,10.9335
6/25/2012 16:00,14.728625,11.6355
6/25/2012 17:00,13.953875,11.1655
6/25/2012 18:00,12.79525,10.654
6/25/2012 19:00,11.28,10.09775
6/25/2012 20:00,10.79325,9.922125
6/25/2012 21:00,14.181125,11.28825
6/25/2012 22:00,15.577125,12.466625
6/25/2012 23:00,15.2715,11.963625
6/26/2012 0:00,15.492375,12.26375
6/26/2012 1:00,15.925125,13.447875
6/26/2012 2:00,15.956125,13.77125
6/26/2012 3:00,15.990375,14.808125
6/26/2012 4:00,15.998625,15.66375
6/26/2012 5:00,15.996625,15.060375
6/26/2012 6:00,15.973875,14.4445
6/26/2012 7:00,15.0185,11.993375
6/26/2012 8:00,9.966125,9.593
6/26/2012 9:00,0.902375,4.637625
6/26/2012 10:00,5.044375,7.69375
6/26/2012 11:00,5.913625,8.095
6/26/2012 12:00,9.937375,9.654375
6/26/2012 13:00,8.644375,9.2145
6/26/2012 14:00,9.536625,9.541625
6/26/2012 15:00,9.980625,9.70725
6/26/2012 16:00,12.061,10.47375
6/26/2012 17:00,14.19575,11.414625
6/26/2012 18:00,15.689,12.950875
6/26/2012 19:00,15.00725,12.008125
6/26/2012 20:00,0.608,3.307875
6/26/2012 21:00,0.372875,2.83875
6/26/2012 22:00,0,1.01975
6/26/2012 23:00,4.649875,7.521375
6/27/2012 0:00,5.714125,8.01925
6/27/2012 1:00,2.155375,5.9035
6/27/2012 2:00,0.46625,3.932375
6/27/2012 3:00,9.016125,9.28575
6/27/2012 4:00,15.99775,15.716625
6/27/2012 5:00,16,16.27625
6/27/2012 6:00,15.991125,14.68625
6/27/2012 7:00,15.17225,11.897625
6/27/2012 8:00,13.9545,11.088875
6/27/2012 9:00,10.568125,9.7815
6/27/2012 10:00,7.943875,8.862
6/27/2012 11:00,9.85975,9.5545
6/27/2012 12:00,11.956,10.305125
6/27/2012 13:00,12.4335,10.4855
6/27/2012 14:00,11.68525,10.25975
6/27/2012 15:00,13.13875,11.032375
6/27/2012 16:00,13.468875,11.00325
6/27/2012 17:00,13.766375,11.1915
6/27/2012 18:00,12.76775,10.718625
6/27/2012 19:00,10.552,9.826375
6/27/2012 20:00,7.397375,8.64625
6/27/2012 21:00,14.02375,11.27075
6/27/2012 22:00,14.412875,11.394875
6/27/2012 23:00,14.158,11.23375
6/28/2012 0:00,14.556375,11.47775
6/28/2012 1:00,12.834,10.6135
6/28/2012 2:00,14.95725,11.714375
6/28/2012 3:00,15.482,12.15875
6/28/2012 4:00,13.995625,11.094
6/28/2012 5:00,13.050875,10.657875
6/28/2012 6:00,13.26025,10.746125
6/28/2012 7:00,10.169125,9.596375
6/28/2012 8:00,5.75225,7.92425
6/28/2012 9:00,7.078,8.509875
6/28/2012 10:00,6.99275,8.484125
6/28/2012 11:00,10.277375,9.686375
6/28/2012 12:00,12.673375,10.565125
6/28/2012 13:00,12.87175,10.65225
6/28/2012 14:00,12.804125,10.66
6/28/2012 15:00,12.67525,10.591125
6/28/2012 16:00,11.575625,10.192375
6/28/2012 17:00,9.66875,9.51375
6/28/2012 18:00,7.39,8.682125
6/28/2012 19:00,4.31225,7.27875
6/28/2012 20:00,5.73875,7.99425
6/28/2012 21:00,5.466625,7.828625
6/28/2012 22:00,3.67725,6.9265
6/28/2012 23:00,2.87275,6.415
6/29/2012 0:00,3.98975,7.09425
6/29/2012 1:00,3.4435,6.78325
6/29/2012 2:00,2.126125,5.838125
6/29/2012 3:00,0.307,3.686125
6/29/2012 4:00,0.69475,4.360625
6/29/2012 5:00,0.7095,4.371375
6/29/2012 6:00,0.124375,3.32775
6/29/2012 7:00,0.07375,3.148125
6/29/2012 8:00,0,1.5095
6/29/2012 9:00,0.171875,3.4065
6/29/2012 10:00,0.098375,3.295625
6/29/2012 11:00,0.28425,3.650375
6/29/2012 12:00,0.039875,2.719375
6/29/2012 13:00,0.1495,3.37825
6/29/2012 14:00,0.245625,3.588375
6/29/2012 15:00,0.04425,2.782375
6/29/2012 16:00,0.040375,2.731125
6/29/2012 17:00,0.2655,3.63
6/29/2012 18:00,0.08975,3.242875
6/29/2012 19:00,0.388,3.855375
6/29/2012 20:00,0.772,4.46675
6/29/2012 21:00,0.634125,4.261875
6/29/2012 22:00,0.910375,4.627125
6/29/2012 23:00,1.517875,5.306625
6/30/2012 0:00,1.05075,4.7975
6/30/2012 1:00,0.805875,4.508375
6/30/2012 2:00,2.30775,5.979625
6/30/2012 3:00,2.116375,5.83425
6/30/2012 4:00,5.109625,7.663875
6/30/2012 5:00,8.78725,9.157
6/30/2012 6:00,8.4895,9.036125
6/30/2012 7:00,4.30175,7.214625
6/30/2012 8:00,0.206375,3.1175
6/30/2012 9:00,3.553875,6.80575
6/30/2012 10:00,1.463875,5.2515
6/30/2012 11:00,0.838875,4.56125
6/30/2012 12:00,0.675125,4.3025
6/30/2012 13:00,1.088625,4.856875
6/30/2012 14:00,1.375125,5.1865
6/30/2012 15:00,2.457625,6.137875
6/30/2012 16:00,3.757875,7.00325
6/30/2012 17:00,2.911375,6.351125
6/30/2012 18:00,3.38175,6.800375
6/30/2012 19:00,4.5735,7.452125
6/30/2012 20:00,8.995375,9.292125
6/30/2012 21:00,10.981125,9.99825
6/30/2012 22:00,4.555375,7.43575
6/30/2012 23:00,1.55225,5.365625
7/1/2012 0:00,1.64875,5.465625
7/1/2012 1:00,0.44475,3.950625
7/1/2012 2:00,0.8715,4.579
7/1/2012 3:00,0.010125,1.76275
7/1/2012 4:00,0,0.730375
7/1/2012 5:00,0,1.496125
7/1/2012 6:00,0.0615,2.997375
7/1/2012 7:00,0.438125,3.923375
7/1/2012 8:00,0.007,2.2745
7/1/2012 9:00,0.015625,2.372
7/1/2012 10:00,0.039125,2.705375
7/1/2012 11:00,0.01375,2.37875
7/1/2012 12:00,0.016,2.4085
7/1/2012 13:00,0.006,2.209875
7/1/2012 14:00,0.027,2.560875
7/1/2012 15:00,0.033,2.63825
7/1/2012 16:00,0.033625,2.650875
7/1/2012 17:00,0.948625,4.710125
7/1/2012 18:00,1.556125,5.3905
7/1/2012 19:00,1.90625,5.69925
7/1/2012 20:00,3.533625,6.867375
7/1/2012 21:00,7.552875,8.784375
7/1/2012 22:00,10.870875,9.96875
7/1/2012 23:00,5.94825,8.101875
7/2/2012 0:00,5.913875,7.494125
7/2/2012 1:00,3.35025,6.709875
7/2/2012 2:00,0.416,3.810875
7/2/2012 3:00,4.16825,7.17525
7/2/2012 4:00,0.00275,1.952125
7/2/2012 5:00,7.47225,8.373625
7/2/2012 6:00,15.917375,13.657875
7/2/2012 7:00,15.9455,13.7045
7/2/2012 8:00,11.1395,9.969375
7/2/2012 9:00,6.02975,8.093125
7/2/2012 10:00,15.87325,13.216875
7/2/2012 11:00,12.230875,10.440625
7/2/2012 12:00,1.355375,5.163375
7/2/2012 13:00,0.31575,3.732
7/2/2012 14:00,0.7865,4.510875
7/2/2012 15:00,1.334625,5.149125
7/2/2012 16:00,1.857875,5.67325
7/2/2012 17:00,0.871625,4.613
7/2/2012 18:00,1.25175,5.0465
7/2/2012 19:00,4.534125,7.44825
7/2/2012 20:00,8.040375,8.945
7/2/2012 21:00,12.0495,10.40675
7/2/2012 22:00,7.0485,8.58025
7/2/2012 23:00,5.529125,7.916875
7/3/2012 0:00,4.525875,7.406
7/3/2012 1:00,5.97,8.077875
7/3/2012 2:00,2.584375,6.1415
7/3/2012 3:00,2.732,6.2305
7/3/2012 4:00,2.722875,6.238375
7/3/2012 5:00,1.52425,5.267625
7/3/2012 6:00,2.727125,6.261625
7/3/2012 7:00,0.9015,4.601375
7/3/2012 8:00,0.481625,4.01225
7/3/2012 9:00,0.915,4.644
7/3/2012 10:00,0.848875,4.579
7/3/2012 11:00,0.8055,4.531875
7/3/2012 12:00,1.154625,4.935125
7/3/2012 13:00,2.924,6.493
7/3/2012 14:00,3.48775,6.85025
7/3/2012 15:00,2.802125,6.366625
7/3/2012 16:00,6.124,8.19975
7/3/2012 17:00,6.307625,8.284875
7/3/2012 18:00,10.155375,9.740625
7/3/2012 19:00,7.3825,8.729875
7/3/2012 20:00,9.72125,9.584
7/3/2012 21:00,15.532125,12.3915
7/3/2012 22:00,16,16.688
7/3/2012 23:00,15.353125,14.447
7/4/2012 0:00,14.467,11.462625
