Date,Power,Wind speed at 100m (m/s)
11/1/2011 7:00,15.09375,11.7745
11/1/2011 8:00,15.9825,14.12275
11/1/2011 9:00,15.49025,11.99725
11/1/2011 10:00,13.22475,10.546625
11/1/2011 11:00,9.39425,9.18375
11/1/2011 12:00,8.253625,8.80575
11/1/2011 13:00,9.23825,9.148
11/1/2011 14:00,8.93775,9.04625
11/1/2011 15:00,10.28725,9.505125
11/1/2011 16:00,8.43,8.8655
11/1/2011 17:00,7.084875,8.35575
11/1/2011 18:00,6.2345,7.999625
11/1/2011 19:00,8.4175,8.844375
11/1/2011 20:00,11.179375,9.802875
11/1/2011 21:00,14.435125,11.143875
11/1/2011 22:00,14.586875,11.232625
11/1/2011 23:00,14.495,11.172
11/2/2011 0:00,10.6375,9.58225
11/2/2011 1:00,9.672125,9.2485
11/2/2011 2:00,12.75325,10.328125
11/2/2011 3:00,10.53725,9.538375
11/2/2011 4:00,11.785125,9.96725
11/2/2011 5:00,14.7435,11.286375
11/2/2011 6:00,6.487,8.05
11/2/2011 7:00,8.305125,8.744625
11/2/2011 8:00,10.70775,9.552375
11/2/2011 9:00,12.894125,10.323125
11/2/2011 10:00,11.37825,9.784375
11/2/2011 11:00,12.217875,10.0935
11/2/2011 12:00,13.344625,10.511875
11/2/2011 13:00,15.391,11.732
11/2/2011 14:00,13.88225,10.762375
11/2/2011 15:00,11.798875,9.963
11/2/2011 16:00,14.053625,10.859875
11/2/2011 17:00,13.739375,10.682125
11/2/2011 18:00,14.048375,10.9165
11/2/2011 19:00,13.213875,10.505875
11/2/2011 20:00,14.941375,11.37375
11/2/2011 21:00,15.505125,11.849125
11/2/2011 22:00,15.388375,11.68375
11/2/2011 23:00,14.616875,11.172375
11/3/2011 0:00,12.877875,10.31925
11/3/2011 1:00,10.24825,9.391625
11/3/2011 2:00,6.200625,7.917875
11/3/2011 3:00,4.630625,7.220125
11/3/2011 4:00,2.652125,6.0575
11/3/2011 5:00,1.577125,5.21675
11/3/2011 6:00,0.9345,4.519875
11/3/2011 7:00,0.094625,3.13275
11/3/2011 8:00,0.056875,2.851125
11/3/2011 9:00,0.003,2.146875
11/3/2011 10:00,0.1,1.6845
11/3/2011 11:00,0.1,2.082875
11/3/2011 12:00,0.024625,2.448875
11/3/2011 13:00,0.053375,2.819125
11/3/2011 14:00,0.1665,3.348
11/3/2011 15:00,0.5095,3.966
11/3/2011 16:00,0.889625,4.5
11/3/2011 17:00,2.021375,5.612625
11/3/2011 18:00,3.56875,6.674
11/3/2011 19:00,5.358,7.601125
11/3/2011 20:00,6.39475,8.027375
11/3/2011 21:00,6.71025,8.155625
11/3/2011 22:00,10.876625,9.639125
11/3/2011 23:00,14.193125,10.9615
11/4/2011 0:00,15.227375,11.649125
11/4/2011 1:00,15.688625,12.2735
11/4/2011 2:00,15.890125,12.843625
11/4/2011 3:00,15.936625,13.161375
11/4/2011 4:00,15.961125,13.43525
11/4/2011 5:00,15.9835,13.78175
11/4/2011 6:00,15.99025,14.029875
11/4/2011 7:00,15.9935,14.183875
11/4/2011 8:00,15.996125,14.4525
11/4/2011 9:00,15.450375,11.824875
11/4/2011 10:00,10.944,9.637625
11/4/2011 11:00,11.0885,9.708625
11/4/2011 12:00,14.796625,11.3425
11/4/2011 13:00,15.768125,12.5075
11/4/2011 14:00,15.9375,13.22275
11/4/2011 15:00,15.94925,13.393375
11/4/2011 16:00,15.710875,12.41375
11/4/2011 17:00,15.972875,13.711375
11/4/2011 18:00,16,15.39525
11/4/2011 19:00,16,15.6415
11/4/2011 20:00,16,15.516625
11/4/2011 21:00,15.99875,14.931375
11/4/2011 22:00,15.998375,14.816875
11/4/2011 23:00,16,15.969375
11/5/2011 0:00,15.999875,15.719625
11/5/2011 1:00,16,15.749625
11/5/2011 2:00,16,16.289125
11/5/2011 3:00,16,15.564
11/5/2011 4:00,16,15.672
11/5/2011 5:00,16,16.1915
11/5/2011 6:00,16,17.689125
11/5/2011 7:00,16,17.025125
11/5/2011 8:00,16,18.016125
11/5/2011 9:00,16,17.29775
11/5/2011 10:00,16,16.19275
11/5/2011 11:00,16,15.879375
11/5/2011 12:00,16,17.540375
11/5/2011 13:00,16,16.43325
11/5/2011 14:00,16,16.29825
11/5/2011 15:00,15.999625,15.678
11/5/2011 16:00,15.999875,15.61125
11/5/2011 17:00,15.999875,15.456625
11/5/2011 18:00,16,16.578625
11/5/2011 19:00,16,15.82875
11/5/2011 20:00,16,16.228625
11/5/2011 21:00,16,16.002125
11/5/2011 22:00,16,17.229125
11/5/2011 23:00,16,17.16675
11/6/2011 0:00,16,16.54575
11/6/2011 1:00,16,16.564625
11/6/2011 2:00,16,16.987
11/6/2011 3:00,16,16.62775
11/6/2011 4:00,16,16.217125
11/6/2011 5:00,15.998625,15.153375
11/6/2011 6:00,15.999375,15.313375
11/6/2011 7:00,15.9365,13.578375
11/6/2011 8:00,15.94675,13.377375
11/6/2011 9:00,15.9075,13.168625
11/6/2011 10:00,15.93825,13.2475
11/6/2011 11:00,15.821625,12.778
11/6/2011 12:00,15.677375,12.303875
11/6/2011 13:00,15.825625,12.764875
11/6/2011 14:00,15.7095,12.441125
11/6/2011 15:00,15.849875,12.705375
11/6/2011 16:00,15.89975,12.916
11/6/2011 17:00,14.588375,11.2625
11/6/2011 18:00,15.7555,12.4935
11/6/2011 19:00,15.727625,12.49725
11/6/2011 20:00,15.593125,12.202125
11/6/2011 21:00,15.766375,12.512375
11/6/2011 22:00,15.774375,12.553625
11/6/2011 23:00,15.732625,12.416
11/7/2011 0:00,15.51275,12.06125
11/7/2011 1:00,15.386,11.871375
11/7/2011 2:00,15.795,12.64175
11/7/2011 3:00,15.948625,13.30775
11/7/2011 4:00,15.947875,13.296375
11/7/2011 5:00,15.732,12.37675
11/7/2011 6:00,15.444125,11.94
11/7/2011 7:00,14.355875,11.019625
11/7/2011 8:00,12.53075,10.183625
11/7/2011 9:00,5.119875,7.45125
11/7/2011 10:00,1.00725,4.59725
11/7/2011 11:00,1.078625,4.68225
11/7/2011 12:00,1.180375,4.800125
11/7/2011 13:00,1.17075,4.795125
11/7/2011 14:00,0.92075,4.52075
11/7/2011 15:00,0.645,4.1865
11/7/2011 16:00,0.203625,3.411875
11/7/2011 17:00,0.104125,3.194375
11/7/2011 18:00,0.226375,3.451
11/7/2011 19:00,0.554,4.038
11/7/2011 20:00,0.013875,2.3095
11/7/2011 21:00,0.007375,2.206875
11/7/2011 22:00,0.150125,3.291875
11/7/2011 23:00,0.505625,3.94825
11/8/2011 0:00,1.002125,4.609
11/8/2011 1:00,1.920625,5.516375
11/8/2011 2:00,2.49575,5.954
11/8/2011 3:00,3.558,6.646625
11/8/2011 4:00,4.64625,7.231875
11/8/2011 5:00,5.633,7.68075
11/8/2011 6:00,4.790125,7.2885
11/8/2011 7:00,5.015875,7.405625
11/8/2011 8:00,4.923625,7.354125
11/8/2011 9:00,3.30025,6.47775
11/8/2011 10:00,0.930125,4.52075
11/8/2011 11:00,0.927,4.523625
11/8/2011 12:00,0.647875,4.1875
11/8/2011 13:00,0.463125,3.875
11/8/2011 14:00,0.362875,3.6985
11/8/2011 15:00,0.37,3.712875
11/8/2011 16:00,0.5465,4.030125
11/8/2011 17:00,0.860375,4.463625
11/8/2011 18:00,1.280625,4.921
11/8/2011 19:00,1.0925,4.713875
11/8/2011 20:00,0.934875,4.537875
11/8/2011 21:00,0.707375,4.25825
11/8/2011 22:00,0.45725,3.866125
11/8/2011 23:00,0.06275,2.9395
11/9/2011 0:00,0.07225,3.0295
11/9/2011 1:00,0.588125,4.086625
11/9/2011 2:00,1.608375,5.23475
11/9/2011 3:00,6.231625,7.958375
11/9/2011 4:00,12.96025,10.38
11/9/2011 5:00,15.32725,11.7325
11/9/2011 6:00,15.428125,11.8965
11/9/2011 7:00,15.45,11.91125
11/9/2011 8:00,14.50075,11.134125
11/9/2011 9:00,10.713375,9.541625
11/9/2011 10:00,8.95175,8.94325
11/9/2011 11:00,7.942875,8.604125
11/9/2011 12:00,8.887375,8.939625
11/9/2011 13:00,14.019125,10.83475
11/9/2011 14:00,15.405125,11.73775
11/9/2011 15:00,15.8115,12.542
11/9/2011 16:00,15.81725,12.560125
11/9/2011 17:00,15.74425,12.3835
11/9/2011 18:00,15.797875,12.498125
11/9/2011 19:00,15.95725,13.386125
11/9/2011 20:00,15.9125,12.8715
11/9/2011 21:00,15.759125,12.446625
11/9/2011 22:00,15.810625,12.508375
11/9/2011 23:00,15.687375,12.197
11/10/2011 0:00,15.756375,12.36125
11/10/2011 1:00,15.794875,12.435
11/10/2011 2:00,15.539125,11.93975
11/10/2011 3:00,14.798375,11.265625
11/10/2011 4:00,15.083625,11.43775
11/10/2011 5:00,15.224125,11.562875
11/10/2011 6:00,15.45075,11.712125
11/10/2011 7:00,15.0905,11.4475
11/10/2011 8:00,14.53025,11.0265
11/10/2011 9:00,9.087375,8.921625
11/10/2011 10:00,6.03675,7.802375
11/10/2011 11:00,4.843,7.29825
11/10/2011 12:00,4.68675,7.230375
11/10/2011 13:00,3.89375,6.808625
11/10/2011 14:00,2.96925,6.292375
11/10/2011 15:00,2.296875,5.79075
11/10/2011 16:00,1.451125,5.085375
11/10/2011 17:00,1.25775,4.875375
11/10/2011 18:00,2.0235,5.57975
11/10/2011 19:00,3.232625,6.464875
11/10/2011 20:00,4.735125,7.26525
11/10/2011 21:00,6.50925,8.056
11/10/2011 22:00,7.452875,8.43875
11/10/2011 23:00,11.198125,9.741
11/11/2011 0:00,12.131625,10.082125
11/11/2011 1:00,14.03625,10.89275
11/11/2011 2:00,15.818,12.6395
11/11/2011 3:00,15.996375,14.5965
11/11/2011 4:00,15.99675,14.6865
11/11/2011 5:00,15.98875,14.188125
11/11/2011 6:00,15.975125,13.747875
11/11/2011 7:00,15.7255,12.345375
11/11/2011 8:00,11.9125,9.997375
11/11/2011 9:00,7.859375,8.523375
11/11/2011 10:00,8.91275,8.96575
11/11/2011 11:00,3.878,6.8665
11/11/2011 12:00,4.24225,7.086
11/11/2011 13:00,5.72025,7.820125
11/11/2011 14:00,6.25475,8.055125
11/11/2011 15:00,6.746125,8.26175
11/11/2011 16:00,7.338,8.471125
11/11/2011 17:00,9.5135,9.281375
11/11/2011 18:00,12.52875,10.360375
11/11/2011 19:00,9.84475,9.40075
11/11/2011 20:00,11.8675,10.119
11/11/2011 21:00,13.32475,10.7165
11/11/2011 22:00,6.21575,8.022125
11/11/2011 23:00,15.264,11.835625
11/12/2011 0:00,15.4965,12.088625
11/12/2011 1:00,14.104875,11.083375
11/12/2011 2:00,10.549,9.682125
11/12/2011 3:00,10.390375,9.59025
11/12/2011 4:00,11.705875,10.048375
11/12/2011 5:00,13.10975,10.615375
11/12/2011 6:00,13.0285,10.550625
11/12/2011 7:00,15.74125,12.5185
11/12/2011 8:00,15.671625,12.460625
11/12/2011 9:00,15.086625,11.887625
11/12/2011 10:00,13.461,10.88875
11/12/2011 11:00,10.6445,9.688875
11/12/2011 12:00,10.925875,9.835375
11/12/2011 13:00,10.43975,9.627125
11/12/2011 14:00,13.287375,10.693375
11/12/2011 15:00,14.370875,11.246375
11/12/2011 16:00,15.03125,11.662375
11/12/2011 17:00,15.93275,13.316
11/12/2011 18:00,15.99575,14.71225
11/12/2011 19:00,15.993,14.348875
11/12/2011 20:00,15.9835,14.17275
11/12/2011 21:00,15.887,13.1545
11/12/2011 22:00,15.271375,11.97475
11/12/2011 23:00,9.943125,9.444875
11/13/2011 0:00,8.058625,8.781625
11/13/2011 1:00,5.82625,7.905
11/13/2011 2:00,3.882625,6.935125
11/13/2011 3:00,2.910875,6.35
11/13/2011 4:00,1.9935,5.654625
11/13/2011 5:00,2.319,5.905125
11/13/2011 6:00,9.02775,9.112375
11/13/2011 7:00,14.146625,11.209
11/13/2011 8:00,10.0695,9.4595
11/13/2011 9:00,5.52075,7.72875
11/13/2011 10:00,3.52025,6.688
11/13/2011 11:00,4.78425,7.394875
11/13/2011 12:00,5.110125,7.5405
11/13/2011 13:00,6.937375,8.332375
11/13/2011 14:00,11.202375,9.868375
11/13/2011 15:00,12.15175,10.207125
11/13/2011 16:00,7.289125,8.492
11/13/2011 17:00,13.036125,10.531125
11/13/2011 18:00,15.47275,12.224625
11/13/2011 19:00,14.667125,11.35875
11/13/2011 20:00,15.730125,12.504375
11/13/2011 21:00,15.98125,13.9735
11/13/2011 22:00,15.850875,12.89175
11/13/2011 23:00,15.9565,13.63025
11/14/2011 0:00,15.782875,12.680375
11/14/2011 1:00,15.3125,11.871875
11/14/2011 2:00,14.7415,11.487
11/14/2011 3:00,15.39875,12.0565
11/14/2011 4:00,14.076125,11.03925
11/14/2011 5:00,13.37775,10.679125
11/14/2011 6:00,11.643875,9.97675
11/14/2011 7:00,15.80225,12.687625
11/14/2011 8:00,15.92725,13.7235
11/14/2011 9:00,15.81425,12.661125
11/14/2011 10:00,14.397125,11.133875
11/14/2011 11:00,13.908625,10.892
11/14/2011 12:00,14.26675,11.07775
11/14/2011 13:00,13.70775,10.804125
11/14/2011 14:00,12.406875,10.277
11/14/2011 15:00,13.426125,10.659625
11/14/2011 16:00,8.724,8.989
11/14/2011 17:00,9.685875,9.318375
11/14/2011 18:00,13.3425,10.63975
11/14/2011 19:00,11.05125,9.798625
11/14/2011 20:00,7.609125,8.557625
11/14/2011 21:00,4.62125,7.280375
11/14/2011 22:00,2.861125,6.25925
11/14/2011 23:00,2.929375,6.33925
11/15/2011 0:00,3.585125,6.72275
11/15/2011 1:00,7.074625,8.364375
11/15/2011 2:00,6.94875,8.314375
11/15/2011 3:00,8.671375,8.94475
11/15/2011 4:00,12.124875,10.165625
11/15/2011 5:00,15.902,13.234625
11/15/2011 6:00,15.987375,14.20325
11/15/2011 7:00,15.99675,14.62475
11/15/2011 8:00,15.99425,14.471125
11/15/2011 9:00,14.348125,11.045625
11/15/2011 10:00,13.461125,10.578375
11/15/2011 11:00,12.3025,10.161875
11/15/2011 12:00,13.793375,10.776125
11/15/2011 13:00,15.040625,11.580875
11/15/2011 14:00,15.761375,12.504375
11/15/2011 15:00,15.946625,13.37425
11/15/2011 16:00,15.6955,12.316375
11/15/2011 17:00,9.75875,9.261125
11/15/2011 18:00,3.192625,6.3455
11/15/2011 19:00,10.083375,9.338
11/15/2011 20:00,12.952875,10.393875
11/15/2011 21:00,12.862,10.3105
11/15/2011 22:00,12.201625,10.0725
11/15/2011 23:00,12.659875,10.24925
11/16/2011 0:00,12.69775,10.221375
11/16/2011 1:00,14.39,11.00025
11/16/2011 2:00,13.8165,10.65475
11/16/2011 3:00,14.584375,11.10125
11/16/2011 4:00,15.358875,11.633
11/16/2011 5:00,14.7145,11.166625
11/16/2011 6:00,14.534375,11.055625
11/16/2011 7:00,13.59125,10.569125
11/16/2011 8:00,14.782125,11.22075
11/16/2011 9:00,11.425125,9.736875
11/16/2011 10:00,10.192,9.317625
11/16/2011 11:00,9.801375,9.19275
11/16/2011 12:00,11.69225,9.85575
11/16/2011 13:00,13.438625,10.508125
11/16/2011 14:00,15.154125,11.6
11/16/2011 15:00,15.9345,13.034375
11/16/2011 16:00,14.99875,11.35775
11/16/2011 17:00,14.716125,11.176375
11/16/2011 18:00,15.300875,11.693125
11/16/2011 19:00,14.648375,11.113875
11/16/2011 20:00,14.099625,10.781
11/16/2011 21:00,13.692,10.581125
11/16/2011 22:00,13.73725,10.587875
11/16/2011 23:00,12.64125,10.1425
11/17/2011 0:00,14.025125,10.718
11/17/2011 1:00,9.72175,9.12025
11/17/2011 2:00,7.345375,8.292625
11/17/2011 3:00,6.285375,7.867125
11/17/2011 4:00,6.769125,8.054125
11/17/2011 5:00,7.012375,8.152625
11/17/2011 6:00,6.826,8.1045
11/17/2011 7:00,4.568375,7.1045
11/17/2011 8:00,1.773625,5.287625
11/17/2011 9:00,0.575375,3.97525
11/17/2011 10:00,0.058,2.79225
11/17/2011 11:00,0.047,2.710125
11/17/2011 12:00,0.484125,3.878875
11/17/2011 13:00,1.167875,4.761125
11/17/2011 14:00,1.562125,5.19775
11/17/2011 15:00,2.206,5.7195
11/17/2011 16:00,4.133,6.95175
11/17/2011 17:00,13.624875,10.663375
11/17/2011 18:00,15.95275,13.365125
11/17/2011 19:00,15.9985,14.841875
11/17/2011 20:00,15.999875,15.446375
11/17/2011 21:00,16,15.8335
11/17/2011 22:00,15.99975,15.32125
11/17/2011 23:00,16,15.816875
11/18/2011 0:00,16,15.79625
11/18/2011 1:00,16,15.513625
11/18/2011 2:00,15.99875,14.911625
11/18/2011 3:00,15.998125,14.882375
11/18/2011 4:00,15.998,14.943
11/18/2011 5:00,15.99675,14.69825
11/18/2011 6:00,15.976625,13.917125
11/18/2011 7:00,15.992875,14.292625
11/18/2011 8:00,15.957875,13.477625
11/18/2011 9:00,13.834875,10.844375
11/18/2011 10:00,8.317625,8.7515
11/18/2011 11:00,2.876875,6.2385
11/18/2011 12:00,2.680375,6.13325
11/18/2011 13:00,1.698125,5.375625
11/18/2011 14:00,1.1935,4.858625
11/18/2011 15:00,0.423,3.83175
11/18/2011 16:00,0.10325,3.172625
11/18/2011 17:00,0.472625,3.91725
11/18/2011 18:00,6.13425,7.95
11/18/2011 19:00,6.181,7.96375
11/18/2011 20:00,8.058125,8.696125
11/18/2011 21:00,13.936625,10.8065
11/18/2011 22:00,15.54175,11.9555
11/18/2011 23:00,15.547375,11.95475
11/19/2011 0:00,14.8265,11.30975
11/19/2011 1:00,15.593375,12.06075
11/19/2011 2:00,15.785,12.454
11/19/2011 3:00,15.91825,13.000375
11/19/2011 4:00,15.561625,12.012125
11/19/2011 5:00,15.773,12.4695
11/19/2011 6:00,15.67575,12.182125
11/19/2011 7:00,15.67375,12.163
11/19/2011 8:00,15.686875,12.183875
11/19/2011 9:00,15.572625,11.9315
11/19/2011 10:00,15.61925,12.03525
11/19/2011 11:00,15.480375,11.733875
11/19/2011 12:00,15.25925,11.517875
11/19/2011 13:00,15.1055,11.40275
11/19/2011 14:00,14.323,10.921375
11/19/2011 15:00,14.138875,10.795125
11/19/2011 16:00,12.804125,10.194
11/19/2011 17:00,11.430625,9.69575
11/19/2011 18:00,10.32925,9.303375
11/19/2011 19:00,10.155875,9.236125
11/19/2011 20:00,8.602625,8.71175
11/19/2011 21:00,7.421,8.28725
11/19/2011 22:00,6.18825,7.793625
11/19/2011 23:00,5.149125,7.357375
11/20/2011 0:00,3.292375,6.366
11/20/2011 1:00,1.84225,5.336125
11/20/2011 2:00,2.4835,5.82725
11/20/2011 3:00,2.622375,5.927375
11/20/2011 4:00,2.284875,5.675625
11/20/2011 5:00,2.3465,5.718625
11/20/2011 6:00,3.29025,6.3615
11/20/2011 7:00,2.624875,5.921625
11/20/2011 8:00,1.457125,4.994125
11/20/2011 9:00,0.00175,1.992125
11/20/2011 10:00,0.1,0.738
11/20/2011 11:00,0.1,0.179
11/20/2011 12:00,0.1,0.38825
11/20/2011 13:00,0.1,0.36425
11/20/2011 14:00,0.1,1.0265
11/20/2011 15:00,0.00125,1.950375
11/20/2011 16:00,0.041875,2.637375
11/20/2011 17:00,0.42925,3.764
11/20/2011 18:00,2.392125,5.803125
11/20/2011 19:00,4.483125,7.067875
11/20/2011 20:00,7.041375,8.183375
11/20/2011 21:00,9.472125,9.036375
11/20/2011 22:00,11.489125,9.725375
11/20/2011 23:00,13.301,10.375875
11/21/2011 0:00,14.56625,11.028625
11/21/2011 1:00,15.383125,11.640875
11/21/2011 2:00,15.021625,11.34775
11/21/2011 3:00,15.240375,11.540375
11/21/2011 4:00,15.595875,11.994375
11/21/2011 5:00,14.717,11.1345
11/21/2011 6:00,15.2705,11.60575
11/21/2011 7:00,14.91525,11.25825
11/21/2011 8:00,12.918,10.26575
11/21/2011 9:00,5.415,7.5025
11/21/2011 10:00,2.0055,5.492375
11/21/2011 11:00,0.895875,4.44975
11/21/2011 12:00,1.244125,4.835875
11/21/2011 13:00,1.24625,4.8455
11/21/2011 14:00,0.757125,4.3075
11/21/2011 15:00,0.616625,4.12525
11/21/2011 16:00,0.644375,4.1535
11/21/2011 17:00,1.387625,5.005375
11/21/2011 18:00,3.554875,6.627625
11/21/2011 19:00,6.062,7.8515
11/21/2011 20:00,8.3455,8.733625
11/21/2011 21:00,10.833125,9.5685
11/21/2011 22:00,12.689,10.223625
11/21/2011 23:00,12.581,10.185
11/22/2011 0:00,10.483875,9.44625
11/22/2011 1:00,9.00575,8.9445
11/22/2011 2:00,8.08975,8.638125
11/22/2011 3:00,6.759625,8.132125
11/22/2011 4:00,5.023625,7.4125
11/22/2011 5:00,2.871625,6.218375
11/22/2011 6:00,2.435125,5.89
11/22/2011 7:00,1.6825,5.309625
11/22/2011 8:00,1.422125,5.052
11/22/2011 9:00,2.186375,5.704625
11/22/2011 10:00,1.32975,4.951875
11/22/2011 11:00,0.5385,3.9935
11/22/2011 12:00,0.942,4.53275
11/22/2011 13:00,1.187,4.805125
11/22/2011 14:00,0.5145,3.9615
11/22/2011 15:00,0.65975,4.21275
11/22/2011 16:00,1.447875,5.100625
11/22/2011 17:00,1.780875,5.349875
11/22/2011 18:00,4.275,7.046125
11/22/2011 19:00,3.49675,6.5995
11/22/2011 20:00,2.942125,6.274125
11/22/2011 21:00,2.551125,5.995
11/22/2011 22:00,3.26025,6.4655
11/22/2011 23:00,4.413375,7.110875
11/23/2011 0:00,5.64175,7.699375
11/23/2011 1:00,6.6885,8.120875
11/23/2011 2:00,7.652625,8.513875
11/23/2011 3:00,8.53975,8.82725
11/23/2011 4:00,8.98175,8.97625
11/23/2011 5:00,9.124625,9.02775
11/23/2011 6:00,8.97,8.967125
11/23/2011 7:00,10.80075,9.62225
11/23/2011 8:00,12.22975,10.129375
11/23/2011 9:00,10.89325,9.653
11/23/2011 10:00,8.8725,8.920375
11/23/2011 11:00,6.171875,7.884875
11/23/2011 12:00,4.531,7.1595
11/23/2011 13:00,3.278625,6.447875
11/23/2011 14:00,3.730625,6.768875
11/23/2011 15:00,5.766375,7.7775
11/23/2011 16:00,8.77325,8.938875
11/23/2011 17:00,14.50925,11.1785
11/23/2011 18:00,15.6455,12.369875
11/23/2011 19:00,15.803,12.6585
11/23/2011 20:00,15.97575,13.746125
11/23/2011 21:00,15.981875,13.937875
11/23/2011 22:00,15.93525,13.44475
11/23/2011 23:00,15.879875,13.0175
11/24/2011 0:00,15.999125,15.154375
11/24/2011 1:00,15.999625,15.67875
11/24/2011 2:00,16,16.272
11/24/2011 3:00,16,16.082125
11/24/2011 4:00,15.998875,15.2205
11/24/2011 5:00,15.999625,15.625625
11/24/2011 6:00,15.998375,14.998875
11/24/2011 7:00,15.999,15.100125
11/24/2011 8:00,15.9985,15.06975
11/24/2011 9:00,15.941875,13.842625
11/24/2011 10:00,15.639375,12.7295
11/24/2011 11:00,15.31275,11.94
11/24/2011 12:00,14.04625,11.092625
11/24/2011 13:00,13.499375,10.798
11/24/2011 14:00,15.21125,11.873625
11/24/2011 15:00,15.218875,11.89675
11/24/2011 16:00,15.933,13.536875
11/24/2011 17:00,15.98425,14.262375
11/24/2011 18:00,15.999875,15.668125
11/24/2011 19:00,16,16.629
11/24/2011 20:00,16,16.55575
11/24/2011 21:00,15.999625,15.628875
11/24/2011 22:00,15.998125,15.022625
11/24/2011 23:00,15.908,13.285375
11/25/2011 0:00,15.626,12.2905
11/25/2011 1:00,15.256625,11.82025
11/25/2011 2:00,13.035125,10.557625
11/25/2011 3:00,10.138875,9.466
11/25/2011 4:00,8.81575,8.999875
11/25/2011 5:00,7.4965,8.513375
11/25/2011 6:00,4.64225,7.277
11/25/2011 7:00,3.73375,6.79175
11/25/2011 8:00,4.769375,7.333125
11/25/2011 9:00,4.16625,7.031
11/25/2011 10:00,4.308875,7.09975
11/25/2011 11:00,3.471375,6.642875
11/25/2011 12:00,1.765875,5.384375
11/25/2011 13:00,1.132875,4.791625
11/25/2011 14:00,0.95925,4.604625
11/25/2011 15:00,3.153875,6.493875
11/25/2011 16:00,4.6655,7.33125
11/25/2011 17:00,5.29875,7.638625
11/25/2011 18:00,10.658375,9.634625
11/25/2011 19:00,7.40675,8.50075
11/25/2011 20:00,5.0645,7.49075
11/25/2011 21:00,4.695125,7.312125
11/25/2011 22:00,3.735625,6.79025
11/25/2011 23:00,5.60775,7.7165
11/26/2011 0:00,10.10375,9.400625
11/26/2011 1:00,7.63425,8.529375
11/26/2011 2:00,8.058125,8.67175
11/26/2011 3:00,10.212,9.40625
11/26/2011 4:00,13.230625,10.523375
11/26/2011 5:00,14.91475,11.36725
11/26/2011 6:00,15.152375,11.523125
11/26/2011 7:00,15.460375,11.835625
11/26/2011 8:00,15.934625,13.177
11/26/2011 9:00,15.98925,14.103375
11/26/2011 10:00,15.998125,14.9605
11/26/2011 11:00,15.996625,14.539
11/26/2011 12:00,15.9365,13.1135
11/26/2011 13:00,15.99175,14.0525
11/26/2011 14:00,16,15.06175
11/26/2011 15:00,15.996375,14.50525
11/26/2011 16:00,15.941125,13.137
11/26/2011 17:00,15.773625,12.3955
11/26/2011 18:00,15.991625,13.99075
11/26/2011 19:00,15.981875,13.792875
11/26/2011 20:00,15.995875,14.371125
11/26/2011 21:00,15.990625,13.93925
11/26/2011 22:00,15.96,13.403
11/26/2011 23:00,15.96925,13.55125
11/27/2011 0:00,15.757,12.4355
11/27/2011 1:00,15.762375,12.3625
11/27/2011 2:00,15.50225,11.80525
11/27/2011 3:00,15.555125,11.836875
11/27/2011 4:00,15.771375,12.31575
11/27/2011 5:00,13.54875,10.54525
11/27/2011 6:00,13.714625,10.618125
11/27/2011 7:00,14.043625,10.721
11/27/2011 8:00,13.240375,10.331125
11/27/2011 9:00,12.5675,10.0915
11/27/2011 10:00,5.788375,7.66775
11/27/2011 11:00,4.228625,6.939875
11/27/2011 12:00,3.56425,6.591125
11/27/2011 13:00,2.2815,5.742625
11/27/2011 14:00,1.203125,4.789125
11/27/2011 15:00,0.428,3.77875
11/27/2011 16:00,0.07825,3.057875
11/27/2011 17:00,0.088875,3.143625
11/27/2011 18:00,1.35225,4.929
11/27/2011 19:00,1.165375,4.75025
11/27/2011 20:00,0.28025,3.517625
11/27/2011 21:00,0.399375,3.72875
11/27/2011 22:00,0.76775,4.29925
11/27/2011 23:00,1.429125,5.03575
11/28/2011 0:00,3.2415,6.408375
11/28/2011 1:00,6.68725,8.080375
11/28/2011 2:00,10.019,9.26775
11/28/2011 3:00,12.42575,10.113375
11/28/2011 4:00,14.82,11.244375
11/28/2011 5:00,14.63275,11.139875
11/28/2011 6:00,15.501875,11.86875
11/28/2011 7:00,15.721,12.298875
11/28/2011 8:00,15.917875,13.024875
11/28/2011 9:00,15.333375,11.78025
11/28/2011 10:00,12.028,10.015375
11/28/2011 11:00,7.127875,8.23375
11/28/2011 12:00,3.20925,6.428375
11/28/2011 13:00,2.456375,5.925
11/28/2011 14:00,1.42075,5.060625
11/28/2011 15:00,1.27825,4.891
11/28/2011 16:00,5.13975,7.502875
11/28/2011 17:00,15.818625,12.630375
11/28/2011 18:00,16,16.716625
11/28/2011 19:00,16,15.9865
11/28/2011 20:00,16,16.432875
11/28/2011 21:00,16,15.599
11/28/2011 22:00,16,15.599
11/28/2011 23:00,15.999375,15.108375
11/29/2011 0:00,15.995625,14.331625
11/29/2011 1:00,15.995625,14.380625
11/29/2011 2:00,15.965625,13.375875
11/29/2011 3:00,15.78425,12.371125
11/29/2011 4:00,14.9665,11.30125
11/29/2011 5:00,13.596,10.5425
11/29/2011 6:00,12.146875,9.95875
11/29/2011 7:00,10.231375,9.292
11/29/2011 8:00,7.029875,8.184625
11/29/2011 9:00,4.055625,6.848375
11/29/2011 10:00,1.68875,5.259375
11/29/2011 11:00,0.0145,2.268625
11/29/2011 12:00,0.1,1.723875
11/29/2011 13:00,0.1,0.942
