Date,Power,Wind speed at 100m (m/s)
4/30/2012 20:00,0.1458,3.4682
4/30/2012 21:00,0.6292,4.427
4/30/2012 22:00,0.8912,4.7996
4/30/2012 23:00,0.8964,4.8074
5/1/2012 0:00,1.6148,5.6588
5/1/2012 1:00,1.762,5.8114
5/1/2012 2:00,2.6362,6.581
5/1/2012 3:00,3.586,7.2734
5/1/2012 4:00,4.87,7.9958
5/1/2012 5:00,6.2612,8.6876
5/1/2012 6:00,6.4622,8.7784
5/1/2012 7:00,7.2182,9.1172
5/1/2012 8:00,9.0414,9.8564
5/1/2012 9:00,13.4884,11.7814
5/1/2012 10:00,14.0156,12.119
5/1/2012 11:00,16,15.0986
5/1/2012 12:00,16,15.1294
5/1/2012 13:00,16,15.6706
5/1/2012 14:00,16,16.9234
5/1/2012 15:00,16,17.5516
5/1/2012 16:00,16,16.3024
5/1/2012 17:00,15.988,14.7388
5/1/2012 18:00,15.77,13.9886
5/1/2012 19:00,4.2682,7.6122
5/1/2012 20:00,0.1,2.0382
5/1/2012 21:00,1.3666,5.3828
5/1/2012 22:00,7.3284,9.1904
5/1/2012 23:00,11.1534,10.7198
5/2/2012 0:00,12.4596,11.2744
5/2/2012 1:00,12.334,11.2156
5/2/2012 2:00,10.8162,10.5632
5/2/2012 3:00,11.331,10.7852
5/2/2012 4:00,9.418,10.0196
5/2/2012 5:00,8.6884,9.7394
5/2/2012 6:00,8.8066,9.7838
5/2/2012 7:00,7.4804,9.2516
5/2/2012 8:00,8.699,9.7384
5/2/2012 9:00,8.4604,9.6458
5/2/2012 10:00,7.9058,9.4336
5/2/2012 11:00,7.5318,9.2696
5/2/2012 12:00,7.088,9.0716
5/2/2012 13:00,7.1412,9.094
5/2/2012 14:00,5.9282,8.5514
5/2/2012 15:00,6.835,8.9556
5/2/2012 16:00,6.1852,8.665
5/2/2012 17:00,4.9678,8.0606
5/2/2012 18:00,4.2552,7.6632
5/2/2012 19:00,3.7278,7.3678
5/2/2012 20:00,3.1552,6.9682
5/2/2012 21:00,2.6158,6.575
5/2/2012 22:00,2.5242,6.5084
5/2/2012 23:00,2.43,6.4406
5/3/2012 0:00,2.844,6.7442
5/3/2012 1:00,2.144,6.21
5/3/2012 2:00,2.0508,6.12
5/3/2012 3:00,1.6148,5.6694
5/3/2012 4:00,1.6456,5.6998
5/3/2012 5:00,1.8922,5.9542
5/3/2012 6:00,1.547,5.5966
5/3/2012 7:00,1.5564,5.6064
5/3/2012 8:00,0.9614,4.906
5/3/2012 9:00,0.7106,4.5492
5/3/2012 10:00,1.2862,5.3286
5/3/2012 11:00,0.1668,3.5214
5/3/2012 12:00,0.3204,3.8784
5/3/2012 13:00,0.2516,3.7214
5/3/2012 14:00,0.2608,3.7436
5/3/2012 15:00,0.3824,4.0274
5/3/2012 16:00,0.2746,3.7756
5/3/2012 17:00,0.036,3.2216
5/3/2012 18:00,0.1,2.8584
5/3/2012 19:00,0.1,2.4912
5/3/2012 20:00,0.1,2.8898
5/3/2012 21:00,0.1,2.0394
5/3/2012 22:00,0.1,2.1204
5/3/2012 23:00,0.1,1.7678
5/4/2012 0:00,0.1,1.6306
5/4/2012 1:00,0.1,1.8524
5/4/2012 2:00,0.2978,3.838
5/4/2012 3:00,0.1,2.5902
5/4/2012 4:00,0.0658,3.2986
5/4/2012 5:00,0.2928,3.829
5/4/2012 6:00,2.5448,6.5492
5/4/2012 7:00,1.2946,5.3598
5/4/2012 8:00,3.1554,7.0024
5/4/2012 9:00,3.3756,7.1634
5/4/2012 10:00,5.4166,8.345
5/4/2012 11:00,4.5812,7.8788
5/4/2012 12:00,3.3858,7.173
5/4/2012 13:00,3.3346,7.138
5/4/2012 14:00,3.6162,7.3438
5/4/2012 15:00,1.5276,5.6112
5/4/2012 16:00,0.1,2.5178
5/4/2012 17:00,0.1652,3.537
5/4/2012 18:00,1.2294,5.2878
5/4/2012 19:00,4.5536,7.8584
5/4/2012 20:00,6.534,8.8378
5/4/2012 21:00,5.8436,8.5264
5/4/2012 22:00,6.514,8.8296
5/4/2012 23:00,4.9482,8.0742
5/5/2012 0:00,4.3336,7.7322
5/5/2012 1:00,2.7048,6.664
5/5/2012 2:00,2.0278,6.116
5/5/2012 3:00,1.6202,5.6946
5/5/2012 4:00,1.4138,5.4794
5/5/2012 5:00,1.4642,5.532
5/5/2012 6:00,0.9916,4.968
5/5/2012 7:00,0.4616,4.1994
5/5/2012 8:00,0.0766,3.3236
5/5/2012 9:00,0.0054,3.1376
5/5/2012 10:00,0.1,2.1968
5/5/2012 11:00,0.1,2.3916
5/5/2012 12:00,0.1,2.7626
5/5/2012 13:00,0.036,3.2038
5/5/2012 14:00,0.1,2.5862
5/5/2012 15:00,0.1,2.8548
5/5/2012 16:00,0.1,2.4602
5/5/2012 17:00,0.1,2.9268
5/5/2012 18:00,0.0324,3.2156
5/5/2012 19:00,0.1,2.7206
5/5/2012 20:00,0.0964,3.3644
5/5/2012 21:00,0.1408,3.4676
5/5/2012 22:00,0.2038,3.6146
5/5/2012 23:00,0.5278,4.2974
5/6/2012 0:00,0.797,4.6808
5/6/2012 1:00,0.9012,4.83
5/6/2012 2:00,1.0748,5.0772
5/6/2012 3:00,1.2524,5.3024
5/6/2012 4:00,1.3812,5.4372
5/6/2012 5:00,2.4928,6.4958
5/6/2012 6:00,4.1348,7.5838
5/6/2012 7:00,4.5358,7.8242
5/6/2012 8:00,4.3772,7.7292
5/6/2012 9:00,3.5552,7.2112
5/6/2012 10:00,2.4676,6.469
5/6/2012 11:00,2.561,6.5232
5/6/2012 12:00,2.1344,6.1576
5/6/2012 13:00,1.576,5.6362
5/6/2012 14:00,1.789,5.856
5/6/2012 15:00,2.2686,6.3222
5/6/2012 16:00,2.0542,6.1234
5/6/2012 17:00,1.8614,5.9234
5/6/2012 18:00,1.5674,5.6216
5/6/2012 19:00,0.9536,4.899
5/6/2012 20:00,0.6498,4.466
5/6/2012 21:00,0.9298,4.8646
5/6/2012 22:00,0.2882,3.8064
5/6/2012 23:00,0.3536,3.9594
5/7/2012 0:00,0.5974,4.3962
5/7/2012 1:00,0.6674,4.4978
5/7/2012 2:00,0.8334,4.736
5/7/2012 3:00,1.2822,5.3402
5/7/2012 4:00,1.7268,5.8022
5/7/2012 5:00,2.0954,6.1776
5/7/2012 6:00,1.9924,6.0762
5/7/2012 7:00,1.8668,5.947
5/7/2012 8:00,1.3024,5.3598
5/7/2012 9:00,1.7878,5.858
5/7/2012 10:00,1.3122,5.3616
5/7/2012 11:00,1.2216,5.2688
5/7/2012 12:00,1.359,5.419
5/7/2012 13:00,0.8932,4.8256
5/7/2012 14:00,0.723,4.5852
5/7/2012 15:00,0.776,4.6602
5/7/2012 16:00,0.2402,3.7044
5/7/2012 17:00,0.0484,3.259
5/7/2012 18:00,0.1,1.8696
5/7/2012 19:00,0.1,0.5872
5/7/2012 20:00,0.1,0.2974
5/7/2012 21:00,0.1,0.3872
5/7/2012 22:00,0.1,0.3098
5/7/2012 23:00,0.1,0.6796
5/8/2012 0:00,0.1,1.1944
5/8/2012 1:00,0.1,1.7196
5/8/2012 2:00,0.1,1.8356
5/8/2012 3:00,0.1,2.2658
5/8/2012 4:00,0.1,2.9564
5/8/2012 5:00,0.1492,3.4888
5/8/2012 6:00,0.7716,4.647
5/8/2012 7:00,1.2592,5.3042
5/8/2012 8:00,2.6688,6.617
5/8/2012 9:00,4.3396,7.7256
5/8/2012 10:00,6.1404,8.6636
5/8/2012 11:00,9.1424,9.9252
5/8/2012 12:00,8.2058,9.57
5/8/2012 13:00,9.6686,10.1292
5/8/2012 14:00,12.4512,11.2792
5/8/2012 15:00,14.1822,12.2676
5/8/2012 16:00,15.0714,13.004
5/8/2012 17:00,15.5322,13.4968
5/8/2012 18:00,15.835,14.17
5/8/2012 19:00,16,15.1086
5/8/2012 20:00,16,15.3338
5/8/2012 21:00,16,15.6066
5/8/2012 22:00,16,15.0994
5/8/2012 23:00,16,15.0798
5/9/2012 0:00,16,14.9458
5/9/2012 1:00,16,15.9782
5/9/2012 2:00,16,15.9004
5/9/2012 3:00,16,16.3244
5/9/2012 4:00,16,15.9834
5/9/2012 5:00,16,15.9124
5/9/2012 6:00,16,16.062
5/9/2012 7:00,16,16.5982
5/9/2012 8:00,16,16.8292
5/9/2012 9:00,16,16.7896
5/9/2012 10:00,16,17.8206
5/9/2012 11:00,16,18.2558
5/9/2012 12:00,16,17.9068
5/9/2012 13:00,16,17.9792
5/9/2012 14:00,16,18.628
5/9/2012 15:00,16,18.6866
5/9/2012 16:00,16,17.1552
5/9/2012 17:00,16,16.6784
5/9/2012 18:00,16,16.817
5/9/2012 19:00,16,17.3622
5/9/2012 20:00,16,17.9236
5/9/2012 21:00,16,16.2018
5/9/2012 22:00,16,17.3852
5/9/2012 23:00,16,16.9866
5/10/2012 0:00,16,17.4444
5/10/2012 1:00,16,18.5656
5/10/2012 2:00,16,18.9222
5/10/2012 3:00,16,18.5754
5/10/2012 4:00,16,18.6704
5/10/2012 5:00,16,19.7234
5/10/2012 6:00,16,20.055
5/10/2012 7:00,16,17.7858
5/10/2012 8:00,15.9212,14.7698
5/10/2012 9:00,15.0024,13.0612
5/10/2012 10:00,13.9794,12.2562
5/10/2012 11:00,6.319,8.8512
5/10/2012 12:00,0.7484,4.6688
5/10/2012 13:00,8.1322,9.6306
5/10/2012 14:00,9.5294,10.174
5/10/2012 15:00,13.3538,11.8346
5/10/2012 16:00,14.9278,12.9332
5/10/2012 17:00,14.8986,12.8796
5/10/2012 18:00,15.7116,13.869
5/10/2012 19:00,15.3904,13.4234
5/10/2012 20:00,15.7032,13.834
5/10/2012 21:00,15.6516,13.7608
5/10/2012 22:00,15.5472,13.5834
5/10/2012 23:00,12.337,11.3016
5/11/2012 0:00,9.546,10.1408
5/11/2012 1:00,11.6932,11.0112
5/11/2012 2:00,10.9202,10.6822
5/11/2012 3:00,10.5998,10.5382
5/11/2012 4:00,9.0724,9.9432
5/11/2012 5:00,10.2148,10.379
5/11/2012 6:00,6.292,8.7674
5/11/2012 7:00,3.7856,7.4498
5/11/2012 8:00,6.9296,9.0452
5/11/2012 9:00,6.6962,8.9328
5/11/2012 10:00,6.1814,8.7018
5/11/2012 11:00,6.812,8.9842
5/11/2012 12:00,7.2606,9.1876
5/11/2012 13:00,8.87,9.846
5/11/2012 14:00,11.3756,10.847
5/11/2012 15:00,13.0058,11.5556
5/11/2012 16:00,12.8586,11.4856
5/11/2012 17:00,12.9116,11.5086
5/11/2012 18:00,11.9364,11.0872
5/11/2012 19:00,10.666,10.5474
5/11/2012 20:00,7.6792,9.3772
5/11/2012 21:00,6.516,8.8566
5/11/2012 22:00,8.499,9.7014
5/11/2012 23:00,9.11,9.9358
5/12/2012 0:00,8.1778,9.5902
5/12/2012 1:00,5.1636,8.209
5/12/2012 2:00,2.9162,6.8502
5/12/2012 3:00,1.6462,5.745
5/12/2012 4:00,1.9082,6.0164
5/12/2012 5:00,1.2146,5.2768
5/12/2012 6:00,1.617,5.6948
5/12/2012 7:00,2.94,6.8526
5/12/2012 8:00,3.2976,7.1104
5/12/2012 9:00,3.3206,7.1312
5/12/2012 10:00,4.541,7.8672
5/12/2012 11:00,5.904,8.5872
5/12/2012 12:00,6.6446,8.919
5/12/2012 13:00,9.9668,10.2738
5/12/2012 14:00,11.1316,10.7498
5/12/2012 15:00,13.5206,11.89
5/12/2012 16:00,13.3672,11.7908
5/12/2012 17:00,14.067,12.2344
5/12/2012 18:00,14.4442,12.4686
5/12/2012 19:00,14.3334,12.4016
5/12/2012 20:00,14.255,12.3528
5/12/2012 21:00,14.7568,12.6996
5/12/2012 22:00,14.8578,12.8216
5/12/2012 23:00,14.694,12.6608
5/13/2012 0:00,15.0872,13.067
5/13/2012 1:00,15.2402,13.2356
5/13/2012 2:00,14.4592,12.5012
5/13/2012 3:00,14.308,12.3916
5/13/2012 4:00,13.671,11.9782
5/13/2012 5:00,13.8964,12.1196
5/13/2012 6:00,13.8548,12.0966
5/13/2012 7:00,13.549,11.8962
5/13/2012 8:00,12.6338,11.397
5/13/2012 9:00,11.8044,11.039
5/13/2012 10:00,12.7408,11.45
5/13/2012 11:00,13.2186,11.6936
5/13/2012 12:00,12.9896,11.5648
5/13/2012 13:00,13.897,12.1384
5/13/2012 14:00,13.4542,11.8682
5/13/2012 15:00,13.8908,12.1464
5/13/2012 16:00,14.2038,12.3362
5/13/2012 17:00,13.0692,11.615
5/13/2012 18:00,12.546,11.3674
5/13/2012 19:00,13.546,11.9022
5/13/2012 20:00,13.3366,11.759
5/13/2012 21:00,14.5048,12.517
5/13/2012 22:00,14.7024,12.6544
5/13/2012 23:00,13.599,11.9704
5/14/2012 0:00,13.295,11.7266
5/14/2012 1:00,13.6294,11.9438
5/14/2012 2:00,14.976,12.9406
5/14/2012 3:00,15.1226,13.102
5/14/2012 4:00,15.128,13.106
5/14/2012 5:00,14.937,12.8918
5/14/2012 6:00,14.1216,12.2656
5/14/2012 7:00,14.9218,12.8832
5/14/2012 8:00,15.1106,13.0938
5/14/2012 9:00,14.871,12.8576
5/14/2012 10:00,13.6332,11.9872
5/14/2012 11:00,13.519,11.9098
5/14/2012 12:00,11.4864,10.9362
5/14/2012 13:00,10.6056,10.5608
5/14/2012 14:00,10.9334,10.7066
5/14/2012 15:00,11.6678,11.021
5/14/2012 16:00,10.949,10.709
5/14/2012 17:00,9.8862,10.2832
5/14/2012 18:00,7.0502,9.138
5/14/2012 19:00,6.0306,8.673
5/14/2012 20:00,7.0272,9.108
5/14/2012 21:00,10.9828,10.7174
5/14/2012 22:00,9.1998,10.0048
5/14/2012 23:00,8.8226,9.8658
5/15/2012 0:00,9.8718,10.2532
5/15/2012 1:00,9.2756,10.0322
5/15/2012 2:00,9.5302,10.14
5/15/2012 3:00,9.7244,10.2172
5/15/2012 4:00,7.213,9.1984
5/15/2012 5:00,3.9164,7.544
5/15/2012 6:00,4.927,8.1066
5/15/2012 7:00,6.6706,8.9408
5/15/2012 8:00,7.091,9.1434
5/15/2012 9:00,8.1936,9.6258
5/15/2012 10:00,11.0142,10.7204
5/15/2012 11:00,12.9496,11.5824
5/15/2012 12:00,14.7578,12.7482
5/15/2012 13:00,15.6976,13.7804
5/15/2012 14:00,15.5494,13.606
5/15/2012 15:00,15.813,14.1848
5/15/2012 16:00,15.977,14.7178
5/15/2012 17:00,16,15.4766
5/15/2012 18:00,16,15.6532
5/15/2012 19:00,16,15.3046
5/15/2012 20:00,16,15.8728
5/15/2012 21:00,16,17.128
5/15/2012 22:00,16,15.584
5/15/2012 23:00,16,16.5496
5/16/2012 0:00,16,16.3282
5/16/2012 1:00,16,16.4626
5/16/2012 2:00,16,16.054
5/16/2012 3:00,16,17.3542
5/16/2012 4:00,16,16.618
5/16/2012 5:00,16,17.1688
5/16/2012 6:00,16,16.9738
5/16/2012 7:00,16,16.894
5/16/2012 8:00,16,17.0478
5/16/2012 9:00,16,17.3066
5/16/2012 10:00,16,17.6056
5/16/2012 11:00,16,15.9068
5/16/2012 12:00,16,17.2912
5/16/2012 13:00,16,16.6352
5/16/2012 14:00,16,17.2418
5/16/2012 15:00,16,15.6012
5/16/2012 16:00,16,16.1536
5/16/2012 17:00,16,14.9764
5/16/2012 18:00,16,15.4234
5/16/2012 19:00,15.9862,14.8954
5/16/2012 20:00,15.7448,14.0018
5/16/2012 21:00,15.6534,13.8486
5/16/2012 22:00,15.668,13.8068
5/16/2012 23:00,13.451,11.903
5/17/2012 0:00,13.1826,11.754
5/17/2012 1:00,10.5834,10.5998
5/17/2012 2:00,11.8056,11.1004
5/17/2012 3:00,11.2742,10.864
5/17/2012 4:00,8.8774,9.8974
5/17/2012 5:00,6.1186,8.7176
5/17/2012 6:00,2.96,6.8956
5/17/2012 7:00,4.6662,7.9588
5/17/2012 8:00,5.9522,8.6208
5/17/2012 9:00,11.36,10.899
5/17/2012 10:00,9.9792,10.2908
5/17/2012 11:00,6.0386,8.6394
5/17/2012 12:00,4.3942,7.7902
5/17/2012 13:00,7.5888,9.3322
5/17/2012 14:00,6.857,9.016
5/17/2012 15:00,3.7864,7.4386
5/17/2012 16:00,2.7866,6.739
5/17/2012 17:00,3.6762,7.3508
5/17/2012 18:00,3.7554,7.4314
5/17/2012 19:00,2.3118,6.3602
5/17/2012 20:00,2.2582,6.3564
5/17/2012 21:00,0.9374,4.907
5/17/2012 22:00,0.579,4.3936
5/17/2012 23:00,0.2376,3.711
5/18/2012 0:00,0.3564,3.9896
5/18/2012 1:00,0.1952,3.6106
5/18/2012 2:00,0.224,3.6764
5/18/2012 3:00,0.0284,3.2196
5/18/2012 4:00,0.6878,4.5426
5/18/2012 5:00,0.8294,4.7458
5/18/2012 6:00,1.5146,5.5946
5/18/2012 7:00,1.6602,5.748
5/18/2012 8:00,2.7874,6.7416
5/18/2012 9:00,3.9452,7.527
5/18/2012 10:00,4.275,7.7104
5/18/2012 11:00,4.5846,7.8834
5/18/2012 12:00,4.8192,8.0154
5/18/2012 13:00,4.2504,7.6944
5/18/2012 14:00,5.5366,8.403
5/18/2012 15:00,6.3656,8.7842
5/18/2012 16:00,6.183,8.7
5/18/2012 17:00,5.8482,8.5466
5/18/2012 18:00,6.9784,9.0564
5/18/2012 19:00,7.047,9.0844
5/18/2012 20:00,8.5482,9.7138
5/18/2012 21:00,8.3396,9.6298
5/18/2012 22:00,9.085,9.9166
5/18/2012 23:00,10.8248,10.5962
5/19/2012 0:00,9.933,10.2434
5/19/2012 1:00,11.5406,10.9046
5/19/2012 2:00,13.0898,11.6064
5/19/2012 3:00,13.5028,11.8474
5/19/2012 4:00,12.8252,11.4586
5/19/2012 5:00,13.8134,12.044
5/19/2012 6:00,13.477,11.8284
5/19/2012 7:00,13.7358,11.9934
5/19/2012 8:00,13.3364,11.7386
5/19/2012 9:00,12.5256,11.3256
5/19/2012 10:00,11.7498,10.9916
5/19/2012 11:00,12.5706,11.345
5/19/2012 12:00,13.6216,11.9206
5/19/2012 13:00,13.363,11.7588
5/19/2012 14:00,12.326,11.2438
5/19/2012 15:00,13.3112,11.7242
5/19/2012 16:00,11.3644,10.8324
5/19/2012 17:00,9.531,10.0904
5/19/2012 18:00,8.6026,9.735
5/19/2012 19:00,7.4968,9.2876
5/19/2012 20:00,5.729,8.4954
5/19/2012 21:00,4.3178,7.7312
5/19/2012 22:00,4.851,8.032
5/19/2012 23:00,3.7908,7.439
5/20/2012 0:00,4.0164,7.5674
5/20/2012 1:00,3.9344,7.531
5/20/2012 2:00,3.426,7.2176
5/20/2012 3:00,4.0632,7.6114
5/20/2012 4:00,3.2758,7.114
5/20/2012 5:00,3.1542,7.0234
5/20/2012 6:00,2.9394,6.86
5/20/2012 7:00,3.2638,7.0864
5/20/2012 8:00,4.3114,7.7294
5/20/2012 9:00,4.1032,7.6192
5/20/2012 10:00,3.4734,7.2456
5/20/2012 11:00,2.912,6.8352
5/20/2012 12:00,1.9728,6.0768
5/20/2012 13:00,2.8006,6.7526
5/20/2012 14:00,3.2942,7.1152
5/20/2012 15:00,5.0486,8.1518
5/20/2012 16:00,5.035,8.1444
5/20/2012 17:00,6.408,8.8134
5/20/2012 18:00,8.7528,9.8088
5/20/2012 19:00,9.6396,10.1474
5/20/2012 20:00,10.2302,10.372
5/20/2012 21:00,12.262,11.228
5/20/2012 22:00,10.032,10.2974
5/20/2012 23:00,11.8622,11.068
5/21/2012 0:00,10.676,10.5466
5/21/2012 1:00,11.9718,11.1138
5/21/2012 2:00,10.9572,10.6798
5/21/2012 3:00,10.6524,10.552
5/21/2012 4:00,9.05,9.9292
5/21/2012 5:00,9.7174,10.1788
5/21/2012 6:00,11.342,10.8392
5/21/2012 7:00,10.395,10.445
5/21/2012 8:00,11.434,10.8874
5/21/2012 9:00,13.2126,11.6948
5/21/2012 10:00,13.616,11.9618
5/21/2012 11:00,13.6514,11.998
5/21/2012 12:00,12.6588,11.4494
5/21/2012 13:00,9.3448,10.0748
5/21/2012 14:00,7.2114,9.2156
5/21/2012 15:00,3.6902,7.432
5/21/2012 16:00,1.421,5.5326
5/21/2012 17:00,1.6644,5.7894
5/21/2012 18:00,3.548,7.3472
5/21/2012 19:00,4.8618,8.0954
5/21/2012 20:00,5.271,8.2958
5/21/2012 21:00,1.981,6.1226
5/21/2012 22:00,1.1954,5.2956
5/21/2012 23:00,3.7364,7.4498
5/22/2012 0:00,13.8398,12.147
5/22/2012 1:00,8.9272,9.9258
5/22/2012 2:00,9.5008,10.1492
5/22/2012 3:00,14.093,12.3086
5/22/2012 4:00,13.7354,12.0708
5/22/2012 5:00,15.7318,13.949
5/22/2012 6:00,15.9928,14.862
5/22/2012 7:00,15.8836,14.4164
5/22/2012 8:00,15.9714,14.7686
5/22/2012 9:00,15.7958,14.1368
5/22/2012 10:00,15.783,14.1044
5/22/2012 11:00,15.0692,13.117
5/22/2012 12:00,11.6326,11.0686
5/22/2012 13:00,3.7498,7.5066
5/22/2012 14:00,3.4094,7.2506
5/22/2012 15:00,2.96,6.94
5/22/2012 16:00,2.2246,6.3792
5/22/2012 17:00,2.3912,6.5126
5/22/2012 18:00,3.413,7.2454
5/22/2012 19:00,4.144,7.702
5/22/2012 20:00,6.892,9.0814
5/22/2012 21:00,11.196,10.8342
5/22/2012 22:00,10.9184,10.7042
5/22/2012 23:00,4.4926,7.8772
5/23/2012 0:00,4.1286,7.6706
5/23/2012 1:00,3.8932,7.5432
5/23/2012 2:00,3.9942,7.5992
5/23/2012 3:00,2.8532,6.8194
5/23/2012 4:00,2.8774,6.8392
5/23/2012 5:00,2.6978,6.704
5/23/2012 6:00,2.7382,6.7324
5/23/2012 7:00,2.1166,6.249
5/23/2012 8:00,2.2266,6.3484
5/23/2012 9:00,1.6316,5.7424
5/23/2012 10:00,0.81,4.7384
5/23/2012 11:00,0.1994,3.6346
5/23/2012 12:00,0.2458,3.7446
5/23/2012 13:00,0.3068,3.888
5/23/2012 14:00,0.3238,3.9276
5/23/2012 15:00,0.1658,3.556
5/23/2012 16:00,0.117,3.4432
5/23/2012 17:00,0.1,1.8114
5/23/2012 18:00,0.1,0.7448
5/23/2012 19:00,0.1,0.5042
5/23/2012 20:00,0.1,1.08
5/23/2012 21:00,0.1,1.003
5/23/2012 22:00,0.1,0.824
5/23/2012 23:00,0.1,0.5836
5/24/2012 0:00,0.1,0.2552
5/24/2012 1:00,0.1,0.433
5/24/2012 2:00,0.1,0.6978
5/24/2012 3:00,0.1,0.7686
5/24/2012 4:00,0.1,1.4528
5/24/2012 5:00,0.1,3.0558
5/24/2012 6:00,0.1,3.0326
5/24/2012 7:00,0.2328,3.7044
5/24/2012 8:00,0.4824,4.2276
5/24/2012 9:00,1.2416,5.317
5/24/2012 10:00,1.53,5.6186
5/24/2012 11:00,1.49,5.5778
5/24/2012 12:00,1.2702,5.3452
5/24/2012 13:00,1.5108,5.5996
5/24/2012 14:00,1.8344,5.9366
5/24/2012 15:00,2.0898,6.202
5/24/2012 16:00,2.3818,6.4512
5/24/2012 17:00,1.8542,5.9574
5/24/2012 18:00,3.3114,7.1338
5/24/2012 19:00,4.1344,7.648
5/24/2012 20:00,5.119,8.1986
5/24/2012 21:00,5.5858,8.4466
5/24/2012 22:00,8.3216,9.6428
5/24/2012 23:00,8.253,9.6194
5/25/2012 0:00,6.1712,8.7138
5/25/2012 1:00,5.3018,8.3024
5/25/2012 2:00,5.3106,8.3078
5/25/2012 3:00,4.061,7.61
5/25/2012 4:00,3.499,7.2738
5/25/2012 5:00,3.6886,7.3996
5/25/2012 6:00,4.7072,7.9732
5/25/2012 7:00,6.0962,8.6838
5/25/2012 8:00,6.7606,8.9822
5/25/2012 9:00,8.1132,9.572
5/25/2012 10:00,9.7724,10.2138
5/25/2012 11:00,10.9464,10.6852
5/25/2012 12:00,12.6906,11.442
5/25/2012 13:00,11.3326,10.8552
5/25/2012 14:00,9.8324,10.25
5/25/2012 15:00,9.7016,10.2022
5/25/2012 16:00,7.3414,9.2676
5/25/2012 17:00,9.0016,9.94
5/25/2012 18:00,6.5466,8.9078
5/25/2012 19:00,5.5948,8.4764
5/25/2012 20:00,4.495,7.8822
5/25/2012 21:00,5.1514,8.251
5/25/2012 22:00,6.4602,8.8864
5/25/2012 23:00,6.9806,9.119
5/26/2012 0:00,6.5818,8.9414
5/26/2012 1:00,6.7398,9.0134
5/26/2012 2:00,5.4668,8.4384
5/26/2012 3:00,4.5232,7.9044
5/26/2012 4:00,3.7092,7.4406
5/26/2012 5:00,3.1248,7.026
5/26/2012 6:00,4.0518,7.6324
5/26/2012 7:00,5.278,8.3138
5/26/2012 8:00,5.4498,8.4074
5/26/2012 9:00,6.612,8.9494
5/26/2012 10:00,10.097,10.3718
5/26/2012 11:00,10.6334,10.5826
5/26/2012 12:00,12.3378,11.319
5/26/2012 13:00,13.2606,11.7692
5/26/2012 14:00,14.4582,12.5458
5/26/2012 15:00,14.3938,12.506
5/26/2012 16:00,14.5318,12.5976
5/26/2012 17:00,15.687,13.8376
5/26/2012 18:00,15.7436,13.971
5/26/2012 19:00,14.783,12.7834
5/26/2012 20:00,13.9138,12.1768
5/26/2012 21:00,14.7936,12.788
5/26/2012 22:00,12.4932,11.3772
5/26/2012 23:00,14.5842,12.614
5/27/2012 0:00,13.528,11.9268
5/27/2012 1:00,11.216,10.8264
5/27/2012 2:00,11.1394,10.7876
5/27/2012 3:00,8.051,9.5612
5/27/2012 4:00,6.2216,8.7566
5/27/2012 5:00,5.817,8.5362
5/27/2012 6:00,1.7094,5.8224
5/27/2012 7:00,0.6242,4.4722
5/27/2012 8:00,0.218,3.679
5/27/2012 9:00,0.1906,3.6154
5/27/2012 10:00,0.253,3.7612
5/27/2012 11:00,0.3492,3.9858
5/27/2012 12:00,0.6024,4.4386
5/27/2012 13:00,0.396,4.092
5/27/2012 14:00,0.7322,4.623
5/27/2012 15:00,0.328,3.9326
5/27/2012 16:00,0.2048,3.643
5/27/2012 17:00,0.3552,3.9974
5/27/2012 18:00,0.0914,3.3784
5/27/2012 19:00,0.0082,3.1808
5/27/2012 20:00,0.1178,3.44
5/27/2012 21:00,0.0994,3.3968
5/27/2012 22:00,0.002,3.1142
5/27/2012 23:00,0.3124,3.8998
5/28/2012 0:00,0.44,4.1904
5/28/2012 1:00,0.5266,4.3348
5/28/2012 2:00,0.7196,4.614
5/28/2012 3:00,1.783,5.9096
5/28/2012 4:00,2.918,6.8808
5/28/2012 5:00,6.9728,9.1354
5/28/2012 6:00,11.4712,10.9754
5/28/2012 7:00,14.1882,12.3828
5/28/2012 8:00,9.399,10.126
5/28/2012 9:00,11.0816,10.7996
5/28/2012 10:00,13.0756,11.7236
5/28/2012 11:00,8.934,9.9484
5/28/2012 12:00,5.8982,8.6456
5/28/2012 13:00,2.8734,6.8566
5/28/2012 14:00,0.946,4.9508
5/28/2012 15:00,0.3492,3.9986
5/28/2012 16:00,0.1,2.7872
5/28/2012 17:00,0.1,1.7978
5/28/2012 18:00,0.1,1.5206
5/28/2012 19:00,0.1,1.2582
5/28/2012 20:00,0.1,0.3944
5/28/2012 21:00,0.1,1.6858
5/28/2012 22:00,0.1,1.9716
5/28/2012 23:00,0.1,1.951
5/29/2012 0:00,0.1,2.5044
5/29/2012 1:00,0.1,1.6492
5/29/2012 2:00,0.004,3.0032
5/29/2012 3:00,3.5522,7.3468
5/29/2012 4:00,3.0888,7.0212
5/29/2012 5:00,0.589,4.4322
5/29/2012 6:00,0.7146,4.6212
5/29/2012 7:00,1.1738,5.2744
5/29/2012 8:00,1.439,5.5702
5/29/2012 9:00,1.141,5.2408
5/29/2012 10:00,0.223,3.7084
5/29/2012 11:00,0.0866,3.3828
5/29/2012 12:00,4.7336,8.0496
5/29/2012 13:00,6.5586,8.8938
5/29/2012 14:00,13.1662,11.8
