Date,Power,Wind speed at 100m (m/s)
8/17/2012 18:00,0,1.3624
8/17/2012 19:00,0.2798,3.8068
8/17/2012 20:00,0.0664,3.29
8/17/2012 21:00,0,3.002
8/17/2012 22:00,0,2.3896
8/17/2012 23:00,0.3894,4.0596
8/18/2012 0:00,0.9432,4.9122
8/18/2012 1:00,1.064,5.087
8/18/2012 2:00,0.5242,4.2732
8/18/2012 3:00,0.8036,4.714
8/18/2012 4:00,1.0192,5.0236
8/18/2012 5:00,1.5042,5.5918
8/18/2012 6:00,0.9646,4.935
8/18/2012 7:00,0.4208,4.1354
8/18/2012 8:00,0.9522,4.9256
8/18/2012 9:00,0.2662,3.7788
8/18/2012 10:00,0.0954,3.3796
8/18/2012 11:00,0.1294,3.4428
8/18/2012 12:00,0.0986,3.3706
8/18/2012 13:00,0.0078,2.8958
8/18/2012 14:00,0.0016,2.618
8/18/2012 15:00,0,1.75
8/18/2012 16:00,0,1.3314
8/18/2012 17:00,0,0.552
8/18/2012 18:00,0,1.0934
8/18/2012 19:00,0,1.8158
8/18/2012 20:00,0,1.957
8/18/2012 21:00,0,1.6486
8/18/2012 22:00,0,0.7564
8/18/2012 23:00,0,0.7332
8/19/2012 0:00,0,1.8342
8/19/2012 1:00,0,0.9138
8/19/2012 2:00,0,2.1084
8/19/2012 3:00,0,2.6198
8/19/2012 4:00,0.116,3.43
8/19/2012 5:00,0.2608,3.7698
8/19/2012 6:00,0.3264,3.9236
8/19/2012 7:00,0.5688,4.3772
8/19/2012 8:00,0.3514,3.9826
8/19/2012 9:00,0.5788,4.3928
8/19/2012 10:00,0.9392,4.8852
8/19/2012 11:00,2.9406,6.8662
8/19/2012 12:00,4.342,7.777
8/19/2012 13:00,4.6412,7.945
8/19/2012 14:00,5.5368,8.4264
8/19/2012 15:00,5.9564,8.6264
8/19/2012 16:00,6.8492,9.03
8/19/2012 17:00,7.7832,9.439
8/19/2012 18:00,9.799,10.2284
8/19/2012 19:00,10.4442,10.4876
8/19/2012 20:00,9.6082,10.1542
8/19/2012 21:00,8.7668,9.8222
8/19/2012 22:00,8.4318,9.6832
8/19/2012 23:00,10.648,10.5628
8/20/2012 0:00,11.3632,10.8604
8/20/2012 1:00,11.9454,11.124
8/20/2012 2:00,11.5884,10.9656
8/20/2012 3:00,11.7302,11.0108
8/20/2012 4:00,12.1832,11.2212
8/20/2012 5:00,12.3888,11.2946
8/20/2012 6:00,12.932,11.5586
8/20/2012 7:00,13.4614,11.837
8/20/2012 8:00,13.6732,11.9912
8/20/2012 9:00,13.7084,12.0756
8/20/2012 10:00,14.8428,12.9966
8/20/2012 11:00,15.4494,13.5434
8/20/2012 12:00,15.661,13.8194
8/20/2012 13:00,15.6142,13.7586
8/20/2012 14:00,15.6922,13.9496
8/20/2012 15:00,15.648,13.9268
8/20/2012 16:00,15.5892,13.7804
8/20/2012 17:00,15.5582,13.767
8/20/2012 18:00,15.7042,14.1028
8/20/2012 19:00,15.3026,13.3648
8/20/2012 20:00,14.9012,12.8666
8/20/2012 21:00,14.173,12.3196
8/20/2012 22:00,12.7366,11.4854
8/20/2012 23:00,12.6064,11.4042
8/21/2012 0:00,11.9828,11.1372
8/21/2012 1:00,11.4344,10.9012
8/21/2012 2:00,11.1472,10.7848
8/21/2012 3:00,10.7864,10.6382
8/21/2012 4:00,9.962,10.3068
8/21/2012 5:00,11.2318,10.8304
8/21/2012 6:00,9.693,10.1946
8/21/2012 7:00,10.08,10.3434
8/21/2012 8:00,10.2686,10.4262
8/21/2012 9:00,11.9736,11.146
8/21/2012 10:00,11.6914,11.0228
8/21/2012 11:00,13.547,11.9778
8/21/2012 12:00,14.3434,12.4448
8/21/2012 13:00,14.7258,12.739
8/21/2012 14:00,14.7498,12.786
8/21/2012 15:00,14.559,12.6112
8/21/2012 16:00,15.1388,13.1378
8/21/2012 17:00,15.572,13.7168
8/21/2012 18:00,15.6972,13.8908
8/21/2012 19:00,15.2564,13.2758
8/21/2012 20:00,13.8294,12.1002
8/21/2012 21:00,13.1628,11.6712
8/21/2012 22:00,13.8668,12.1134
8/21/2012 23:00,13.4138,11.8236
8/22/2012 0:00,13.4882,11.8798
8/22/2012 1:00,13.8686,12.1118
8/22/2012 2:00,13.4034,11.8372
8/22/2012 3:00,13.4914,11.8674
8/22/2012 4:00,13.5846,11.9268
8/22/2012 5:00,14.7132,12.6844
8/22/2012 6:00,14.972,12.939
8/22/2012 7:00,14.7942,12.833
8/22/2012 8:00,14.732,13.2302
8/22/2012 9:00,15.501,14.44
8/22/2012 10:00,15.9274,15.6374
8/22/2012 11:00,15.998,16.467
8/22/2012 12:00,16,17.2758
8/22/2012 13:00,16,17.5158
8/22/2012 14:00,16,17.2008
8/22/2012 15:00,16,17.149
8/22/2012 16:00,16,17.3736
8/22/2012 17:00,16,17.2606
8/22/2012 18:00,16,16.5478
8/22/2012 19:00,16,15.446
8/22/2012 20:00,15.5312,13.7468
8/22/2012 21:00,15.1012,13.0828
8/22/2012 22:00,15.5914,13.6134
8/22/2012 23:00,15.3808,13.378
8/23/2012 0:00,15.6142,13.787
8/23/2012 1:00,15.521,13.5374
8/23/2012 2:00,15.1544,13.1346
8/23/2012 3:00,14.3024,12.3898
8/23/2012 4:00,15.2256,13.2018
8/23/2012 5:00,15.418,13.4014
8/23/2012 6:00,15.2046,13.1744
8/23/2012 7:00,14.8194,12.8292
8/23/2012 8:00,14.435,12.5212
8/23/2012 9:00,14.6282,12.7306
8/23/2012 10:00,15.9192,14.6312
8/23/2012 11:00,16,15.4668
8/23/2012 12:00,16,15.5634
8/23/2012 13:00,16,15.891
8/23/2012 14:00,16,15.7032
8/23/2012 15:00,16,16.2044
8/23/2012 16:00,16,16.2334
8/23/2012 17:00,16,16.5796
8/23/2012 18:00,16,16.5612
8/23/2012 19:00,16,15.4638
8/23/2012 20:00,15.968,14.8558
8/23/2012 21:00,16,15.3856
8/23/2012 22:00,16,15.3014
8/23/2012 23:00,15.998,15.153
8/24/2012 0:00,16,15.4072
8/24/2012 1:00,16,15.5814
8/24/2012 2:00,15.817,14.5274
8/24/2012 3:00,15.7092,13.9866
8/24/2012 4:00,15.7646,14.3694
8/24/2012 5:00,15.7622,14.3326
8/24/2012 6:00,15.9264,15.0384
8/24/2012 7:00,15.7568,14.7692
8/24/2012 8:00,15.0926,13.608
8/24/2012 9:00,15.5144,14.4172
8/24/2012 10:00,15.9562,15.9008
8/24/2012 11:00,16,17.1332
8/24/2012 12:00,16,18.2676
8/24/2012 13:00,16,18.7964
8/24/2012 14:00,16,19.0464
8/24/2012 15:00,16,19.2572
8/24/2012 16:00,16,19.052
8/24/2012 17:00,16,18.5888
8/24/2012 18:00,16,18.5556
8/24/2012 19:00,16,16.8718
8/24/2012 20:00,15.964,15.2082
8/24/2012 21:00,15.9316,14.6526
8/24/2012 22:00,15.8804,14.4028
8/24/2012 23:00,15.0756,13.1536
8/25/2012 0:00,14.193,12.412
8/25/2012 1:00,13.2576,11.7954
8/25/2012 2:00,12.7456,11.4676
8/25/2012 3:00,12.6116,11.4098
8/25/2012 4:00,10.7364,10.6022
8/25/2012 5:00,11.6978,11.0178
8/25/2012 6:00,10.0812,10.341
8/25/2012 7:00,8.5188,9.733
8/25/2012 8:00,9.4334,10.0896
8/25/2012 9:00,6.8348,9.0268
8/25/2012 10:00,9.0316,9.9432
8/25/2012 11:00,9.118,9.9742
8/25/2012 12:00,8.8872,9.8812
8/25/2012 13:00,7.19,9.19
8/25/2012 14:00,6.5476,8.9116
8/25/2012 15:00,4.7706,8.031
8/25/2012 16:00,3.05,6.9644
8/25/2012 17:00,2.337,6.4086
8/25/2012 18:00,1.0334,5.0582
8/25/2012 19:00,0.2712,3.7826
8/25/2012 20:00,0.444,3.971
8/25/2012 21:00,0.0154,3.0082
8/25/2012 22:00,0,2.0602
8/25/2012 23:00,0,0.8646
8/26/2012 0:00,0,1.1628
8/26/2012 1:00,0.0562,2.8864
8/26/2012 2:00,0.4608,4.1396
8/26/2012 3:00,0.6706,4.5332
8/26/2012 4:00,0.5554,4.2614
8/26/2012 5:00,4.1834,7.6308
8/26/2012 6:00,5.7606,8.525
8/26/2012 7:00,10.2504,10.399
8/26/2012 8:00,11.9578,11.1162
8/26/2012 9:00,14.2904,12.393
8/26/2012 10:00,15.0704,13.0414
8/26/2012 11:00,15.7622,13.9696
8/26/2012 12:00,15.6918,13.792
8/26/2012 13:00,15.8076,14.1724
8/26/2012 14:00,15.5194,13.781
8/26/2012 15:00,14.7426,12.9234
8/26/2012 16:00,14.3246,12.4798
8/26/2012 17:00,14.764,12.79
8/26/2012 18:00,14.7212,12.7336
8/26/2012 19:00,13.7004,12.0218
8/26/2012 20:00,12.7858,11.4776
8/26/2012 21:00,12.5748,11.3842
8/26/2012 22:00,10.246,10.391
8/26/2012 23:00,7.3312,9.2412
8/27/2012 0:00,4.5746,7.8958
8/27/2012 1:00,4.3166,7.753
8/27/2012 2:00,4.5994,7.9124
8/27/2012 3:00,4.8238,8.0356
8/27/2012 4:00,5.0842,8.181
8/27/2012 5:00,2.6746,6.6618
8/27/2012 6:00,2.4052,6.4504
8/27/2012 7:00,2.9088,6.8258
8/27/2012 8:00,2.8126,6.7576
8/27/2012 9:00,2.853,6.7628
8/27/2012 10:00,1.113,5.1562
8/27/2012 11:00,0.725,4.5994
8/27/2012 12:00,0.4758,4.1992
8/27/2012 13:00,0.4116,4.0846
8/27/2012 14:00,0.4296,4.0962
8/27/2012 15:00,0.1922,3.6058
8/27/2012 16:00,0.0438,3.222
8/27/2012 17:00,0,2.0668
8/27/2012 18:00,0,1.1716
8/27/2012 19:00,0,1.302
8/27/2012 20:00,0,1.6402
8/27/2012 21:00,0,0.7148
8/27/2012 22:00,0,0.9654
8/27/2012 23:00,0,1.127
8/28/2012 0:00,0,1.108
8/28/2012 1:00,0,0.8802
8/28/2012 2:00,0,0.9608
8/28/2012 3:00,0,1.2198
8/28/2012 4:00,0,1.0676
8/28/2012 5:00,0,1.0012
8/28/2012 6:00,0,0.7858
8/28/2012 7:00,0,0.8046
8/28/2012 8:00,0,0.957
8/28/2012 9:00,0,1.5628
8/28/2012 10:00,0,2.2444
8/28/2012 11:00,0,2.407
8/28/2012 12:00,0.0952,3.3514
8/28/2012 13:00,0.0804,3.333
8/28/2012 14:00,0.0032,2.9494
8/28/2012 15:00,0.0718,3.2502
8/28/2012 16:00,0.0268,3.0518
8/28/2012 17:00,0,2.242
8/28/2012 18:00,0,1.9904
8/28/2012 19:00,0,1.4016
8/28/2012 20:00,0,0.84
8/28/2012 21:00,0,0.4438
8/28/2012 22:00,0,0.7912
8/28/2012 23:00,0,2
8/29/2012 0:00,0.1174,3.4292
8/29/2012 1:00,0.5682,4.368
8/29/2012 2:00,0.9238,4.8854
8/29/2012 3:00,1.3718,5.3358
8/29/2012 4:00,1.6896,5.777
8/29/2012 5:00,1.5512,5.6216
8/29/2012 6:00,4.4008,7.7936
8/29/2012 7:00,5.649,8.462
8/29/2012 8:00,4.9188,8.057
8/29/2012 9:00,6.2686,8.7224
8/29/2012 10:00,9.0128,9.905
8/29/2012 11:00,11.6428,11.0006
8/29/2012 12:00,12.0202,11.1496
8/29/2012 13:00,13.0538,11.6414
8/29/2012 14:00,13.7882,12.072
8/29/2012 15:00,14.8122,12.8056
8/29/2012 16:00,14.5798,12.6306
8/29/2012 17:00,14.5062,12.5488
8/29/2012 18:00,14.9528,12.94
8/29/2012 19:00,15.2168,13.2082
8/29/2012 20:00,15.1634,13.2636
8/29/2012 21:00,14.9112,12.8782
8/29/2012 22:00,14.7588,12.7636
8/29/2012 23:00,14.8878,12.911
8/30/2012 0:00,14.362,12.5712
8/30/2012 1:00,13.3192,11.8242
8/30/2012 2:00,13.5006,11.9098
8/30/2012 3:00,14.1236,12.3026
8/30/2012 4:00,13.9686,12.1776
8/30/2012 5:00,13.8074,12.0646
8/30/2012 6:00,14.0786,12.2614
8/30/2012 7:00,14.604,12.6842
8/30/2012 8:00,15.1348,13.2608
8/30/2012 9:00,15.693,14.277
8/30/2012 10:00,15.9548,15.6272
8/30/2012 11:00,15.99,16.0294
8/30/2012 12:00,16,15.2916
8/30/2012 13:00,16,15.5234
8/30/2012 14:00,16,15.7506
8/30/2012 15:00,16,15.9948
8/30/2012 16:00,16,16.1964
8/30/2012 17:00,16,16.1316
8/30/2012 18:00,16,15.9398
8/30/2012 19:00,15.9298,14.702
8/30/2012 20:00,15.7888,14.1716
8/30/2012 21:00,15.5618,13.7322
8/30/2012 22:00,15.4506,13.5294
8/30/2012 23:00,14.8374,12.852
8/31/2012 0:00,14.5142,12.5652
8/31/2012 1:00,14.1424,12.2958
8/31/2012 2:00,14.4258,12.487
8/31/2012 3:00,13.5622,11.927
8/31/2012 4:00,13.3618,11.825
8/31/2012 5:00,13.3604,11.8256
8/31/2012 6:00,12.7432,11.4934
8/31/2012 7:00,14.3616,12.5338
8/31/2012 8:00,13.511,11.987
8/31/2012 9:00,11.5616,10.9538
8/31/2012 10:00,14.577,12.639
8/31/2012 11:00,15.1742,13.1672
8/31/2012 12:00,15.7354,13.9238
8/31/2012 13:00,15.8302,14.1996
8/31/2012 14:00,15.8982,14.433
8/31/2012 15:00,15.8662,14.3348
8/31/2012 16:00,15.8966,14.4916
8/31/2012 17:00,15.8516,14.276
8/31/2012 18:00,15.5914,13.7666
8/31/2012 19:00,14.5598,12.5932
8/31/2012 20:00,13.0702,11.6502
8/31/2012 21:00,11.9184,11.1088
8/31/2012 22:00,11.944,11.1082
8/31/2012 23:00,11.0206,10.7102
9/1/2012 0:00,10.349,10.4302
9/1/2012 1:00,10.2174,10.3738
9/1/2012 2:00,10.3486,10.4308
9/1/2012 3:00,9.6148,10.144
9/1/2012 4:00,9.1432,9.965
9/1/2012 5:00,12.27,11.2838
9/1/2012 6:00,12.9284,11.563
9/1/2012 7:00,11.0322,10.7072
9/1/2012 8:00,10.8888,10.6626
9/1/2012 9:00,12.345,11.3914
9/1/2012 10:00,13.772,12.1072
9/1/2012 11:00,15.3954,13.456
9/1/2012 12:00,15.468,13.4764
9/1/2012 13:00,15.4604,13.455
9/1/2012 14:00,15.8482,14.2448
9/1/2012 15:00,15.9582,14.771
9/1/2012 16:00,15.9664,14.799
9/1/2012 17:00,15.9456,14.6136
9/1/2012 18:00,15.9828,14.9388
9/1/2012 19:00,15.5264,13.6046
9/1/2012 20:00,14.092,12.2864
9/1/2012 21:00,14.4274,12.5078
9/1/2012 22:00,14.6886,12.725
9/1/2012 23:00,15.0098,12.9722
9/2/2012 0:00,15.0716,13.0168
9/2/2012 1:00,15.0404,12.9806
9/2/2012 2:00,14.696,12.7824
9/2/2012 3:00,13.6224,11.9866
9/2/2012 4:00,13.4026,11.9022
9/2/2012 5:00,13.541,11.864
9/2/2012 6:00,12.978,11.5314
9/2/2012 7:00,13.1916,11.6936
9/2/2012 8:00,13.4328,11.9634
9/2/2012 9:00,13.7916,12.1434
9/2/2012 10:00,15.2574,13.5624
9/2/2012 11:00,15.8636,15.1414
9/2/2012 12:00,15.986,15.5486
9/2/2012 13:00,16,15.5308
9/2/2012 14:00,15.9882,15.1946
9/2/2012 15:00,15.9988,15.3016
9/2/2012 16:00,15.9792,15.0312
9/2/2012 17:00,15.9574,14.8826
9/2/2012 18:00,15.9722,15.0174
9/2/2012 19:00,15.7846,14.1416
9/2/2012 20:00,14.2676,12.3638
9/2/2012 21:00,14.3752,12.4254
9/2/2012 22:00,14.8242,12.7776
9/2/2012 23:00,14.3512,12.434
9/3/2012 0:00,14.975,12.946
9/3/2012 1:00,14.513,12.531
9/3/2012 2:00,13.7506,12.0184
9/3/2012 3:00,14.0794,12.227
9/3/2012 4:00,14.2176,12.3132
9/3/2012 5:00,14.1508,12.3172
9/3/2012 6:00,14.7312,12.7776
9/3/2012 7:00,14.694,12.6872
9/3/2012 8:00,15.1334,13.1504
9/3/2012 9:00,15.4324,13.7522
9/3/2012 10:00,15.8418,15.1842
9/3/2012 11:00,15.9474,15.7622
9/3/2012 12:00,16,16.4354
9/3/2012 13:00,16,16.3424
9/3/2012 14:00,16,16.3926
9/3/2012 15:00,16,16.5656
9/3/2012 16:00,16,16.7976
9/3/2012 17:00,16,16.9934
9/3/2012 18:00,16,17.108
9/3/2012 19:00,15.9502,15.5392
9/3/2012 20:00,15.3704,13.8924
9/3/2012 21:00,14.8116,13.0058
9/3/2012 22:00,14.8522,13.0658
9/3/2012 23:00,14.8244,13.0028
9/4/2012 0:00,14.954,13.131
9/4/2012 1:00,15.193,13.3786
9/4/2012 2:00,15.154,13.2858
9/4/2012 3:00,15.4142,13.557
9/4/2012 4:00,15.2188,13.368
9/4/2012 5:00,15.0758,13.1266
9/4/2012 6:00,14.9414,12.936
9/4/2012 7:00,14.8602,12.8846
9/4/2012 8:00,15.1956,13.5044
9/4/2012 9:00,15.5232,14.401
9/4/2012 10:00,15.8742,15.4148
9/4/2012 11:00,15.9574,15.85
9/4/2012 12:00,15.9714,15.6634
9/4/2012 13:00,15.9872,15.8658
9/4/2012 14:00,15.9958,16.0378
9/4/2012 15:00,16,16.0966
9/4/2012 16:00,15.9666,15.7196
9/4/2012 17:00,15.9738,15.7926
9/4/2012 18:00,15.9794,16.0868
9/4/2012 19:00,15.87,14.669
9/4/2012 20:00,15.211,13.2026
9/4/2012 21:00,15.4088,13.431
9/4/2012 22:00,15.68,13.7932
9/4/2012 23:00,15.404,13.4348
9/5/2012 0:00,15.5412,13.856
9/5/2012 1:00,15.3156,13.4776
9/5/2012 2:00,15.1976,13.261
9/5/2012 3:00,15.044,13.0876
9/5/2012 4:00,14.8842,12.8928
9/5/2012 5:00,14.7618,12.78
9/5/2012 6:00,14.4802,12.5126
9/5/2012 7:00,14.326,12.3968
9/5/2012 8:00,14.7264,12.7568
9/5/2012 9:00,15.0422,13.213
9/5/2012 10:00,15.3978,13.659
9/5/2012 11:00,15.5776,13.9468
9/5/2012 12:00,15.6808,14.005
9/5/2012 13:00,15.6834,13.95
9/5/2012 14:00,15.7366,14.0708
9/5/2012 15:00,15.7572,14.0238
9/5/2012 16:00,15.8344,14.3432
9/5/2012 17:00,15.8386,14.4346
9/5/2012 18:00,15.8786,14.4432
9/5/2012 19:00,15.2758,13.3208
9/5/2012 20:00,14.8574,12.8484
9/5/2012 21:00,14.5956,12.6236
9/5/2012 22:00,13.8494,12.1074
9/5/2012 23:00,13.164,11.679
9/6/2012 0:00,11.3808,10.864
9/6/2012 1:00,10.831,10.6308
9/6/2012 2:00,9.472,10.0938
9/6/2012 3:00,7.6958,9.3942
9/6/2012 4:00,5.2446,8.2744
9/6/2012 5:00,4.3342,7.7666
9/6/2012 6:00,3.9044,7.5266
9/6/2012 7:00,3.1604,7.026
9/6/2012 8:00,1.546,5.6412
9/6/2012 9:00,1.0574,5.0814
9/6/2012 10:00,0.8962,4.8542
9/6/2012 11:00,0.8692,4.8164
9/6/2012 12:00,1.4942,5.5904
9/6/2012 13:00,1.544,5.6424
9/6/2012 14:00,1.6496,5.7528
9/6/2012 15:00,1.3078,5.391
9/6/2012 16:00,1.2244,5.3048
9/6/2012 17:00,1.464,5.5466
9/6/2012 18:00,1.655,5.7576
9/6/2012 19:00,1.7484,5.8574
9/6/2012 20:00,1.9784,6.083
9/6/2012 21:00,2.2138,6.299
9/6/2012 22:00,2.6744,6.6746
9/6/2012 23:00,2.9218,6.8504
9/7/2012 0:00,1.4542,5.5262
9/7/2012 1:00,0.8436,4.7542
9/7/2012 2:00,0.8502,4.7542
9/7/2012 3:00,0.9202,4.8744
9/7/2012 4:00,1.0878,5.0898
9/7/2012 5:00,1.2004,5.2206
9/7/2012 6:00,1.1898,5.2334
9/7/2012 7:00,1.236,5.2652
9/7/2012 8:00,0.5036,4.2286
9/7/2012 9:00,0,2.3322
9/7/2012 10:00,0,1.9734
9/7/2012 11:00,0,1.796
9/7/2012 12:00,0,1.8386
9/7/2012 13:00,0,1.6388
9/7/2012 14:00,0,1.683
9/7/2012 15:00,0,1.6602
9/7/2012 16:00,0,2.4044
9/7/2012 17:00,0,2.1866
9/7/2012 18:00,0,1.8952
9/7/2012 19:00,0,1.6858
9/7/2012 20:00,0,2.048
9/7/2012 21:00,0,2.1834
9/7/2012 22:00,0,2.0534
9/7/2012 23:00,0,2.8426
9/8/2012 0:00,0,2.6258
9/8/2012 1:00,0,2.3804
9/8/2012 2:00,0,2.236
9/8/2012 3:00,0,2.3568
9/8/2012 4:00,0.1224,3.4126
9/8/2012 5:00,0,2.937
9/8/2012 6:00,0.467,4.1862
9/8/2012 7:00,0.4826,4.2122
9/8/2012 8:00,0.6292,4.4472
9/8/2012 9:00,0.2574,3.7482
9/8/2012 10:00,0.6038,4.415
9/8/2012 11:00,0.6626,4.493
9/8/2012 12:00,0.4228,4.1164
9/8/2012 13:00,0.2386,3.7032
9/8/2012 14:00,0.2424,3.688
9/8/2012 15:00,0,1.9874
9/8/2012 16:00,0,1.471
9/8/2012 17:00,0,1.5288
9/8/2012 18:00,0,1.2812
9/8/2012 19:00,0,0.685
9/8/2012 20:00,0,0.7534
9/8/2012 21:00,0,1.3522
9/8/2012 22:00,0,2.1468
9/8/2012 23:00,0.0098,2.6228
9/9/2012 0:00,0.181,3.4724
9/9/2012 1:00,0.4712,4.1872
9/9/2012 2:00,0.277,3.7606
9/9/2012 3:00,0,1.2586
9/9/2012 4:00,0,1.8428
9/9/2012 5:00,0.0124,2.6228
9/9/2012 6:00,0,0.8492
9/9/2012 7:00,0,1.4408
9/9/2012 8:00,0,1.5212
9/9/2012 9:00,0,1.3312
9/9/2012 10:00,0,1.0744
9/9/2012 11:00,0,2.2164
9/9/2012 12:00,0.0746,3.2436
9/9/2012 13:00,0.6072,4.4368
9/9/2012 14:00,0.9994,5.0058
9/9/2012 15:00,1.573,5.676
9/9/2012 16:00,1.9372,6.0544
9/9/2012 17:00,1.9092,6.0262
9/9/2012 18:00,2.2478,6.3348
9/9/2012 19:00,2.33,6.395
9/9/2012 20:00,2.42,6.4818
9/9/2012 21:00,2.1572,6.2618
9/9/2012 22:00,2.2732,6.348
9/9/2012 23:00,2.6312,6.6348
9/10/2012 0:00,2.565,6.5658
9/10/2012 1:00,2.1754,6.279
9/10/2012 2:00,2.4108,6.4542
9/10/2012 3:00,2.1164,6.0702
9/10/2012 4:00,1.673,5.7398
9/10/2012 5:00,2.7876,6.755
9/10/2012 6:00,2.8958,6.84
9/10/2012 7:00,3.7854,7.4228
9/10/2012 8:00,3.9758,7.5602
9/10/2012 9:00,5.9698,8.6136
9/10/2012 10:00,8.2904,9.616
9/10/2012 11:00,11.456,10.944
9/10/2012 12:00,15.7692,14.3754
9/10/2012 13:00,16,15.8
9/10/2012 14:00,16,15.8594
9/10/2012 15:00,16,16.17
9/10/2012 16:00,16,16.2044
9/10/2012 17:00,16,16.0272
9/10/2012 18:00,16,15.7438
9/10/2012 19:00,15.9482,15.3546
9/10/2012 20:00,15.8948,14.7196
9/10/2012 21:00,15.8186,14.164
9/10/2012 22:00,15.7764,14.0002
9/10/2012 23:00,15.9486,14.8014
9/11/2012 0:00,16,15.4556
9/11/2012 1:00,15.9978,15.3002
9/11/2012 2:00,15.9434,14.5188
9/11/2012 3:00,16,15.0016
9/11/2012 4:00,16,15.328
9/11/2012 5:00,16,15.4266
9/11/2012 6:00,16,15.7324
9/11/2012 7:00,15.9918,15.8104
9/11/2012 8:00,15.96,15.6492
9/11/2012 9:00,15.9596,15.4326
9/11/2012 10:00,15.9856,16.6216
9/11/2012 11:00,16,17.625
9/11/2012 12:00,16,17.7818
9/11/2012 13:00,16,18.6056
9/11/2012 14:00,16,19.3688
9/11/2012 15:00,16,19.823
9/11/2012 16:00,16,20.0036
9/11/2012 17:00,16,19.733
9/11/2012 18:00,16,18.5752
9/11/2012 19:00,16,16.9812
9/11/2012 20:00,16,16.3274
9/11/2012 21:00,16,16.0828
9/11/2012 22:00,16,16.0046
9/11/2012 23:00,16,15.8306
9/12/2012 0:00,16,15.4346
9/12/2012 1:00,16,15.3734
9/12/2012 2:00,16,15.598
9/12/2012 3:00,16,15.8268
9/12/2012 4:00,15.993,15.8194
9/12/2012 5:00,15.9784,15.8824
9/12/2012 6:00,15.9734,15.7202
9/12/2012 7:00,15.8402,15.0238
9/12/2012 8:00,15.5418,14.3358
9/12/2012 9:00,15.175,14.1184
9/12/2012 10:00,15.434,14.4412
9/12/2012 11:00,15.1258,13.531
9/12/2012 12:00,14.7674,13.155
9/12/2012 13:00,13.5084,12.2072
9/12/2012 14:00,11.3956,11.0024
9/12/2012 15:00,8.9638,9.814
9/12/2012 16:00,5.8968,8.3418
9/12/2012 17:00,2.2348,5.75
9/12/2012 18:00,0.0832,2.4392
9/12/2012 19:00,0,1.8332
9/12/2012 20:00,0,2.5248
9/12/2012 21:00,0.0142,2.843
9/12/2012 22:00,0.001,2.9268
9/12/2012 23:00,0,2.6656
9/13/2012 0:00,0,2.1432
9/13/2012 1:00,0,2.0698
9/13/2012 2:00,0,2.8118
9/13/2012 3:00,0.1136,3.4194
9/13/2012 4:00,0.3558,3.975
9/13/2012 5:00,0.4636,4.1878
9/13/2012 6:00,0.4192,4.0932
9/13/2012 7:00,0.5968,4.4006
9/13/2012 8:00,0.3976,4.056
9/13/2012 9:00,0.47,4.1952
9/13/2012 10:00,0.6304,4.4618
9/13/2012 11:00,1.0588,5.0764
9/13/2012 12:00,1.405,5.4828
9/13/2012 13:00,1.1484,5.188
9/13/2012 14:00,0.8712,4.8106
9/13/2012 15:00,0.8118,4.7274
9/13/2012 16:00,0.643,4.4874
9/13/2012 17:00,0.3096,3.8834
9/13/2012 18:00,0.16,3.534
9/13/2012 19:00,0.234,3.7086
9/13/2012 20:00,0.3276,3.9292
9/13/2012 21:00,0.0882,3.3412
9/13/2012 22:00,0,1.9576
9/13/2012 23:00,0,1.3602
9/14/2012 0:00,0,0.4316
9/14/2012 1:00,0,0.8942
9/14/2012 2:00,0,0.9774
9/14/2012 3:00,0,1.3122
9/14/2012 4:00,0,1.5328
9/14/2012 5:00,0,1.9216
9/14/2012 6:00,0,1.897
9/14/2012 7:00,0,1.7918
9/14/2012 8:00,0,0.997
9/14/2012 9:00,0,0.5502
9/14/2012 10:00,0,1.1176
9/14/2012 11:00,0,1.4184
9/14/2012 12:00,0,1.4424
9/14/2012 13:00,0,1.9404
9/14/2012 14:00,0,1.8412
9/14/2012 15:00,0,2.1884
9/14/2012 16:00,0,2.1382
9/14/2012 17:00,0,2.2426
9/14/2012 18:00,0,2.2088
9/14/2012 19:00,0,2.916
9/14/2012 20:00,0.2334,3.695
9/14/2012 21:00,0.6774,4.5248
9/14/2012 22:00,1.3376,5.4078
9/14/2012 23:00,1.9854,6.0788
9/15/2012 0:00,3.8846,7.4876
9/15/2012 1:00,5.3866,8.314
9/15/2012 2:00,8.3498,9.6188
9/15/2012 3:00,11.1554,10.7254
9/15/2012 4:00,13.6544,11.9518
9/15/2012 5:00,14.1,12.2092
9/15/2012 6:00,13.8624,12.0612
9/15/2012 7:00,13.6588,11.9324
9/15/2012 8:00,13.6944,11.9736
9/15/2012 9:00,13.216,11.6868
9/15/2012 10:00,13.6122,11.942
9/15/2012 11:00,14.7698,12.7744
9/15/2012 12:00,15.4956,13.6014
9/15/2012 13:00,15.4336,13.454
9/15/2012 14:00,15.8118,14.2542
9/15/2012 15:00,15.7226,14.0812
9/15/2012 16:00,15.8852,14.7006
9/15/2012 17:00,15.9236,14.7414
9/15/2012 18:00,15.9448,15.045
9/15/2012 19:00,15.3594,13.8052
9/15/2012 20:00,15.1652,13.1674
9/15/2012 21:00,15.1218,13.067
9/15/2012 22:00,14.9382,12.9204
9/15/2012 23:00,15.0956,13.0596
9/16/2012 0:00,14.859,12.852
