Date,Power,Wind direction at 100m (deg),Wind speed at 100m (m/s),Air Temperature at 2m (k)
7/10/2010 23:00,0.712,236.2302,4.6468,294.354
7/11/2010 0:00,0.0004,240.0332,3.1418,294.5322
7/11/2010 1:00,0.1,225.0358,2.2854,294.4168
7/11/2010 2:00,0.1,180.746,2.5698,294.4008
7/11/2010 3:00,0.0148,202.8668,3.0788,294.3282
7/11/2010 4:00,0.1,222.3292,1.5706,294.338
7/11/2010 5:00,0.1,341.1336,1.4968,294.33
7/11/2010 6:00,0.1,69.0056,1.846,294.1256
7/11/2010 7:00,0.003,55.6758,2.8256,294.149
7/11/2010 8:00,0.1856,49.5754,3.6372,294.1684
7/11/2010 9:00,0.6324,36.6514,4.518,294.1348
7/11/2010 10:00,0.4474,20.462,4.2336,294.1664
7/11/2010 11:00,0.4218,215.8916,4.1746,294.349
7/11/2010 12:00,0.1,346.1176,2.6314,294.5534
7/11/2010 13:00,0.0454,330.8386,3.234,294.6562
7/11/2010 14:00,0.2424,340.0112,3.7702,294.7794
7/11/2010 15:00,0.1,338.8264,1.9698,294.929
7/11/2010 16:00,0.1,326.078,0.715,295.0268
7/11/2010 17:00,0.1,276.522,2.206,295.1338
7/11/2010 18:00,1.1142,282.972,5.2246,294.957
7/11/2010 19:00,0.7644,297.9462,4.7056,294.637
7/11/2010 20:00,0.1,281.7896,2.064,294.3264
7/11/2010 21:00,0.1,259.1024,2.8174,294.1244
7/11/2010 22:00,0.0654,251.3568,3.3364,293.9216
7/11/2010 23:00,1.1086,230.6828,5.2072,294.318
7/12/2010 0:00,3.1726,227.3134,7.1162,294.4054
7/12/2010 1:00,1.375,263.0022,5.5202,294.1072
7/12/2010 2:00,0.6298,253.2806,4.5144,294.2014
7/12/2010 3:00,0.7196,277.7776,4.644,294.064
7/12/2010 4:00,0.3628,290.3896,4.0394,293.2988
7/12/2010 5:00,0.035,305.9104,3.2242,292.7324
7/12/2010 6:00,0.1,343.3396,1.4534,292.8818
7/12/2010 7:00,0.1,169.6972,1.3996,293.0186
7/12/2010 8:00,0.1,159.2646,2.4152,293.0954
7/12/2010 9:00,0.0484,151.4968,3.3046,293.9126
7/12/2010 10:00,0.0006,162.801,3.1772,294.3828
7/12/2010 11:00,0.218,157.4164,3.708,294.7746
7/12/2010 12:00,0.503,175.273,4.335,295.2176
7/12/2010 13:00,0.4998,190.1516,4.3312,295.6458
7/12/2010 14:00,0.949,206.6978,4.9826,295.847
7/12/2010 15:00,0.86,198.0726,4.8556,296.1562
7/12/2010 16:00,1.0464,190.8152,5.1272,296.3248
7/12/2010 17:00,1.732,186.8494,5.906,296.329
7/12/2010 18:00,1.8608,184.1094,6.0428,296.018
7/12/2010 19:00,2.742,175.486,6.802,295.7436
7/12/2010 20:00,3.3682,172.9722,7.2704,295.456
7/12/2010 21:00,1.9186,175.0442,6.1026,295.1694
7/12/2010 22:00,2.3984,175.7146,6.5452,295.004
7/12/2010 23:00,2.8744,178.0592,6.8998,294.623
7/13/2010 0:00,3.6174,193.8626,7.4388,294.7022
7/13/2010 1:00,3.1394,205.6676,7.0948,294.8838
7/13/2010 2:00,1.698,199.5516,5.8684,294.4216
7/13/2010 3:00,2.6788,191.6322,6.7512,294.4534
7/13/2010 4:00,2.9478,183.3254,6.9492,294.4206
7/13/2010 5:00,2.791,185.4182,6.84,294.4138
7/13/2010 6:00,1.747,175.7354,5.911,294.009
7/13/2010 7:00,1.6018,178.3922,5.76,294.0682
7/13/2010 8:00,1.1726,166.1772,5.3018,294.144
7/13/2010 9:00,1.0422,165.4484,5.117,294.3812
7/13/2010 10:00,1.1388,159.974,5.2524,294.4162
7/13/2010 11:00,2.0032,157.4516,6.1784,294.667
7/13/2010 12:00,1.0282,162.0954,5.0966,295.0862
7/13/2010 13:00,1.9534,159.2964,6.1306,295.3604
7/13/2010 14:00,1.363,179.6964,5.5092,295.4572
7/13/2010 15:00,1.1398,182.5612,5.2506,295.514
7/13/2010 16:00,1.4886,178.2658,5.6448,295.2968
7/13/2010 17:00,4.7902,178.0658,8.1212,295.4372
7/13/2010 18:00,9.3198,177.7682,10.1654,295.3574
7/13/2010 19:00,14.032,176.776,12.371,295.0058
7/13/2010 20:00,13.7518,179.194,12.1906,295.1044
7/13/2010 21:00,15.0842,179.67,13.2226,295.1516
7/13/2010 22:00,14.8872,180.2104,13.018,295.3366
7/13/2010 23:00,15.4882,178.501,13.6676,295.4452
7/14/2010 0:00,15.1144,171.8048,13.2642,295.3844
7/14/2010 1:00,15.596,172.2846,13.8658,295.4898
7/14/2010 2:00,15.8804,178.121,14.5494,295.84
7/14/2010 3:00,13.3706,187.69,12.0966,296.0118
7/14/2010 4:00,11.5984,203.4674,11.2108,295.3794
7/14/2010 5:00,11.6856,207.6238,11.137,295.171
7/14/2010 6:00,10.966,196.2414,10.8202,295.0332
7/14/2010 7:00,12.6304,186.5392,11.5806,295.1676
7/14/2010 8:00,8.6378,206.3266,9.8902,294.871
7/14/2010 9:00,11.499,228.4222,11.0592,295.526
7/14/2010 10:00,8.6312,223.2552,9.895,295.417
7/14/2010 11:00,7.4468,220.3714,9.3374,295.6722
7/14/2010 12:00,11.1788,228.3806,10.9192,295.8852
7/14/2010 13:00,9.764,226.1912,10.339,295.5576
7/14/2010 14:00,9.05,227.5004,10.0604,295.5656
7/14/2010 15:00,3.693,241.4172,7.4912,295.4984
7/14/2010 16:00,0.831,233.1836,4.8184,295.3152
7/14/2010 17:00,0.2174,262.7928,3.7136,295.2872
7/14/2010 18:00,0.1,283.8382,2.4184,295.3158
7/14/2010 19:00,0.1,326.2224,1.7494,295.0392
7/14/2010 20:00,0.1,44.083,2.2342,294.6352
7/14/2010 21:00,0.034,74.9726,3.1362,294.4362
7/14/2010 22:00,0.1,82.8696,2.8904,294.0536
7/14/2010 23:00,1.2684,60.6848,5.3964,293.9446
7/15/2010 0:00,1.3624,67.0262,5.4966,293.8674
7/15/2010 1:00,2.3744,63.2742,6.5012,293.638
7/15/2010 2:00,2.8538,62.2886,6.8638,293.6208
7/15/2010 3:00,3.1756,65.8632,7.1054,293.685
7/15/2010 4:00,3.775,58.54,7.518,293.652
7/15/2010 5:00,3.5836,67.2888,7.3934,293.6068
7/15/2010 6:00,4.4146,71.2974,7.8758,293.5452
7/15/2010 7:00,4.2846,67.1774,7.8006,293.5018
7/15/2010 8:00,4.8262,66.627,8.1052,293.4128
7/15/2010 9:00,4.3734,65.2154,7.8494,293.3736
7/15/2010 10:00,4.1636,63.83,7.73,293.3212
7/15/2010 11:00,4.0796,67.294,7.6822,293.3006
7/15/2010 12:00,4.1746,69.7594,7.7366,293.2936
7/15/2010 13:00,4.1994,66.7424,7.7526,293.3348
7/15/2010 14:00,3.6474,73.8166,7.443,293.408
7/15/2010 15:00,3.1132,70.7766,7.0516,293.4164
7/15/2010 16:00,3.0488,70.3616,7.003,293.4122
7/15/2010 17:00,2.696,68.5724,6.7434,293.4726
7/15/2010 18:00,2.787,66.8634,6.8092,293.4908
7/15/2010 19:00,2.4346,72.0766,6.5494,293.5096
7/15/2010 20:00,2.692,73.9978,6.7398,293.4946
7/15/2010 21:00,1.1468,73.5036,5.2366,293.4794
7/15/2010 22:00,0.986,73.4342,5.0264,293.4652
7/15/2010 23:00,0.6072,73.912,4.4798,293.4432
7/16/2010 0:00,0.0022,51.8654,3.1204,293.4792
7/16/2010 1:00,0.0394,57.2606,3.24,293.4908
7/16/2010 2:00,0.1,81.24,2.6474,293.533
7/16/2010 3:00,0.0752,345.3986,3.3578,293.5812
7/16/2010 4:00,0.297,340.2552,3.888,293.6654
7/16/2010 5:00,0.3354,333.7466,3.9792,293.7552
7/16/2010 6:00,1.2602,315.619,5.3804,293.8706
7/16/2010 7:00,2.2714,313.277,6.4272,293.9742
7/16/2010 8:00,2.022,317.2812,6.19,293.6666
7/16/2010 9:00,1.645,300.588,5.7944,293.7312
7/16/2010 10:00,1.3816,281.4472,5.5184,293.9498
7/16/2010 11:00,1.1808,269.229,5.3022,294.1788
7/16/2010 12:00,1.0858,253.3246,5.1724,294.4484
7/16/2010 13:00,1.189,237.5896,5.3166,294.789
7/16/2010 14:00,3.1478,222.9938,7.0896,294.9454
7/16/2010 15:00,5.027,215.4082,8.2412,294.832
7/16/2010 16:00,7.39,210.0192,9.374,294.7234
7/16/2010 17:00,11.1382,209.3196,10.894,294.695
7/16/2010 18:00,13.7222,207.599,12.1692,294.7512
7/16/2010 19:00,14.2858,209.0538,12.5336,294.9252
7/16/2010 20:00,14.8654,211.698,12.988,295.109
7/16/2010 21:00,14.8524,215.7436,12.9746,295.1522
7/16/2010 22:00,15.0034,214.747,13.1394,295.1716
7/16/2010 23:00,14.2384,220.237,12.5756,295.3168
7/17/2010 0:00,14.8866,225.9076,13.153,295.1656
7/17/2010 1:00,10.8998,230.7358,10.8066,294.982
7/17/2010 2:00,10.8588,228.2542,10.7874,295.239
7/17/2010 3:00,9.381,224.7976,10.1958,295.2882
7/17/2010 4:00,13.2608,226.0194,11.9348,295.5838
7/17/2010 5:00,11.1216,229.0252,10.9048,295.4392
7/17/2010 6:00,14.0238,238.5762,12.5626,295.6234
7/17/2010 7:00,9.922,249.8338,10.41,295.558
7/17/2010 8:00,4.7364,252.128,8.0918,295.3654
7/17/2010 9:00,4.7482,248.5558,8.1022,295.4802
7/17/2010 10:00,4.357,247.4408,7.8788,295.4796
7/17/2010 11:00,4.279,247.438,7.8366,295.4866
7/17/2010 12:00,4.954,246.859,8.2224,295.7778
7/17/2010 13:00,4.7192,242.7212,8.0908,295.8476
7/17/2010 14:00,8.3932,242.5796,9.82,295.5828
7/17/2010 15:00,8.7378,240.213,9.957,295.571
7/17/2010 16:00,13.0722,237.713,11.8066,295.5734
7/17/2010 17:00,13.7698,234.8494,12.232,295.4948
7/17/2010 18:00,13.9492,231.7618,12.3344,295.3262
7/17/2010 19:00,13.6308,233.9744,12.1244,295.0662
7/17/2010 20:00,13.9986,234.3252,12.362,295.0546
7/17/2010 21:00,13.7318,236.9312,12.187,295.2162
7/17/2010 22:00,14.6334,236.0128,12.7856,295.2218
7/17/2010 23:00,14.4496,245.416,12.6718,295.206
7/18/2010 0:00,15.4322,236.0872,13.6174,295.3188
7/18/2010 1:00,14.7678,237.2422,12.9106,295.2012
7/18/2010 2:00,12.5488,243.0948,11.5318,295.2426
7/18/2010 3:00,10.7108,238.0332,10.7246,295.106
7/18/2010 4:00,11.4386,237.4728,11.0364,295.2876
7/18/2010 5:00,12.89,237.2786,11.6856,295.395
7/18/2010 6:00,8.5914,243.9968,9.874,295.2632
7/18/2010 7:00,4.0934,249.7734,7.7202,295.0118
7/18/2010 8:00,6.9142,237.2552,9.1788,295.314
7/18/2010 9:00,12.4228,230.4866,11.4768,295.6928
7/18/2010 10:00,13.6634,232.4126,12.147,295.8138
7/18/2010 11:00,12.4258,235.548,11.4738,295.7866
7/18/2010 12:00,11.293,233.7286,10.9792,295.8144
7/18/2010 13:00,12.143,230.1832,11.3506,295.8148
7/18/2010 14:00,13.9492,232.9794,12.3314,295.7206
7/18/2010 15:00,14.668,235.0254,12.7984,295.4728
7/18/2010 16:00,14.5912,236.3262,12.7576,295.3658
7/18/2010 17:00,15.4156,243.2174,13.6186,295.5082
7/18/2010 18:00,14.7132,239.1452,12.8552,295.3456
7/18/2010 19:00,13.4604,246.0778,12.0186,295.215
7/18/2010 20:00,12.2274,240.9954,11.3884,295.178
7/18/2010 21:00,13.4788,240.6106,12.0288,295.278
7/18/2010 22:00,13.7088,247.6538,12.4378,295.3232
7/18/2010 23:00,6.2968,263.462,8.8962,294.869
7/19/2010 0:00,8.654,259.9022,9.919,294.8976
7/19/2010 1:00,5.7366,263.7828,8.6406,294.7414
7/19/2010 2:00,4.448,259.7132,7.9192,294.9138
7/19/2010 3:00,1.9836,254.7202,6.1662,294.976
7/19/2010 4:00,0.4116,249.0104,4.1056,294.6802
7/19/2010 5:00,0.1238,246.6856,3.4566,293.946
7/19/2010 6:00,0.1868,223.7942,3.6336,293.9866
7/19/2010 7:00,0.336,217.2276,3.9876,294.3582
7/19/2010 8:00,1.7984,199.4416,5.9686,294.452
7/19/2010 9:00,4.1572,208.7144,7.7606,295.031
7/19/2010 10:00,2.4502,211.1874,6.589,295.331
7/19/2010 11:00,4.7412,206.9238,8.1046,296.0644
7/19/2010 12:00,8.559,213.1126,9.8796,296.5118
7/19/2010 13:00,6.7394,218.3486,9.1144,296.3474
7/19/2010 14:00,7.9068,213.321,9.6354,296.3478
7/19/2010 15:00,11.8842,216.3552,11.2408,296.2862
7/19/2010 16:00,5.0636,186.7412,8.273,294.8668
7/19/2010 17:00,2.5672,216.5478,6.6582,294.845
7/19/2010 18:00,5.9046,200.4554,8.7112,294.9056
7/19/2010 19:00,8.4672,204.1714,9.8368,294.6788
7/19/2010 20:00,8.5434,253.8952,9.8698,294.8048
7/19/2010 21:00,6.5428,246.4678,9.0076,295.2852
7/19/2010 22:00,5.1022,245.0922,8.3082,295.5276
7/19/2010 23:00,9.9724,234.7714,10.4404,295.6422
7/20/2010 0:00,12.2024,234.5472,11.3818,295.6002
7/20/2010 1:00,12.3758,227.1322,11.4598,295.8222
7/20/2010 2:00,14.8482,222.9,12.9924,295.9738
7/20/2010 3:00,12.914,231.5852,11.7362,295.9372
7/20/2010 4:00,15.1842,238.0554,13.3458,295.9112
7/20/2010 5:00,13.1124,243.5872,11.8906,295.6076
7/20/2010 6:00,7.67,239.3536,9.5164,295.4618
7/20/2010 7:00,8.194,243.8004,9.7362,295.6572
7/20/2010 8:00,4.7444,248.6624,8.0856,295.543
7/20/2010 9:00,2.8446,264.4496,6.8858,295.6944
7/20/2010 10:00,1.0348,277.0902,5.1,295.4702
7/20/2010 11:00,0.3852,306.0288,4.1108,295.239
7/20/2010 12:00,0.1844,319.5856,3.6356,295.3968
7/20/2010 13:00,0.0592,323.3842,3.337,295.5978
7/20/2010 14:00,0.1,325.0094,2.6204,295.4994
7/20/2010 15:00,0.1,303.9522,1.7342,295.6234
7/20/2010 16:00,0.1,314.5728,2.6382,295.7664
7/20/2010 17:00,0.0332,294.1208,3.1714,295.76
7/20/2010 18:00,0.1,268.0856,2.848,295.6074
7/20/2010 19:00,0.1,261.309,2.8706,295.4208
7/20/2010 20:00,0.1,250.8434,2.6968,295.2846
7/20/2010 21:00,0.1,254.5144,2.7572,295.248
7/20/2010 22:00,0.081,270.1376,3.3858,295.2944
7/20/2010 23:00,0.0262,238.3066,3.219,295.1478
7/21/2010 0:00,0.0296,236.2556,3.2638,294.99
7/21/2010 1:00,0.2648,224.9026,3.8212,294.8898
7/21/2010 2:00,0.7908,219.5602,4.7512,294.8646
7/21/2010 3:00,0.6034,214.3534,4.479,294.7258
7/21/2010 4:00,0.52,219.602,4.3562,294.3534
7/21/2010 5:00,0.649,205.2518,4.54,294.1808
7/21/2010 6:00,0.6084,199.5226,4.4834,293.9688
7/21/2010 7:00,0.7726,191.107,4.7208,294.0378
7/21/2010 8:00,1.146,179.0732,5.261,294.2172
7/21/2010 9:00,1.8748,182.634,6.0512,294.369
7/21/2010 10:00,1.6682,181.218,5.8354,294.6924
7/21/2010 11:00,2.4206,175.2006,6.5614,295.0788
7/21/2010 12:00,3.6616,173.1,7.4852,295.4158
7/21/2010 13:00,5.1198,172.844,8.3176,295.732
7/21/2010 14:00,6.7048,177.2374,9.0874,295.856
7/21/2010 15:00,5.8026,188.3084,8.6788,295.9018
7/21/2010 16:00,6.4696,189.57,8.9864,296.2094
7/21/2010 17:00,9.7464,202.0584,10.3576,296.385
7/21/2010 18:00,11.2256,222.5952,10.9644,296.475
7/21/2010 19:00,12.7868,223.6234,11.6916,296.4302
7/21/2010 20:00,7.7588,220.5466,9.5464,295.6904
7/21/2010 21:00,8.3226,225.997,9.7948,295.858
7/21/2010 22:00,9.6366,235.4744,10.3116,295.5746
7/21/2010 23:00,9.5328,237.1314,10.2726,295.189
7/22/2010 0:00,12.3784,243.6284,11.4666,295.405
7/22/2010 1:00,9.9022,253.5464,10.4102,295.2846
7/22/2010 2:00,8.9692,260.4768,10.0456,295.2334
7/22/2010 3:00,7.321,259.6458,9.3602,295.3922
7/22/2010 4:00,9.2948,273.5408,10.1572,294.766
7/22/2010 5:00,10.6638,274.3642,10.704,295.0748
7/22/2010 6:00,11.5958,287.1182,11.0966,294.977
7/22/2010 7:00,12.0848,287.761,11.3062,294.9484
7/22/2010 8:00,8.7656,289.8276,9.9432,294.866
7/22/2010 9:00,10.0626,288.159,10.4442,294.8238
7/22/2010 10:00,7.8298,275.9318,9.5728,294.822
7/22/2010 11:00,6.1422,269.056,8.809,294.9356
7/22/2010 12:00,9.1794,262.5578,10.1048,295.0736
7/22/2010 13:00,10.1594,259.545,10.4868,295.1994
7/22/2010 14:00,13.3374,263.0092,11.9208,295.3484
7/22/2010 15:00,13.5548,260.7724,12.065,295.4454
7/22/2010 16:00,13.3122,260.446,11.9122,295.5448
7/22/2010 17:00,13.83,263.7684,12.2498,295.6788
7/22/2010 18:00,5.0992,289.1018,8.2742,295.134
7/22/2010 19:00,4.8204,280.8348,8.1396,295.0072
7/22/2010 20:00,2.7818,287.7802,6.8364,294.8324
7/22/2010 21:00,1.4386,296.409,5.6044,294.9354
7/22/2010 22:00,0.8954,297.3704,4.9214,295.0418
7/22/2010 23:00,2.4978,310.8122,6.6324,295.0534
7/23/2010 0:00,2.7916,320.9176,6.8502,295.0648
7/23/2010 1:00,2.0562,330.5728,6.2478,295.096
7/23/2010 2:00,2.3268,331.2308,6.4914,294.189
7/23/2010 3:00,1.9762,337.0876,6.155,294.0578
7/23/2010 4:00,1.3442,338.5034,5.494,293.9358
7/23/2010 5:00,0.901,338.816,4.9124,294.0342
7/23/2010 6:00,0.3252,331.3322,3.9626,293.9682
7/23/2010 7:00,0.1,317.2088,2.701,293.868
7/23/2010 8:00,0.1,280.3978,1.8508,294.0414
7/23/2010 9:00,0.1,261.2242,2.8408,294.272
7/23/2010 10:00,0.0168,252.06,3.216,294.513
7/23/2010 11:00,0.2062,241.9628,3.6808,294.941
7/23/2010 12:00,0.29,231.1258,3.8796,295.4208
7/23/2010 13:00,0.5296,215.4636,4.3702,295.7644
7/23/2010 14:00,1.0718,211.1938,5.1538,296.0056
7/23/2010 15:00,1.8736,212.5598,6.0486,295.9682
7/23/2010 16:00,1.8806,211.1162,6.0598,295.734
7/23/2010 17:00,1.5014,193.684,5.6666,295.1988
7/23/2010 18:00,3.1136,187.3884,7.085,295.0588
7/23/2010 19:00,4.2786,204.5788,7.8348,294.6584
7/23/2010 20:00,7.6824,201.1776,9.5114,294.96
7/23/2010 21:00,12.2984,201.9036,11.42,294.783
7/23/2010 22:00,13.1404,202.1408,11.8026,295.0054
7/23/2010 23:00,14.9018,211.395,13.0466,295.2212
7/24/2010 0:00,15.114,220.9324,13.2786,295.5912
7/24/2010 1:00,15.886,227.5686,14.6056,295.6092
7/24/2010 2:00,16,264.1232,16.5436,295.012
7/24/2010 3:00,13.0768,247.0744,11.7698,294.5762
7/24/2010 4:00,13.2474,232.0838,11.8712,294.7184
7/24/2010 5:00,13.4386,234.6274,11.9962,294.7522
7/24/2010 6:00,13.4382,245.225,12.0026,294.6828
7/24/2010 7:00,8.8016,251.8792,9.9882,294.7912
7/24/2010 8:00,8.85,261.4122,10.0054,295.1002
7/24/2010 9:00,5.7482,275.3036,8.6552,295.0422
7/24/2010 10:00,4.425,277.2484,7.9294,295.209
7/24/2010 11:00,3.9432,281.4724,7.6568,295.3614
7/24/2010 12:00,3.6796,281.339,7.4882,295.4886
7/24/2010 13:00,2.4218,266.6078,6.5696,295.6888
7/24/2010 14:00,1.8092,265.9322,5.9996,295.8978
7/24/2010 15:00,0.681,294.6594,4.6078,295.8376
7/24/2010 16:00,0.3536,303.9268,4.0418,295.5996
7/24/2010 17:00,0.7172,300.6998,4.6502,295.4738
7/24/2010 18:00,0.1,327.2862,2.2212,295.1456
7/24/2010 19:00,0.1,200.2058,0.4274,295.0706
7/24/2010 20:00,0.0026,208.2538,2.9912,295.0038
7/24/2010 21:00,0.7572,211.7268,4.7146,295.117
7/24/2010 22:00,0.2748,203.781,3.854,294.9648
7/24/2010 23:00,1.1494,210.77,5.2816,294.8062
7/25/2010 0:00,2.011,223.787,6.21,294.775
7/25/2010 1:00,1.9616,240.978,6.1674,294.7042
7/25/2010 2:00,2.901,237.729,6.9376,294.5804
7/25/2010 3:00,8.6302,236.4594,9.8904,294.5712
7/25/2010 4:00,5.3498,272.4566,8.4604,294.3332
7/25/2010 5:00,7.943,242.9668,9.6522,294.6462
7/25/2010 6:00,12.8652,243.5716,11.6756,294.811
7/25/2010 7:00,14.8878,246.5226,13.0594,294.7552
7/25/2010 8:00,15.4424,263.6388,13.6638,295.0468
7/25/2010 9:00,14.0196,266.9664,12.3986,295.1468
7/25/2010 10:00,12.6498,273.0034,11.588,295.1784
7/25/2010 11:00,10.0308,274.8724,10.4776,295.2358
7/25/2010 12:00,9.9124,274.2654,10.4338,295.1492
7/25/2010 13:00,11.3642,265.6822,11.0388,295.076
7/25/2010 14:00,13.4786,263.583,12.0666,294.9632
7/25/2010 15:00,13.823,264.5354,12.2862,294.8642
7/25/2010 16:00,14.9246,265.2164,13.1104,294.8672
7/25/2010 17:00,14.6994,257.8572,12.9074,294.6384
7/25/2010 18:00,14.9766,257.4128,13.1634,294.579
7/25/2010 19:00,15.994,259.0224,15.2674,294.949
7/25/2010 20:00,15.874,271.0824,14.5458,294.603
7/25/2010 21:00,15.755,280.5968,14.1668,294.5088
7/25/2010 22:00,12.7838,292.5788,11.6784,294.0612
7/25/2010 23:00,8.4056,319.5596,9.8354,293.9036
7/26/2010 0:00,12.2422,341.2496,11.389,294.122
7/26/2010 1:00,13.0548,341.7986,12.022,294.3856
7/26/2010 2:00,10.6208,338.1152,10.7146,294.1614
7/26/2010 3:00,8.9806,333.2976,10.014,293.6884
7/26/2010 4:00,12.5382,334.2754,11.4818,293.641
7/26/2010 5:00,10.9124,329.9072,10.7712,293.5982
7/26/2010 6:00,8.6898,324.4466,9.8922,293.586
7/26/2010 7:00,10.9472,321.0506,10.7876,293.58
7/26/2010 8:00,10.7352,314.429,10.6964,293.6282
7/26/2010 9:00,6.3748,303.5964,8.8962,293.6618
7/26/2010 10:00,6.2638,294.5188,8.845,293.6168
7/26/2010 11:00,4.5278,283.362,7.9502,293.8156
7/26/2010 12:00,4.645,272.4096,8.0184,293.9382
7/26/2010 13:00,6.1,261.4062,8.7766,294.0114
7/26/2010 14:00,10.2206,260.734,10.4966,294.1286
7/26/2010 15:00,10.9916,257.6796,10.8178,294.22
7/26/2010 16:00,10.639,254.4058,10.6786,294.2822
7/26/2010 17:00,11.8996,257.7478,11.2198,294.3626
7/26/2010 18:00,14.1354,265.2298,12.4332,294.5066
7/26/2010 19:00,15.0592,268.0314,13.1888,294.5548
7/26/2010 20:00,14.2288,274.8198,12.4882,294.407
7/26/2010 21:00,7.7652,296.5812,9.5326,294.1122
7/26/2010 22:00,3.615,322.1758,7.3936,294.0852
7/26/2010 23:00,8.9604,333.9574,10.0108,293.9054
7/27/2010 0:00,8.5078,335.111,9.8282,294.2532
7/27/2010 1:00,8.7056,320.8344,9.916,293.9784
7/27/2010 2:00,10.882,319.2478,10.7744,294.5292
7/27/2010 3:00,6.2984,312.2272,8.862,294.2542
7/27/2010 4:00,7.0532,311.209,9.207,294.0492
7/27/2010 5:00,7.7078,315.2444,9.497,293.9802
7/27/2010 6:00,5.283,310.4014,8.3708,293.867
7/27/2010 7:00,2.5286,302.3602,6.6172,293.7644
7/27/2010 8:00,2.0896,302.4636,6.2542,293.7984
7/27/2010 9:00,1.7666,304.1136,5.9208,293.862
7/27/2010 10:00,1.2658,283.3772,5.3958,293.9944
7/27/2010 11:00,1.377,282.9996,5.511,294.1878
7/27/2010 12:00,1.5866,282.3372,5.7376,294.496
7/27/2010 13:00,0.8602,277.5272,4.847,294.6546
7/27/2010 14:00,1.3344,261.1996,5.4756,294.8984
7/27/2010 15:00,2.7542,260.6108,6.7972,294.9448
7/27/2010 16:00,4.771,252.0412,8.0912,294.6896
7/27/2010 17:00,6.6548,260.6078,9.0366,294.5456
7/27/2010 18:00,5.379,261.4918,8.4442,294.25
7/27/2010 19:00,4.2182,251.2884,7.7804,294.0914
7/27/2010 20:00,4.2044,245.166,7.7714,294.0076
7/27/2010 21:00,5.9806,251.3328,8.7266,294.144
7/27/2010 22:00,6.6936,244.8832,9.0546,294.1934
7/27/2010 23:00,8.0004,236.1984,9.6342,294.23
7/28/2010 0:00,9.4082,241.2312,10.1904,294.474
7/28/2010 1:00,9.1424,245.1834,10.0852,294.495
7/28/2010 2:00,7.1312,242.5568,9.2498,294.2908
7/28/2010 3:00,7.76,240.1326,9.5346,294.2934
7/28/2010 4:00,7.6772,236.7996,9.4968,294.3288
7/28/2010 5:00,8.2362,235.7502,9.725,294.33
7/28/2010 6:00,8.9608,235.1032,10.0052,294.3538
7/28/2010 7:00,9.2014,239.747,10.1026,294.4914
7/28/2010 8:00,9.1876,239.5516,10.0952,294.5522
7/28/2010 9:00,7.4658,233.2914,9.3998,294.628
7/28/2010 10:00,7.4142,229.5702,9.3766,294.8092
7/28/2010 11:00,6.6936,221.8772,9.0482,295.0108
7/28/2010 12:00,7.168,219.58,9.2646,295.1282
7/28/2010 13:00,8.6966,219.8326,9.907,295.1598
7/28/2010 14:00,8.5912,215.273,9.8668,295.0948
7/28/2010 15:00,9.4716,209.0254,10.2102,295.035
7/28/2010 16:00,10.7502,205.8994,10.7156,294.9196
7/28/2010 17:00,13.1626,203.7484,11.801,294.941
7/28/2010 18:00,13.3794,200.2568,11.936,294.8666
7/28/2010 19:00,14.2264,197.431,12.4846,294.8972
7/28/2010 20:00,14.4208,199.951,12.6142,294.886
7/28/2010 21:00,15.333,201.5038,13.4812,295.0124
7/28/2010 22:00,15.3098,203.9086,13.4562,294.9496
7/28/2010 23:00,15.4,204.781,13.5576,294.9986
7/29/2010 0:00,15.5584,207.9486,13.7408,295.0212
7/29/2010 1:00,14.3442,212.186,12.57,294.9626
7/29/2010 2:00,15.1176,213.3032,13.2612,295.19
7/29/2010 3:00,15.5974,215.224,13.7952,295.2396
7/29/2010 4:00,15.1354,214.7732,13.283,295.2204
7/29/2010 5:00,15.1918,213.757,13.3452,295.2494
7/29/2010 6:00,15.4204,213.9744,13.5914,295.3038
7/29/2010 7:00,15.4278,216.5102,13.5998,295.3718
7/29/2010 8:00,15.4864,215.592,13.6662,295.4472
7/29/2010 9:00,15.6764,216.8894,13.9268,295.5692
7/29/2010 10:00,15.3298,208.633,13.5026,295.5838
7/29/2010 11:00,15.816,213.6966,14.3412,295.6816
7/29/2010 12:00,15.5976,215.68,14.2906,295.7774
7/29/2010 13:00,11.349,225.8258,11.0326,295.4962
7/29/2010 14:00,13.7892,226.2836,12.3038,295.181
7/29/2010 15:00,11.5146,222.9728,11.0646,295.0346
7/29/2010 16:00,14.446,220.7886,12.6342,294.774
7/29/2010 17:00,15.372,213.2012,13.5318,294.7996
7/29/2010 18:00,8.508,218.7348,9.849,294.4844
7/29/2010 19:00,13.2596,198.387,11.8978,294.5184
7/29/2010 20:00,10.887,211.439,10.789,294.4832
7/29/2010 21:00,10.6988,205.2656,10.712,294.553
7/29/2010 22:00,5.335,239.3848,8.4456,294.519
7/29/2010 23:00,3.442,263.312,7.3336,294.5994
7/30/2010 0:00,3.1736,295.7726,7.0608,294.3386
7/30/2010 1:00,4.7296,348.89,8.072,293.7094
7/30/2010 2:00,5.6284,7.9364,8.5256,292.474
7/30/2010 3:00,10.4158,16.4628,10.5752,293.5732
7/30/2010 4:00,10.173,20.0326,10.4692,293.3534
7/30/2010 5:00,11.8028,20.793,11.1542,293.1752
