Date,Power,Wind speed at 100m (m/s)
8/2/2012 16:00,0.04725,2.822875
8/2/2012 17:00,0.044625,2.787625
8/2/2012 18:00,0.306375,3.703
8/2/2012 19:00,0.8845,4.61975
8/2/2012 20:00,2.134125,5.856875
8/2/2012 21:00,1.761125,5.561
8/2/2012 22:00,2.58375,6.201875
8/2/2012 23:00,4.564,7.410625
8/3/2012 0:00,10.55425,9.801375
8/3/2012 1:00,10.401625,9.7445
8/3/2012 2:00,11.739375,10.21775
8/3/2012 3:00,3.716,6.686375
8/3/2012 4:00,8.644875,9.088625
8/3/2012 5:00,4.06075,7.092375
8/3/2012 6:00,5.43825,7.810625
8/3/2012 7:00,1.574625,5.110375
8/3/2012 8:00,0.648375,4.142625
8/3/2012 9:00,8.77725,9.140375
8/3/2012 10:00,11.514125,10.13575
8/3/2012 11:00,3.215,6.627
8/3/2012 12:00,7.666,8.783875
8/3/2012 13:00,5.012375,7.636875
8/3/2012 14:00,3.036125,6.543875
8/3/2012 15:00,4.82775,7.566625
8/3/2012 16:00,5.824,8.038875
8/3/2012 17:00,7.248875,8.639125
8/3/2012 18:00,3.6555,6.929375
8/3/2012 19:00,9.41925,9.432125
8/3/2012 20:00,14.086875,11.390375
8/3/2012 21:00,1.5335,5.047
8/3/2012 22:00,11.728625,10.16625
8/3/2012 23:00,6.5235,8.2005
8/4/2012 0:00,2.008375,5.667375
8/4/2012 1:00,2.9095,6.38
8/4/2012 2:00,7.1925,8.455375
8/4/2012 3:00,6.354375,8.166125
8/4/2012 4:00,8.379875,8.926125
8/4/2012 5:00,9.1605,9.209625
8/4/2012 6:00,13.415,10.798125
8/4/2012 7:00,11.000125,9.886125
8/4/2012 8:00,8.10825,8.831125
8/4/2012 9:00,5.695375,7.8835
8/4/2012 10:00,7.607125,8.670125
8/4/2012 11:00,10.324125,9.654375
8/4/2012 12:00,11.539125,10.095
8/4/2012 13:00,12.83525,10.602125
8/4/2012 14:00,14.067,11.130125
8/4/2012 15:00,14.75625,11.56425
8/4/2012 16:00,12.403125,10.43075
8/4/2012 17:00,10.960875,9.907875
8/4/2012 18:00,10.715375,9.8045
8/4/2012 19:00,7.84325,8.76
8/4/2012 20:00,14.942625,11.664
8/4/2012 21:00,12.7605,10.794875
8/4/2012 22:00,12.728125,10.506125
8/4/2012 23:00,11.892125,10.150875
8/5/2012 0:00,14.293625,11.16875
8/5/2012 1:00,12.749375,10.447125
8/5/2012 2:00,14.1105,11.0495
8/5/2012 3:00,11.1875,9.87325
8/5/2012 4:00,8.320375,8.874
8/5/2012 5:00,5.066625,7.550625
8/5/2012 6:00,1.574375,5.298375
8/5/2012 7:00,0.5875,4.14225
8/5/2012 8:00,0.067375,3.0335
8/5/2012 9:00,0.015625,2.363875
8/5/2012 10:00,0.0205,2.431375
8/5/2012 11:00,0.057875,2.918625
8/5/2012 12:00,0.076375,3.05875
8/5/2012 13:00,0.2335,3.523125
8/5/2012 14:00,0.5405,4.088625
8/5/2012 15:00,1.004,4.70725
8/5/2012 16:00,0.803375,4.482625
8/5/2012 17:00,0.774875,4.428875
8/5/2012 18:00,1.009125,4.68825
8/5/2012 19:00,1.086875,4.80775
8/5/2012 20:00,2.17525,5.8385
8/5/2012 21:00,3.674375,6.863875
8/5/2012 22:00,4.106375,7.101
8/5/2012 23:00,6.132,8.07575
8/6/2012 0:00,4.863,7.51225
8/6/2012 1:00,11.83225,10.172625
8/6/2012 2:00,13.34175,10.71875
8/6/2012 3:00,14.535,11.369625
8/6/2012 4:00,14.81825,11.547625
8/6/2012 5:00,15.775875,12.714
8/6/2012 6:00,15.705375,12.55275
8/6/2012 7:00,12.645125,10.516375
8/6/2012 8:00,9.061375,9.167875
8/6/2012 9:00,6.396125,8.1925
8/6/2012 10:00,5.897125,8.0045
8/6/2012 11:00,3.71975,6.918125
8/6/2012 12:00,2.866125,6.376
8/6/2012 13:00,1.35025,5.119625
8/6/2012 14:00,0.9655,4.6995
8/6/2012 15:00,0.933125,4.6375
8/6/2012 16:00,2.567,6.188625
8/6/2012 17:00,0.532625,4.1055
8/6/2012 18:00,0.175875,3.454875
8/6/2012 19:00,0.670875,4.344375
8/6/2012 20:00,0.4265,3.91825
8/6/2012 21:00,0.027875,2.5645
8/6/2012 22:00,0,0.405375
8/6/2012 23:00,0.0105,2.246375
8/7/2012 0:00,1.22675,4.994625
8/7/2012 1:00,2.934125,6.466125
8/7/2012 2:00,2.18,5.871625
8/7/2012 3:00,3.294125,6.6735
8/7/2012 4:00,5.002375,7.625
8/7/2012 5:00,8.93225,9.203375
8/7/2012 6:00,6.64825,8.335625
8/7/2012 7:00,3.720625,6.894375
8/7/2012 8:00,0.51925,4.061875
8/7/2012 9:00,2.11875,5.793
8/7/2012 10:00,2.268625,5.938
8/7/2012 11:00,2.625125,6.21775
8/7/2012 12:00,2.531,6.14975
8/7/2012 13:00,1.291625,5.067125
8/7/2012 14:00,1.056625,4.80525
8/7/2012 15:00,1.055,4.80575
8/7/2012 16:00,1.006375,4.75275
8/7/2012 17:00,0.546875,4.14225
8/7/2012 18:00,0.72375,4.428375
8/7/2012 19:00,3.47625,6.798875
8/7/2012 20:00,5.653875,7.93625
8/7/2012 21:00,11.093625,9.982625
8/7/2012 22:00,14.16325,11.234875
8/7/2012 23:00,5.000625,7.516375
8/8/2012 0:00,1.801375,5.546625
8/8/2012 1:00,0.4285,3.902125
8/8/2012 2:00,9.55775,9.361125
8/8/2012 3:00,0.215375,2.880625
8/8/2012 4:00,1.00925,4.688625
8/8/2012 5:00,0.086625,2.321375
8/8/2012 6:00,2.3395,5.938625
8/8/2012 7:00,0.015,2.14425
8/8/2012 8:00,0.569,3.748
8/8/2012 9:00,3.40125,6.653
8/8/2012 10:00,0.036875,2.44275
8/8/2012 11:00,0.0225,2.117125
8/8/2012 12:00,0.211125,3.3025
8/8/2012 13:00,15.902375,13.7155
8/8/2012 14:00,5.890875,7.963375
8/8/2012 15:00,12.790875,10.561625
8/8/2012 16:00,14.437,11.355125
8/8/2012 17:00,13.838375,11.035375
8/8/2012 18:00,8.677,9.07175
8/8/2012 19:00,7.721125,8.724
8/8/2012 20:00,9.237,9.240625
8/8/2012 21:00,8.763625,9.072375
8/8/2012 22:00,3.6155,6.80125
8/8/2012 23:00,2.76,6.26075
8/9/2012 0:00,3.42825,6.686375
8/9/2012 1:00,1.174,4.87325
8/9/2012 2:00,0.89,4.5425
8/9/2012 3:00,0.781125,4.39875
8/9/2012 4:00,1.532125,5.233
8/9/2012 5:00,1.913875,5.544875
8/9/2012 6:00,2.40325,5.984625
8/9/2012 7:00,3.10875,6.47475
8/9/2012 8:00,2.22175,5.825625
8/9/2012 9:00,1.784375,5.413125
8/9/2012 10:00,4.03125,7.06525
8/9/2012 11:00,8.369125,8.970875
8/9/2012 12:00,9.16825,9.254375
8/9/2012 13:00,8.811125,9.13
8/9/2012 14:00,8.098625,8.883375
8/9/2012 15:00,6.987125,8.45425
8/9/2012 16:00,8.45975,9.00475
8/9/2012 17:00,8.493125,9.0145
8/9/2012 18:00,7.128625,8.473
8/9/2012 19:00,9.2155,9.261
8/9/2012 20:00,11.768875,10.152125
8/9/2012 21:00,14.334875,11.241375
8/9/2012 22:00,15.279875,11.843
8/9/2012 23:00,13.104125,10.623375
8/10/2012 0:00,12.527,10.36
8/10/2012 1:00,9.45425,9.26075
8/10/2012 2:00,6.107625,7.97075
8/10/2012 3:00,5.426875,7.646125
8/10/2012 4:00,3.214125,6.488625
8/10/2012 5:00,4.119625,7.029375
8/10/2012 6:00,2.67475,6.15475
8/10/2012 7:00,3.259,6.532375
8/10/2012 8:00,4.1525,7.05175
8/10/2012 9:00,0.410625,3.81375
8/10/2012 10:00,0.68025,4.29225
8/10/2012 11:00,0.709375,4.34525
8/10/2012 12:00,1.170125,4.871375
8/10/2012 13:00,0.697,4.342625
8/10/2012 14:00,0.64875,4.271625
8/10/2012 15:00,0.189125,3.43625
8/10/2012 16:00,0.068125,3.061875
8/10/2012 17:00,0.35575,3.752125
8/10/2012 18:00,0.097,3.1985
8/10/2012 19:00,1.041375,4.743
8/10/2012 20:00,1.44625,5.18625
8/10/2012 21:00,1.332375,5.065
8/10/2012 22:00,1.4295,5.17125
8/10/2012 23:00,2.376625,5.976375
8/11/2012 0:00,3.7265,6.869375
8/11/2012 1:00,4.690625,7.40275
8/11/2012 2:00,5.0025,7.55575
8/11/2012 3:00,7.63125,8.67175
8/11/2012 4:00,5.912,7.957875
8/11/2012 5:00,8.945875,9.12875
8/11/2012 6:00,8.756125,9.060875
8/11/2012 7:00,6.347375,8.130375
8/11/2012 8:00,1.65325,5.3925
8/11/2012 9:00,2.875,6.356625
8/11/2012 10:00,4.075125,7.068375
8/11/2012 11:00,2.949125,6.422375
8/11/2012 12:00,2.334625,5.95875
8/11/2012 13:00,2.5435,6.126375
8/11/2012 14:00,2.60275,6.169625
8/11/2012 15:00,3.22725,6.584625
8/11/2012 16:00,3.54775,6.80875
8/11/2012 17:00,3.70725,6.899625
8/11/2012 18:00,3.1855,6.48625
8/11/2012 19:00,8.3335,8.969
8/11/2012 20:00,7.427625,8.62575
8/11/2012 21:00,3.323,6.603
8/11/2012 22:00,10.4095,9.6635
8/11/2012 23:00,9.235625,9.232
8/12/2012 0:00,6.754375,8.28775
8/12/2012 1:00,9.2565,9.218875
8/12/2012 2:00,10.627375,9.688125
8/12/2012 3:00,8.711625,9.005125
8/12/2012 4:00,15.245375,11.88025
8/12/2012 5:00,15.400375,12.019125
8/12/2012 6:00,14.771875,11.45325
8/12/2012 7:00,11.989125,10.167
8/12/2012 8:00,10.55975,9.650875
8/12/2012 9:00,8.7985,9.039875
8/12/2012 10:00,5.489625,7.726
8/12/2012 11:00,5.009,7.51275
8/12/2012 12:00,5.79075,7.87175
8/12/2012 13:00,5.422125,7.685875
8/12/2012 14:00,3.495375,6.682875
8/12/2012 15:00,2.82325,6.28425
8/12/2012 16:00,7.811125,8.651875
8/12/2012 17:00,4.010875,6.982375
8/12/2012 18:00,2.311625,5.8845
8/12/2012 19:00,2.082,5.69525
8/12/2012 20:00,1.90475,5.5485
8/12/2012 21:00,2.093625,5.71625
8/12/2012 22:00,0.535125,4.05225
8/12/2012 23:00,0.795875,4.4395
8/13/2012 0:00,0.578375,4.13475
8/13/2012 1:00,0.0335,2.603875
8/13/2012 2:00,0,0.647375
8/13/2012 3:00,0,1.98775
8/13/2012 4:00,0.331,3.67375
8/13/2012 5:00,2.015625,5.653375
8/13/2012 6:00,3.7675,6.844375
8/13/2012 7:00,4.973,7.457125
8/13/2012 8:00,5.431375,7.682125
8/13/2012 9:00,2.024,5.61625
8/13/2012 10:00,1.154375,4.85225
8/13/2012 11:00,0.44575,3.913125
8/13/2012 12:00,0.2435,3.552
8/13/2012 13:00,0.477875,3.984
8/13/2012 14:00,0.478125,3.983375
8/13/2012 15:00,0.907875,4.593
8/13/2012 16:00,0.7755,4.43825
8/13/2012 17:00,0.467125,3.950875
8/13/2012 18:00,0.526,4.0385
8/13/2012 19:00,0.198375,3.36925
8/13/2012 20:00,0.236875,3.541625
8/13/2012 21:00,0.059,2.95525
8/13/2012 22:00,0.11125,3.209
8/13/2012 23:00,0.21575,3.491375
8/14/2012 0:00,0.0195,2.423375
8/14/2012 1:00,0.04625,2.7855
8/14/2012 2:00,0.0305,2.57725
8/14/2012 3:00,0.035375,2.6385
8/14/2012 4:00,0,2.103875
8/14/2012 5:00,0.037,2.660125
8/14/2012 6:00,0.055,2.895
8/14/2012 7:00,0.183,3.4385
8/14/2012 8:00,0.0235,2.48625
8/14/2012 9:00,0,1.297375
8/14/2012 10:00,0.00125,2.093875
8/14/2012 11:00,0.043,2.749125
8/14/2012 12:00,0.076125,3.136125
8/14/2012 13:00,0.276375,3.609375
8/14/2012 14:00,0.795375,4.476375
8/14/2012 15:00,1.36075,5.120375
8/14/2012 16:00,3.296,6.672
8/14/2012 17:00,2.90125,6.414875
8/14/2012 18:00,4.131875,7.152625
8/14/2012 19:00,5.178,7.695875
8/14/2012 20:00,10.677,9.8245
8/14/2012 21:00,8.347875,8.7655
8/14/2012 22:00,15.75125,12.84925
8/14/2012 23:00,12.490625,10.47475
8/15/2012 0:00,13.124,10.674125
8/15/2012 1:00,8.443625,9.00175
8/15/2012 2:00,9.18025,9.246875
8/15/2012 3:00,9.352375,9.302625
8/15/2012 4:00,7.8925,8.783625
8/15/2012 5:00,15.662,12.495375
8/15/2012 6:00,15.7735,12.758375
8/15/2012 7:00,13.506875,10.880875
8/15/2012 8:00,9.189,9.2715
8/15/2012 9:00,8.145125,8.90475
8/15/2012 10:00,4.405,7.295375
8/15/2012 11:00,2.903125,6.424
8/15/2012 12:00,2.612,6.228375
8/15/2012 13:00,2.179625,5.898625
8/15/2012 14:00,1.75925,5.5695
8/15/2012 15:00,1.955625,5.72925
8/15/2012 16:00,2.63875,6.27425
8/15/2012 17:00,3.111375,6.600875
8/15/2012 18:00,5.96875,8.0615
8/15/2012 19:00,15.771875,13.34325
8/15/2012 20:00,15.9985,15.3825
8/15/2012 21:00,15.95075,14.085875
8/15/2012 22:00,13.2305,10.76675
8/15/2012 23:00,12.61375,10.49625
8/16/2012 0:00,14.796875,11.533875
8/16/2012 1:00,9.676875,9.34675
8/16/2012 2:00,13.567375,10.87875
8/16/2012 3:00,13.67675,10.857
8/16/2012 4:00,9.8565,9.404875
8/16/2012 5:00,11.659625,10.037
8/16/2012 6:00,13.941,11.015125
8/16/2012 7:00,6.90825,8.319
8/16/2012 8:00,8.473875,8.91425
8/16/2012 9:00,9.14775,9.153625
8/16/2012 10:00,6.180625,8.037125
8/16/2012 11:00,10.877125,9.7735
8/16/2012 12:00,11.490375,10.004
8/16/2012 13:00,9.93975,9.4655
8/16/2012 14:00,7.195625,8.49125
8/16/2012 15:00,8.005,8.78875
8/16/2012 16:00,9.28025,9.248125
8/16/2012 17:00,7.667625,8.6585
8/16/2012 18:00,5.45975,7.70575
8/16/2012 19:00,9.985375,9.4445
8/16/2012 20:00,13.339875,10.744625
8/16/2012 21:00,10.704625,9.733125
8/16/2012 22:00,7.452125,8.590875
8/16/2012 23:00,2.651125,6.16725
8/17/2012 0:00,3.967,6.98475
8/17/2012 1:00,6.024875,7.9835
8/17/2012 2:00,2.49725,6.045
8/17/2012 3:00,2.01625,5.673625
8/17/2012 4:00,0.903375,4.562625
8/17/2012 5:00,0.156875,3.32975
8/17/2012 6:00,0.031875,2.572375
8/17/2012 7:00,0.000125,2.04375
8/17/2012 8:00,0,1.6615
8/17/2012 9:00,0,1.5815
8/17/2012 10:00,0.0005,1.96775
8/17/2012 11:00,0,1.849
8/17/2012 12:00,0.00125,2.015875
8/17/2012 13:00,0,1.702375
8/17/2012 14:00,0.000625,1.867875
8/17/2012 15:00,0.001625,1.943
8/17/2012 16:00,0,1.7165
8/17/2012 17:00,0,1.63825
8/17/2012 18:00,0,1.043625
8/17/2012 19:00,0.004125,1.8755
8/17/2012 20:00,0,1.66825
8/17/2012 21:00,0.004375,2.092375
8/17/2012 22:00,0.033875,2.615625
8/17/2012 23:00,0.5915,4.179
8/18/2012 0:00,1.111,4.81525
8/18/2012 1:00,2.815375,6.31075
8/18/2012 2:00,2.182625,5.82575
8/18/2012 3:00,2.147625,5.795
8/18/2012 4:00,2.005875,5.678625
8/18/2012 5:00,1.014625,4.685625
8/18/2012 6:00,1.6015,5.273625
8/18/2012 7:00,1.775625,5.390125
8/18/2012 8:00,0.697,4.21225
8/18/2012 9:00,0.3185,3.66625
8/18/2012 10:00,0.059,2.940625
8/18/2012 11:00,0,1.660875
8/18/2012 12:00,0.00475,2.121625
8/18/2012 13:00,0.02575,2.51575
8/18/2012 14:00,0.077125,3.1355
8/18/2012 15:00,0.216,3.478125
8/18/2012 16:00,0.06,2.9665
8/18/2012 17:00,0.0495,2.8265
8/18/2012 18:00,0.006125,2.193
8/18/2012 19:00,0,1.314375
8/18/2012 20:00,0,1.133625
8/18/2012 21:00,0.003625,1.48925
8/18/2012 22:00,0,1.116625
8/18/2012 23:00,0,1.6715
8/19/2012 0:00,0,1.809875
8/19/2012 1:00,0.197375,3.27425
8/19/2012 2:00,1.368625,5.0975
8/19/2012 3:00,6.0325,8.01175
8/19/2012 4:00,4.234375,7.1355
8/19/2012 5:00,5.454375,7.741375
8/19/2012 6:00,3.896625,6.939125
8/19/2012 7:00,3.257875,6.54175
8/19/2012 8:00,0.338375,3.693
8/19/2012 9:00,0.874875,4.539375
8/19/2012 10:00,0.6345,4.251125
8/19/2012 11:00,0.87025,4.5515
8/19/2012 12:00,1.075125,4.7835
8/19/2012 13:00,1.26425,4.997625
8/19/2012 14:00,2.1665,5.82925
8/19/2012 15:00,2.091,5.771875
8/19/2012 16:00,1.4855,5.248625
8/19/2012 17:00,1.350625,5.0985
8/19/2012 18:00,0.847125,4.535375
8/19/2012 19:00,0.62125,4.182
8/19/2012 20:00,1.11175,4.828625
8/19/2012 21:00,0.192,3.450625
8/19/2012 22:00,0.081625,3.064875
8/19/2012 23:00,0.017625,2.384
8/20/2012 0:00,0.042,2.716
8/20/2012 1:00,0.010875,2.2615
8/20/2012 2:00,0.01325,2.345625
8/20/2012 3:00,0,1.700375
8/20/2012 4:00,0,1.544125
8/20/2012 5:00,0,1.021875
8/20/2012 6:00,0,1.134125
8/20/2012 7:00,0,1.000625
8/20/2012 8:00,0,1.027
8/20/2012 9:00,0,1.407125
8/20/2012 10:00,0,1.4765
8/20/2012 11:00,0.013625,2.340625
8/20/2012 12:00,0.04975,2.827
8/20/2012 13:00,0.0895,3.10475
8/20/2012 14:00,0.059,2.945625
8/20/2012 15:00,0.0305,2.58075
8/20/2012 16:00,0.021875,2.468125
8/20/2012 17:00,0.010375,2.175625
8/20/2012 18:00,0.04,2.70475
8/20/2012 19:00,0.483875,3.994375
8/20/2012 20:00,0.6515,4.2275
8/20/2012 21:00,0.698375,4.337875
8/20/2012 22:00,1.00125,4.70775
8/20/2012 23:00,2.009375,5.707625
8/21/2012 0:00,2.743875,6.273
8/21/2012 1:00,5.966125,8.0035
8/21/2012 2:00,8.58975,9.03075
8/21/2012 3:00,9.63375,9.384625
8/21/2012 4:00,9.373875,9.293
8/21/2012 5:00,9.5695,9.354875
8/21/2012 6:00,10.90825,9.8195
8/21/2012 7:00,8.57625,8.98625
8/21/2012 8:00,4.723125,7.3635
8/21/2012 9:00,2.097875,5.7495
8/21/2012 10:00,1.771625,5.50025
8/21/2012 11:00,2.036,5.73425
8/21/2012 12:00,1.5005,5.27275
8/21/2012 13:00,1.464625,5.236125
8/21/2012 14:00,1.108125,4.8445
8/21/2012 15:00,0.930625,4.640875
8/21/2012 16:00,0.671875,4.3305
8/21/2012 17:00,1.159875,4.908875
8/21/2012 18:00,1.755125,5.488125
8/21/2012 19:00,4.8515,7.521375
8/21/2012 20:00,5.267875,7.69525
8/21/2012 21:00,5.751875,7.958
8/21/2012 22:00,5.045375,7.6405
8/21/2012 23:00,7.20825,8.57175
8/22/2012 0:00,12.73025,10.55525
8/22/2012 1:00,15.5575,12.28725
8/22/2012 2:00,15.62775,12.439875
8/22/2012 3:00,15.931875,13.404625
8/22/2012 4:00,15.943375,13.542875
8/22/2012 5:00,15.854,12.99625
8/22/2012 6:00,15.34275,12.003875
8/22/2012 7:00,9.1455,9.219375
8/22/2012 8:00,4.452125,7.292875
8/22/2012 9:00,2.79475,6.323375
8/22/2012 10:00,2.153125,5.848125
8/22/2012 11:00,1.709,5.48625
8/22/2012 12:00,2.10175,5.824625
8/22/2012 13:00,2.773625,6.357625
8/22/2012 14:00,4.553875,7.42875
8/22/2012 15:00,8.222875,9.021125
8/22/2012 16:00,10.14825,9.71575
8/22/2012 17:00,8.8245,9.24425
8/22/2012 18:00,11.09825,10.071125
8/22/2012 19:00,15.709375,12.902375
8/22/2012 20:00,15.973125,14.153875
8/22/2012 21:00,15.769125,13.445375
8/22/2012 22:00,3.227,6.568625
8/22/2012 23:00,1.617125,5.249375
8/23/2012 0:00,8.557,9.0385
8/23/2012 1:00,14.159125,11.254375
8/23/2012 2:00,10.53925,9.78525
8/23/2012 3:00,15.486,12.399125
8/23/2012 4:00,14.230125,11.342875
8/23/2012 5:00,9.321375,9.35
8/23/2012 6:00,11.907625,10.298625
8/23/2012 7:00,13.679125,11.1295
8/23/2012 8:00,10.034625,9.580125
8/23/2012 9:00,9.98925,9.551375
8/23/2012 10:00,6.096875,8.084
8/23/2012 11:00,10.416375,9.748
8/23/2012 12:00,7.40175,8.639
8/23/2012 13:00,3.393,6.719875
8/23/2012 14:00,4.62925,7.45675
8/23/2012 15:00,4.4545,7.3785
8/23/2012 16:00,6.213375,8.212
8/23/2012 17:00,3.87175,7.05725
8/23/2012 18:00,2.666625,6.250875
8/23/2012 19:00,6.351125,8.271
8/23/2012 20:00,10.7525,9.91175
8/23/2012 21:00,5.748625,7.963375
8/23/2012 22:00,9.584125,9.404625
8/23/2012 23:00,11.971,10.273375
8/24/2012 0:00,14.65,11.544
8/24/2012 1:00,15.2145,11.847125
8/24/2012 2:00,15.3705,11.9685
8/24/2012 3:00,8.86025,9.17225
8/24/2012 4:00,10.019875,9.573125
8/24/2012 5:00,12.23625,10.358125
8/24/2012 6:00,9.235375,9.296875
8/24/2012 7:00,10.45425,9.703625
8/24/2012 8:00,3.53775,6.714125
8/24/2012 9:00,2.6965,6.226375
8/24/2012 10:00,1.4905,5.253625
8/24/2012 11:00,2.301875,5.9825
8/24/2012 12:00,2.791125,6.369875
8/24/2012 13:00,2.925625,6.481125
8/24/2012 14:00,5.043125,7.683
8/24/2012 15:00,9.2305,9.366125
8/24/2012 16:00,9.061,9.305
8/24/2012 17:00,12.495625,10.61925
8/24/2012 18:00,11.84375,10.401875
8/24/2012 19:00,15.246125,12.21625
8/24/2012 20:00,15.964,13.911
8/24/2012 21:00,15.98025,14.384375
8/24/2012 22:00,15.569,12.570375
8/24/2012 23:00,15.9075,13.475625
8/25/2012 0:00,15.8225,13.007
8/25/2012 1:00,15.870375,13.287625
8/25/2012 2:00,12.6375,10.547
8/25/2012 3:00,4.512,7.300125
8/25/2012 4:00,0.845375,4.44725
8/25/2012 5:00,1.096625,4.8175
8/25/2012 6:00,5.76675,7.93425
8/25/2012 7:00,1.886875,5.61575
8/25/2012 8:00,0.94225,4.644875
8/25/2012 9:00,0.4125,3.817875
8/25/2012 10:00,0.168875,3.32575
8/25/2012 11:00,0.009125,2.223375
8/25/2012 12:00,0.00575,1.97525
8/25/2012 13:00,0.0295,2.493625
8/25/2012 14:00,1.782875,5.41425
8/25/2012 15:00,0.535625,3.918625
8/25/2012 16:00,0.0055,2.053875
8/25/2012 17:00,0.913875,4.616875
8/25/2012 18:00,0.09225,3.023125
8/25/2012 19:00,0.017625,2.356375
8/25/2012 20:00,0.0025,1.9525
8/25/2012 21:00,0.02125,2.460375
8/25/2012 22:00,0.00425,2.030125
8/25/2012 23:00,0.02375,2.4875
8/26/2012 0:00,0.4865,3.99875
8/26/2012 1:00,0.7655,4.4015
8/26/2012 2:00,0.544625,4.05775
8/26/2012 3:00,0.40225,3.8235
8/26/2012 4:00,0.353875,3.66875
8/26/2012 5:00,0.354875,3.65125
8/26/2012 6:00,0.1815,3.217875
8/26/2012 7:00,0.283625,3.571125
8/26/2012 8:00,0.25,3.475125
8/26/2012 9:00,0.086625,2.9565
8/26/2012 10:00,0.0355,2.628875
8/26/2012 11:00,0.04675,2.794625
8/26/2012 12:00,0.02375,2.498625
8/26/2012 13:00,0.016125,2.375625
8/26/2012 14:00,0.013,2.30775
8/26/2012 15:00,0.04775,2.819875
8/26/2012 16:00,0.0575,2.948125
8/26/2012 17:00,0.05425,2.907125
8/26/2012 18:00,0.058,2.95475
8/26/2012 19:00,0.190625,3.436875
8/26/2012 20:00,0.4225,3.900875
8/26/2012 21:00,0.9905,4.703625
8/26/2012 22:00,1.19575,4.946
8/26/2012 23:00,0.930375,4.5995
8/27/2012 0:00,0.2865,3.578375
8/27/2012 1:00,0.24825,3.46475
8/27/2012 2:00,0.14975,3.12775
8/27/2012 3:00,0.044125,2.760625
8/27/2012 4:00,0.014875,2.353875
8/27/2012 5:00,0,1.39
8/27/2012 6:00,0,0.854
8/27/2012 7:00,0,0.41075
8/27/2012 8:00,0,0.428125
8/27/2012 9:00,0,1.142375
8/27/2012 10:00,0.002375,2.040625
8/27/2012 11:00,0,1.344125
8/27/2012 12:00,0.044,2.760125
8/27/2012 13:00,0.23175,3.350625
8/27/2012 14:00,0.095375,2.7335
8/27/2012 15:00,0.426625,3.904375
8/27/2012 16:00,1.666375,5.429875
8/27/2012 17:00,1.928,5.641625
8/27/2012 18:00,3.0205,6.479375
8/27/2012 19:00,5.1505,7.653875
8/27/2012 20:00,8.277875,8.963125
8/27/2012 21:00,11.06775,9.95575
8/27/2012 22:00,8.782625,9.156125
8/27/2012 23:00,10.88675,9.893
8/28/2012 0:00,11.7265,10.199
8/28/2012 1:00,15.072125,11.77275
8/28/2012 2:00,15.50925,12.188125
8/28/2012 3:00,15.096125,11.78875
8/28/2012 4:00,8.043,8.85725
8/28/2012 5:00,2.461875,4.328875
8/28/2012 6:00,15.897875,13.318625
8/28/2012 7:00,15.498875,13.36325
8/28/2012 8:00,14.220125,11.480625
8/28/2012 9:00,10.541875,9.717375
8/28/2012 10:00,10.18425,9.6075
8/28/2012 11:00,10.644125,9.804125
8/28/2012 12:00,11.268625,10.047625
8/28/2012 13:00,9.843,9.545
8/28/2012 14:00,7.0885,8.5585
8/28/2012 15:00,5.211,7.7595
8/28/2012 16:00,3.945375,7.085125
8/28/2012 17:00,4.391375,7.327125
8/28/2012 18:00,4.25075,7.246125
8/28/2012 19:00,9.177,9.3115
8/28/2012 20:00,14.109625,11.235375
8/28/2012 21:00,13.62125,10.989625
8/28/2012 22:00,11.430375,10.108
8/28/2012 23:00,8.011,8.86675
8/29/2012 0:00,9.519,9.440625
8/29/2012 1:00,3.602375,6.871375
8/29/2012 2:00,0.084125,3.134125
8/29/2012 3:00,0.000625,2.059875
8/29/2012 4:00,0.039,2.70575
8/29/2012 5:00,0.02875,2.554625
8/29/2012 6:00,0.58725,4.166375
8/29/2012 7:00,0.611,4.24775
8/29/2012 8:00,0.1675,3.431625
8/29/2012 9:00,0.0375,2.687375
8/29/2012 10:00,0.1225,3.311875
8/29/2012 11:00,0.38875,3.8605
8/29/2012 12:00,1.428875,5.249375
8/29/2012 13:00,2.351125,6.055125
8/29/2012 14:00,2.974875,6.540625
8/29/2012 15:00,3.224,6.712
8/29/2012 16:00,5.51575,7.939375
8/29/2012 17:00,6.5835,8.401875
8/29/2012 18:00,11.5185,10.229375
8/29/2012 19:00,15.311125,12.136625
8/29/2012 20:00,15.994125,14.83375
8/29/2012 21:00,16,16.442375
8/29/2012 22:00,16,16.843125
8/29/2012 23:00,15.999875,16.434
8/30/2012 0:00,15.996875,15.23775
8/30/2012 1:00,15.991125,14.933375
8/30/2012 2:00,15.997375,15.44875
8/30/2012 3:00,15.847625,14.456
8/30/2012 4:00,12.66475,10.5905
8/30/2012 5:00,15.970875,14.275
8/30/2012 6:00,15.828375,13.362
8/30/2012 7:00,15.18525,12.260875
8/30/2012 8:00,6.4685,8.252625
8/30/2012 9:00,0.832875,4.43175
8/30/2012 10:00,1.114,4.84375
8/30/2012 11:00,0.1715,3.07125
8/30/2012 12:00,0.302375,3.69775
8/30/2012 13:00,0.372125,3.825125
8/30/2012 14:00,0.47775,3.973125
8/30/2012 15:00,0.89575,4.63
8/30/2012 16:00,1.727875,5.508625
8/30/2012 17:00,15.38775,12.36975
8/30/2012 18:00,4.302125,7.232625
8/30/2012 19:00,14.867625,11.6995
8/30/2012 20:00,14.6905,11.57175
8/30/2012 21:00,15.855625,13.021625
