Date,Power,Wind speed at 100m (m/s)
3/20/2012 11:00,0.02425,2.39375
3/20/2012 12:00,0,1.6605
3/20/2012 13:00,0,1.26825
3/20/2012 14:00,0,0.9185
3/20/2012 15:00,0,1.36225
3/20/2012 16:00,0.045,2.66525
3/20/2012 17:00,0.044,2.65325
3/20/2012 18:00,1.1555,4.4405
3/20/2012 19:00,1.60825,4.82375
3/20/2012 20:00,5.7245,7.0515
3/20/2012 21:00,8.2355,7.98
3/20/2012 22:00,6.8705,7.494
3/20/2012 23:00,6.645,7.4115
3/21/2012 0:00,6.4925,7.35775
3/21/2012 1:00,5.983,7.14225
3/21/2012 2:00,4.4615,6.494
3/21/2012 3:00,3.68275,6.11025
3/21/2012 4:00,4.7605,6.6345
3/21/2012 5:00,5.56025,6.97675
3/21/2012 6:00,4.58775,6.5565
3/21/2012 7:00,3.5345,6.03525
3/21/2012 8:00,0.77225,4.09725
3/21/2012 9:00,0.101,3.129
3/21/2012 10:00,0.03525,2.548
3/21/2012 11:00,0.00425,2.1395
3/21/2012 12:00,0.00575,2.1365
3/21/2012 13:00,0.03725,2.58275
3/21/2012 14:00,0.16675,3.29575
3/21/2012 15:00,0.27775,3.4365
3/21/2012 16:00,0.4615,3.70675
3/21/2012 17:00,5.1785,6.873
3/21/2012 18:00,12.16675,9.4085
3/21/2012 19:00,14.352,10.41075
3/21/2012 20:00,13.39625,9.92825
3/21/2012 21:00,9.5645,8.4605
3/21/2012 22:00,10.69775,8.85375
3/21/2012 23:00,9.13875,8.29525
3/22/2012 0:00,5.52275,6.89775
3/22/2012 1:00,4.78125,6.622
3/22/2012 2:00,2.83,5.61725
3/22/2012 3:00,0.92,4.047
3/22/2012 4:00,0.651,3.90275
3/22/2012 5:00,1.036,4.2745
3/22/2012 6:00,1.14425,4.38125
3/22/2012 7:00,2.302,5.33875
3/22/2012 8:00,2.43175,5.39375
3/22/2012 9:00,3.04475,5.776
3/22/2012 10:00,6.494,7.3545
3/22/2012 11:00,8.914,8.21075
3/22/2012 12:00,4.21525,6.2925
3/22/2012 13:00,3.387,5.9605
3/22/2012 14:00,3.876,6.22975
3/22/2012 15:00,2.3875,5.40125
3/22/2012 16:00,4.3075,6.449
3/22/2012 17:00,6.89325,7.50475
3/22/2012 18:00,11.8665,9.25675
3/22/2012 19:00,14.353,10.47875
3/22/2012 20:00,13.7405,10.08825
3/22/2012 21:00,12.503,9.41975
3/22/2012 22:00,12.022,9.2925
3/22/2012 23:00,15.46975,11.30975
3/23/2012 0:00,15.439,11.29225
3/23/2012 1:00,15.12525,10.93425
3/23/2012 2:00,14.037,10.146
3/23/2012 3:00,12.949,9.6175
3/23/2012 4:00,9.67375,8.4225
3/23/2012 5:00,2.99225,5.696
3/23/2012 6:00,0.56225,3.77175
3/23/2012 7:00,0.06425,2.8735
3/23/2012 8:00,0,0.6715
3/23/2012 9:00,0,0.89075
3/23/2012 10:00,0,1.31275
3/23/2012 11:00,0,1.55425
3/23/2012 12:00,0.007,2.1175
3/23/2012 13:00,0.02425,2.4105
3/23/2012 14:00,0.01075,2.15425
3/23/2012 15:00,0.678,3.99125
3/23/2012 16:00,1.0205,4.31625
3/23/2012 17:00,0.431,3.65275
3/23/2012 18:00,9.99975,8.59625
3/23/2012 19:00,10.80325,8.87025
3/23/2012 20:00,9.851,8.5385
3/23/2012 21:00,8.7175,8.15025
3/23/2012 22:00,5.2385,6.8545
3/23/2012 23:00,1.03225,4.18025
3/24/2012 0:00,0.0185,2.17475
3/24/2012 1:00,1.5325,4.76725
3/24/2012 2:00,4.01325,6.3
3/24/2012 3:00,3.5815,5.9525
3/24/2012 4:00,5.03225,6.60475
3/24/2012 5:00,3.95575,6.066
3/24/2012 6:00,3.934,6.14825
3/24/2012 7:00,7.82475,7.83825
3/24/2012 8:00,0.06425,2.875
3/24/2012 9:00,2.017,5.1365
3/24/2012 10:00,0.89275,4.16975
3/24/2012 11:00,0.5655,3.81275
3/24/2012 12:00,0.67075,3.95925
3/24/2012 13:00,0.77475,4.10175
3/24/2012 14:00,2.04875,5.1655
3/24/2012 15:00,0.944,4.27375
3/24/2012 16:00,0.62825,3.9075
3/24/2012 17:00,1.1165,4.424
3/24/2012 18:00,0.473,3.69
3/24/2012 19:00,0.31475,3.471
3/24/2012 20:00,0.94025,4.23875
3/24/2012 21:00,0.244,3.3485
3/24/2012 22:00,0.31625,3.4695
3/24/2012 23:00,3.815,6.18275
3/25/2012 0:00,2.2055,5.2555
3/25/2012 1:00,0.055,2.775
3/25/2012 2:00,0,1.39875
3/25/2012 3:00,0,1.84125
3/25/2012 4:00,0.04125,2.61025
3/25/2012 5:00,0.30075,3.444
3/25/2012 6:00,0.9775,4.29675
3/25/2012 7:00,2.2385,5.28775
3/25/2012 8:00,0.54,3.7745
3/25/2012 9:00,0.3505,3.51825
3/25/2012 10:00,0.307,3.46425
3/25/2012 11:00,0.034,2.531
3/25/2012 12:00,1.54475,4.51575
3/25/2012 13:00,4.54575,6.4505
3/25/2012 14:00,0.922,4.159
3/25/2012 15:00,2.11475,5.213
3/25/2012 16:00,0.04075,2.62125
3/25/2012 17:00,0.92675,3.95325
3/25/2012 18:00,7.2745,7.67275
3/25/2012 19:00,14.92975,10.80625
3/25/2012 20:00,14.16675,10.2735
3/25/2012 21:00,8.72225,8.141
3/25/2012 22:00,9.41175,8.37375
3/25/2012 23:00,12.4705,9.464
3/26/2012 0:00,12.17175,9.35925
3/26/2012 1:00,15.2055,11.04475
3/26/2012 2:00,12.8765,9.641
3/26/2012 3:00,12.62825,9.49075
3/26/2012 4:00,14.0905,10.22775
3/26/2012 5:00,10.475,8.7195
3/26/2012 6:00,8.35225,7.9825
3/26/2012 7:00,1.9025,5.03075
3/26/2012 8:00,2.095,5.16625
3/26/2012 9:00,1.41225,4.649
3/26/2012 10:00,2.8015,5.6165
3/26/2012 11:00,4.40475,6.477
3/26/2012 12:00,1.68675,4.8725
3/26/2012 13:00,1.25775,4.40775
3/26/2012 14:00,1.82075,4.95875
3/26/2012 15:00,0.7665,3.93025
3/26/2012 16:00,3.73375,6.17425
3/26/2012 17:00,3.18825,5.8575
3/26/2012 18:00,8.12175,7.9265
3/26/2012 19:00,11.661,9.219
3/26/2012 20:00,7.60525,7.765
3/26/2012 21:00,9.86225,8.573
3/26/2012 22:00,12.57675,9.5075
3/26/2012 23:00,13.52375,9.95525
3/27/2012 0:00,12.504,9.56025
3/27/2012 1:00,10.44025,8.749
3/27/2012 2:00,14.43925,10.416
3/27/2012 3:00,3.3585,5.88625
3/27/2012 4:00,9.53825,8.42125
3/27/2012 5:00,5.25575,6.81825
3/27/2012 6:00,6.355,7.27625
3/27/2012 7:00,8.03075,7.891
3/27/2012 8:00,8.78,8.15075
3/27/2012 9:00,4.50325,6.5235
3/27/2012 10:00,7.1965,7.62625
3/27/2012 11:00,12.64425,9.57225
3/27/2012 12:00,11.1805,9.05125
3/27/2012 13:00,12.59875,9.71425
3/27/2012 14:00,16,12.9285
3/27/2012 15:00,16,13.49625
3/27/2012 16:00,15.29525,11.23875
3/27/2012 17:00,15.96825,12.834
3/27/2012 18:00,15.621,12.68
3/27/2012 19:00,11.32775,9.264
3/27/2012 20:00,10.108,8.6415
3/27/2012 21:00,12.73375,9.6325
3/27/2012 22:00,12.95475,9.69425
3/27/2012 23:00,10.3085,8.713
3/28/2012 0:00,10.522,8.8635
3/28/2012 1:00,10.099,8.71
3/28/2012 2:00,6.068,7.189
3/28/2012 3:00,2.82325,5.5675
3/28/2012 4:00,1.449,4.61475
3/28/2012 5:00,1.5445,4.7365
3/28/2012 6:00,6.0485,7.0355
3/28/2012 7:00,6.981,7.546
3/28/2012 8:00,1.46375,4.7045
3/28/2012 9:00,0.33275,3.5045
3/28/2012 10:00,0.4765,3.7075
3/28/2012 11:00,2.45325,5.3805
3/28/2012 12:00,2.29175,5.2975
3/28/2012 13:00,2.144,4.9815
3/28/2012 14:00,3.899,6.184
3/28/2012 15:00,9.84975,8.57525
3/28/2012 16:00,9.915,8.59525
3/28/2012 17:00,7.8555,7.879
3/28/2012 18:00,11.237,9.07275
3/28/2012 19:00,11.52675,9.1575
3/28/2012 20:00,11.99125,9.322
3/28/2012 21:00,8.688,8.13625
3/28/2012 22:00,5.081,6.77525
3/28/2012 23:00,2.40375,5.399
3/29/2012 0:00,4.4245,6.48775
3/29/2012 1:00,3.32775,5.92475
3/29/2012 2:00,2.8775,5.6485
3/29/2012 3:00,1.7035,4.80475
3/29/2012 4:00,0.71675,3.9995
3/29/2012 5:00,0.58175,3.82325
3/29/2012 6:00,0.415,3.6075
3/29/2012 7:00,0.11775,2.92825
3/29/2012 8:00,0,1.56125
3/29/2012 9:00,0,1.39625
3/29/2012 10:00,0,1.50275
3/29/2012 11:00,0.03575,2.55525
3/29/2012 12:00,0.12775,3.02975
3/29/2012 13:00,0.219,3.24225
3/29/2012 14:00,2.0955,5.17175
3/29/2012 15:00,4.36225,6.474
3/29/2012 16:00,8.00375,7.9365
3/29/2012 17:00,8.249,8.01225
3/29/2012 18:00,9.3935,8.3975
3/29/2012 19:00,7.81175,7.84525
3/29/2012 20:00,7.273,7.65425
3/29/2012 21:00,5.7835,7.082
3/29/2012 22:00,4.63375,6.5855
3/29/2012 23:00,4.8765,6.68975
3/30/2012 0:00,4.52875,6.53975
3/30/2012 1:00,4.04975,6.30325
3/30/2012 2:00,4.8045,6.63975
3/30/2012 3:00,6.53675,7.37875
3/30/2012 4:00,7.4165,7.6635
3/30/2012 5:00,7.14925,7.5765
3/30/2012 6:00,6.1515,7.21025
3/30/2012 7:00,3.67625,6.11625
3/30/2012 8:00,2.57675,5.42825
3/30/2012 9:00,3.545,6.04375
3/30/2012 10:00,3.2425,5.8955
3/30/2012 11:00,1.79975,4.9655
3/30/2012 12:00,2.705,5.59575
3/30/2012 13:00,4.48475,6.55625
3/30/2012 14:00,5.293,6.91575
3/30/2012 15:00,6.7895,7.53675
3/30/2012 16:00,6.56525,7.44525
3/30/2012 17:00,5.78475,7.12575
3/30/2012 18:00,4.0355,6.316
3/30/2012 19:00,3.5545,6.04525
3/30/2012 20:00,2.471,5.16625
3/30/2012 21:00,10.30575,8.737
3/30/2012 22:00,10.884,8.95675
3/30/2012 23:00,12.43025,9.89575
3/31/2012 0:00,13.77625,10.1295
3/31/2012 1:00,12.19975,9.42875
3/31/2012 2:00,15.62075,11.6355
3/31/2012 3:00,14.15075,10.33075
3/31/2012 4:00,10.36925,8.7535
3/31/2012 5:00,9.68875,8.50575
3/31/2012 6:00,11.8565,9.33825
3/31/2012 7:00,15.81,13.516
3/31/2012 8:00,15.91475,13.43675
3/31/2012 9:00,16,15.7045
3/31/2012 10:00,8.62625,8.106
3/31/2012 11:00,14.355,10.365
3/31/2012 12:00,15.139,11.02975
3/31/2012 13:00,16,13.61425
3/31/2012 14:00,16,15.10375
3/31/2012 15:00,16,14.871
3/31/2012 16:00,16,14.80175
3/31/2012 17:00,16,14.76125
3/31/2012 18:00,16,15.6935
3/31/2012 19:00,15.94875,14.46925
3/31/2012 20:00,14.88625,10.7565
3/31/2012 21:00,12.432,9.42675
3/31/2012 22:00,7.92925,7.85725
3/31/2012 23:00,10.67175,8.794
4/1/2012 0:00,9.5345,8.39525
4/1/2012 1:00,15.886,12.2665
4/1/2012 2:00,15.8785,12.322
4/1/2012 3:00,15.71825,11.77425
4/1/2012 4:00,15.8485,12.07575
4/1/2012 5:00,15.9425,12.38625
4/1/2012 6:00,15.642,11.58025
4/1/2012 7:00,8.322,7.95625
4/1/2012 8:00,0.824,4.07375
4/1/2012 9:00,0.0265,2.25325
4/1/2012 10:00,0.0815,2.87425
4/1/2012 11:00,0.75625,4.07675
4/1/2012 12:00,0.5165,3.74925
4/1/2012 13:00,0.66425,3.8905
4/1/2012 14:00,0.142,3.1125
4/1/2012 15:00,0.064,2.897
4/1/2012 16:00,0.02825,2.44175
4/1/2012 17:00,0.0055,1.9325
4/1/2012 18:00,8.37825,8.0335
4/1/2012 19:00,13.30625,9.83925
4/1/2012 20:00,7.719,7.771
4/1/2012 21:00,3.48575,5.98875
4/1/2012 22:00,1.269,4.53525
4/1/2012 23:00,0.5625,3.8105
4/2/2012 0:00,0.31475,3.46475
4/2/2012 1:00,1.5155,4.73
4/2/2012 2:00,4.70525,6.5795
4/2/2012 3:00,8.16925,7.92825
4/2/2012 4:00,13.158,9.748
4/2/2012 5:00,12.07825,9.3365
4/2/2012 6:00,10.94925,8.88625
4/2/2012 7:00,5.11075,6.74725
4/2/2012 8:00,1.5665,4.76875
4/2/2012 9:00,2.193,5.2505
4/2/2012 10:00,2.96975,5.7255
4/2/2012 11:00,2.53525,5.489
4/2/2012 12:00,2.04475,5.18475
4/2/2012 13:00,1.25025,4.5565
4/2/2012 14:00,0.7325,4.0775
4/2/2012 15:00,0.5575,3.822
4/2/2012 16:00,0.1845,3.09575
4/2/2012 17:00,0.60525,3.80575
4/2/2012 18:00,14.17725,10.34225
4/2/2012 19:00,14.4795,10.587
4/2/2012 20:00,15.0075,10.88875
4/2/2012 21:00,13.6795,10.03925
4/2/2012 22:00,13.6045,9.99725
4/2/2012 23:00,14.9135,10.79025
4/3/2012 0:00,15.4895,11.3835
4/3/2012 1:00,15.74825,11.81475
4/3/2012 2:00,15.807,11.99925
4/3/2012 3:00,15.79625,11.95975
4/3/2012 4:00,15.493,11.393
4/3/2012 5:00,15.291,11.14475
4/3/2012 6:00,14.85975,10.68375
4/3/2012 7:00,14.8185,10.7375
4/3/2012 8:00,10.4825,8.7375
4/3/2012 9:00,8.75375,8.15425
4/3/2012 10:00,8.06725,7.93275
4/3/2012 11:00,6.45475,7.353
4/3/2012 12:00,5.677,7.06275
4/3/2012 13:00,5.19225,6.86175
4/3/2012 14:00,4.2915,6.47325
4/3/2012 15:00,7.041,7.607
4/3/2012 16:00,10.886,8.94625
4/3/2012 17:00,14.18825,10.3275
4/3/2012 18:00,11.908,9.50325
4/3/2012 19:00,6.81,7.43075
4/3/2012 20:00,6.205,7.2255
4/3/2012 21:00,13.83525,10.115
4/3/2012 22:00,13.596,9.9715
4/3/2012 23:00,10.24925,8.6715
4/4/2012 0:00,12.50925,9.51375
4/4/2012 1:00,13.7635,10.0955
4/4/2012 2:00,12.11525,9.27925
4/4/2012 3:00,14.3595,10.34975
4/4/2012 4:00,14.2255,10.2445
4/4/2012 5:00,10.57825,8.73675
4/4/2012 6:00,12.566,9.5075
4/4/2012 7:00,10.93625,8.85825
4/4/2012 8:00,5.50725,6.90675
4/4/2012 9:00,2.73125,5.53925
4/4/2012 10:00,4.28825,6.3895
4/4/2012 11:00,5.50475,6.9515
4/4/2012 12:00,4.3425,6.458
4/4/2012 13:00,5.3865,6.91575
4/4/2012 14:00,5.28825,6.87825
4/4/2012 15:00,8.82025,8.1275
4/4/2012 16:00,11.35925,9.072
4/4/2012 17:00,12.22775,9.36475
4/4/2012 18:00,8.63225,8.10525
4/4/2012 19:00,15.5115,11.4035
4/4/2012 20:00,12.28225,9.35825
4/4/2012 21:00,8.9315,8.193
4/4/2012 22:00,5.2235,6.789
4/4/2012 23:00,9.33925,8.3205
4/5/2012 0:00,10.275,8.63575
4/5/2012 1:00,5.0605,6.65125
4/5/2012 2:00,3.3505,5.87125
4/5/2012 3:00,2.45825,5.31425
4/5/2012 4:00,0.23275,3.13875
4/5/2012 5:00,0.59025,3.7725
4/5/2012 6:00,6.74425,7.36975
4/5/2012 7:00,5.797,6.96975
4/5/2012 8:00,0.24975,3.3505
4/5/2012 9:00,0.0045,1.99225
4/5/2012 10:00,0.001,1.6635
4/5/2012 11:00,0.00025,2.01275
4/5/2012 12:00,0.0275,2.44025
4/5/2012 13:00,0.047,2.68125
4/5/2012 14:00,0.051,2.731
4/5/2012 15:00,0.0315,2.46375
4/5/2012 16:00,0.988,4.12525
4/5/2012 17:00,12.2115,9.468
4/5/2012 18:00,14.74325,10.66725
4/5/2012 19:00,15.61175,11.55625
4/5/2012 20:00,15.23,11.063
4/5/2012 21:00,14.37025,10.35175
4/5/2012 22:00,14.4935,10.37825
4/5/2012 23:00,13.44075,9.85075
4/6/2012 0:00,11.8975,9.18175
4/6/2012 1:00,7.925,7.81025
4/6/2012 2:00,4.873,6.626
4/6/2012 3:00,3.7305,6.083
4/6/2012 4:00,1.26925,4.50325
4/6/2012 5:00,0.57025,3.79675
4/6/2012 6:00,0.62425,3.84725
4/6/2012 7:00,0.58075,3.81
4/6/2012 8:00,0.04375,2.624
4/6/2012 9:00,0,1.4645
4/6/2012 10:00,0,1.5315
4/6/2012 11:00,0,1.1875
4/6/2012 12:00,0,1.01775
4/6/2012 13:00,0,0.50175
4/6/2012 14:00,0,0.767
4/6/2012 15:00,0,1.37525
4/6/2012 16:00,0,1.87575
4/6/2012 17:00,0.0005,2.02825
4/6/2012 18:00,0.005,2.02375
4/6/2012 19:00,0,0.8625
4/6/2012 20:00,0.9835,4.054
4/6/2012 21:00,1.13725,4.4185
4/6/2012 22:00,0.66825,3.9615
4/6/2012 23:00,0.185,3.24375
4/7/2012 0:00,0.088,3.0935
4/7/2012 1:00,0,1.93075
4/7/2012 2:00,0,1.69325
4/7/2012 3:00,0,1.614
4/7/2012 4:00,0,1.7505
4/7/2012 5:00,0.04475,2.6455
4/7/2012 6:00,0.16775,3.101
4/7/2012 7:00,0.024,2.395
4/7/2012 8:00,0,1.53325
4/7/2012 9:00,0.00625,2.16375
4/7/2012 10:00,0.02475,2.41425
4/7/2012 11:00,0.01175,2.257
4/7/2012 12:00,0,1.71
4/7/2012 13:00,0,1.42775
4/7/2012 14:00,0,1.43625
4/7/2012 15:00,0,1.4765
4/7/2012 16:00,0,1.085
4/7/2012 17:00,0,0.7005
4/7/2012 18:00,0.00625,1.8335
4/7/2012 19:00,0.0165,2.319
4/7/2012 20:00,2.077,5.0025
4/7/2012 21:00,4.25375,6.4445
4/7/2012 22:00,5.3335,6.9105
4/7/2012 23:00,5.53,6.9945
4/8/2012 0:00,4.62325,6.6
4/8/2012 1:00,4.05175,6.34425
4/8/2012 2:00,3.41,5.98825
4/8/2012 3:00,4.067,6.32375
4/8/2012 4:00,3.39025,5.972
4/8/2012 5:00,2.79625,5.63325
4/8/2012 6:00,1.83,5.00175
4/8/2012 7:00,1.204,4.5025
4/8/2012 8:00,0.1185,3.1795
4/8/2012 9:00,0.02,2.3585
4/8/2012 10:00,0,1.73825
4/8/2012 11:00,0,0.72425
4/8/2012 12:00,0,1.09825
4/8/2012 13:00,0,1.52625
4/8/2012 14:00,0.00525,2.0885
4/8/2012 15:00,0.1995,3.349
4/8/2012 16:00,2.2185,5.32525
4/8/2012 17:00,8.07875,7.9845
4/8/2012 18:00,15.10475,11.0265
4/8/2012 19:00,15.9605,12.88375
4/8/2012 20:00,15.298,11.263
4/8/2012 21:00,15.0885,10.95575
4/8/2012 22:00,15.72875,11.82325
4/8/2012 23:00,15.7455,11.797
4/9/2012 0:00,15.26775,11.12125
4/9/2012 1:00,13.54575,9.94675
4/9/2012 2:00,10.93175,8.90325
4/9/2012 3:00,8.25075,7.97925
4/9/2012 4:00,6.79025,7.4765
4/9/2012 5:00,6.43025,7.3445
4/9/2012 6:00,6.7725,7.47125
4/9/2012 7:00,4.28625,6.40625
4/9/2012 8:00,0.26,3.36325
4/9/2012 9:00,0.02525,2.42625
4/9/2012 10:00,0,1.3865
4/9/2012 11:00,0,0.76025
4/9/2012 12:00,0,1.17925
4/9/2012 13:00,0,1.2715
4/9/2012 14:00,0,1.32475
4/9/2012 15:00,0,1.56525
4/9/2012 16:00,0,1.21425
4/9/2012 17:00,6.5315,7.444
4/9/2012 18:00,15.732,11.8315
4/9/2012 19:00,16,13.0075
4/9/2012 20:00,15.82725,12.094
4/9/2012 21:00,15.10725,10.99075
4/9/2012 22:00,14.9295,11.1985
4/9/2012 23:00,14.95875,10.91225
4/10/2012 0:00,13.69475,10.07575
4/10/2012 1:00,7.741,7.7595
4/10/2012 2:00,1.39475,3.512
4/10/2012 3:00,0.596,3.5845
4/10/2012 4:00,0.01625,2.151
4/10/2012 5:00,0.16225,3.1925
4/10/2012 6:00,0.222,3.30825
4/10/2012 7:00,0.08525,3.03075
4/10/2012 8:00,0.08575,2.939
4/10/2012 9:00,0.037,2.56925
4/10/2012 10:00,0.0185,2.3355
4/10/2012 11:00,0.05925,2.84475
4/10/2012 12:00,0.0515,2.57925
4/10/2012 13:00,0.98,4.34075
4/10/2012 14:00,0.3125,3.491
4/10/2012 15:00,3.47675,6.0245
4/10/2012 16:00,6.5215,7.4015
4/10/2012 17:00,0.6915,3.977
4/10/2012 18:00,0.005,1.9435
4/10/2012 19:00,0.18875,3.111
4/10/2012 20:00,1.618,4.838
4/10/2012 21:00,1.9955,5.04875
4/10/2012 22:00,0,1.0885
4/10/2012 23:00,0,1.25675
4/11/2012 0:00,0.0255,2.424
4/11/2012 1:00,0.48675,3.71975
4/11/2012 2:00,4.79975,6.66075
4/11/2012 3:00,3.7055,6.13625
4/11/2012 4:00,4.632,6.59075
4/11/2012 5:00,5.88325,7.12925
4/11/2012 6:00,6.62,7.42625
4/11/2012 7:00,3.11625,5.81075
4/11/2012 8:00,1.1,4.41475
4/11/2012 9:00,2.66925,5.5645
4/11/2012 10:00,3.59125,6.09325
4/11/2012 11:00,5.0755,6.8005
4/11/2012 12:00,3.26525,5.8585
4/11/2012 13:00,14.035,10.355
4/11/2012 14:00,14.73925,10.65875
4/11/2012 15:00,14.83375,10.7335
4/11/2012 16:00,14.178,10.32775
4/11/2012 17:00,13.606,10.03
4/11/2012 18:00,10.13875,8.659
4/11/2012 19:00,4.27625,6.38
4/11/2012 20:00,2.3745,5.26475
4/11/2012 21:00,2.49225,5.43175
4/11/2012 22:00,6.45925,7.33075
4/11/2012 23:00,9.4135,8.38725
4/12/2012 0:00,11.62025,9.1435
4/12/2012 1:00,14.8195,10.7565
4/12/2012 2:00,15.65375,11.76575
4/12/2012 3:00,13.5,10.584
4/12/2012 4:00,14.3595,10.544
4/12/2012 5:00,15.932,12.47175
4/12/2012 6:00,12.48975,9.76875
4/12/2012 7:00,1.0875,4.37275
4/12/2012 8:00,0.53325,3.728
4/12/2012 9:00,0.91325,4.2185
4/12/2012 10:00,2.30825,5.32725
4/12/2012 11:00,6.92775,7.5045
4/12/2012 12:00,8.093,7.95425
4/12/2012 13:00,7.54275,7.77325
4/12/2012 14:00,11.5405,9.16475
4/12/2012 15:00,12.72575,9.615
4/12/2012 16:00,14.73225,10.6465
4/12/2012 17:00,14.449,10.49475
4/12/2012 18:00,11.293,9.162
4/12/2012 19:00,7.72425,7.82425
4/12/2012 20:00,12.65325,9.61725
4/12/2012 21:00,13.6475,10.03225
4/12/2012 22:00,12.44825,9.46925
4/12/2012 23:00,10.221,8.65775
4/13/2012 0:00,0.554,3.69
4/13/2012 1:00,9.679,8.479
4/13/2012 2:00,9.96225,8.57825
4/13/2012 3:00,6.783,7.465
4/13/2012 4:00,3.99025,6.265
4/13/2012 5:00,0.635,3.899
4/13/2012 6:00,5.23575,6.834
4/13/2012 7:00,0.0115,2.225
4/13/2012 8:00,3.0355,5.75725
4/13/2012 9:00,7.70075,7.8015
4/13/2012 10:00,6.496,7.3645
4/13/2012 11:00,7.106,7.60625
4/13/2012 12:00,7.5855,7.77875
4/13/2012 13:00,10.62775,8.83925
4/13/2012 14:00,14.63575,10.61625
4/13/2012 15:00,12.52775,9.52
4/13/2012 16:00,10.24775,8.68125
4/13/2012 17:00,2.88575,5.647
4/13/2012 18:00,2.0195,5.10275
4/13/2012 19:00,0.1735,3.11475
4/13/2012 20:00,10.444,8.7515
4/13/2012 21:00,14.911,10.77475
4/13/2012 22:00,12.91875,9.65
4/13/2012 23:00,10.85275,8.86125
4/14/2012 0:00,7.62175,7.75125
4/14/2012 1:00,6.3235,7.26225
4/14/2012 2:00,2.68725,5.53075
4/14/2012 3:00,0.981,4.2425
4/14/2012 4:00,0.43875,3.61675
4/14/2012 5:00,0.26925,3.323
4/14/2012 6:00,2.71225,5.559
4/14/2012 7:00,2.09,5.17325
4/14/2012 8:00,0.52025,3.74925
4/14/2012 9:00,0.3355,3.5015
4/14/2012 10:00,0.70325,4.0125
4/14/2012 11:00,0.6555,3.954
4/14/2012 12:00,1.2705,4.56575
4/14/2012 13:00,0.76075,4.07425
4/14/2012 14:00,0.27175,3.38925
4/14/2012 15:00,0.369,3.51075
4/14/2012 16:00,0.1785,2.86075
4/14/2012 17:00,6.573,7.32025
4/14/2012 18:00,11.85475,9.2985
4/14/2012 19:00,14.867,10.843
4/14/2012 20:00,15.89125,12.3015
4/14/2012 21:00,15.87575,12.242
4/14/2012 22:00,16,12.78975
4/14/2012 23:00,15.99725,12.65475
4/15/2012 0:00,15.93775,12.4395
4/15/2012 1:00,15.95725,12.4875
4/15/2012 2:00,15.76875,11.872
4/15/2012 3:00,15.1185,10.9695
4/15/2012 4:00,14.38975,10.359
4/15/2012 5:00,11.347,9.03375
4/15/2012 6:00,10.26875,8.6615
4/15/2012 7:00,6.70525,7.41675
4/15/2012 8:00,1.6035,4.8085
4/15/2012 9:00,0.7705,4.088
4/15/2012 10:00,0.12,3.18025
4/15/2012 11:00,0.024,2.41125
4/15/2012 12:00,0.029,2.476
4/15/2012 13:00,0.0375,2.58475
4/15/2012 14:00,0.1445,3.20775
4/15/2012 15:00,0.885,4.231
4/15/2012 16:00,2.3085,5.3535
4/15/2012 17:00,3.289,5.94375
4/15/2012 18:00,9.6285,8.502
4/15/2012 19:00,15.0925,10.994
4/15/2012 20:00,15.7645,11.8825
4/15/2012 21:00,15.92625,12.391
4/15/2012 22:00,15.6385,11.5605
4/15/2012 23:00,15.72525,11.73775
4/16/2012 0:00,15.704,11.66525
4/16/2012 1:00,15.2535,11.119
4/16/2012 2:00,14.96775,10.81375
4/16/2012 3:00,14.89625,10.735
4/16/2012 4:00,15.26525,11.124
4/16/2012 5:00,15.18375,11.03125
4/16/2012 6:00,14.726,10.54975
4/16/2012 7:00,11.60475,9.1145
4/16/2012 8:00,6.19375,7.217
4/16/2012 9:00,6.4425,7.3355
4/16/2012 10:00,4.85725,6.68975
4/16/2012 11:00,4.34325,6.4785
4/16/2012 12:00,4.35375,6.4885
4/16/2012 13:00,3.4655,6.04075
4/16/2012 14:00,2.9385,5.7445
4/16/2012 15:00,3.734,6.1935
4/16/2012 16:00,5.611,7.04775
4/16/2012 17:00,6.29875,7.321
4/16/2012 18:00,12.1975,9.40225
4/16/2012 19:00,14.15025,10.2895
4/16/2012 20:00,15.70675,11.70425
4/16/2012 21:00,15.70175,11.6745
4/16/2012 22:00,15.964,12.5015
4/16/2012 23:00,15.87075,12.20075
4/17/2012 0:00,15.79025,11.939
4/17/2012 1:00,15.579,11.51725
4/17/2012 2:00,15.50075,11.3765
4/17/2012 3:00,15.487,11.366
4/17/2012 4:00,15.235,11.089
4/17/2012 5:00,15.04525,10.9095
4/17/2012 6:00,14.893,10.73125
4/17/2012 7:00,10.36475,8.69725
4/17/2012 8:00,4.711,6.5985
4/17/2012 9:00,5.94525,7.16
4/17/2012 10:00,5.56775,7.0065
4/17/2012 11:00,6.43925,7.3575
4/17/2012 12:00,7.199,7.661
4/17/2012 13:00,9.21675,8.36225
4/17/2012 14:00,9.85425,8.5865
4/17/2012 15:00,9.91125,8.60725
4/17/2012 16:00,8.81925,8.22725
4/17/2012 17:00,6.50625,7.38725
4/17/2012 18:00,10.876,8.93975
4/17/2012 19:00,15.10975,11.34925
4/17/2012 20:00,15.792,12.57775
4/17/2012 21:00,15.321,11.48125
4/17/2012 22:00,15.44025,11.4655
4/17/2012 23:00,14.8935,10.755
4/18/2012 0:00,15.11125,11.21125
4/18/2012 1:00,14.553,10.809
4/18/2012 2:00,15.97475,13.0635
